"Istituzione","Contratto","Categoria","Stipendio","Ria","Tredicesima","Straordinario","Indennità Fisse","Altre Accessorie"
"U9629","SSNA","ST","22017","3019","2113","1528","658","2870"
"U10738","SSNA","ST","22275","3658","2187","1824","786","5324"
"U10743","SSNA","ST","22285","2724","2075","1417","889","2760"
"U10742","SSNA","ST","22035","4038","2167","617","1437","2280"
"U10741","SSNA","ST","22168","3227","2135","754","754","2538"
"U10769","SSNA","ST","22444","2791","1773","21","839","4276"
"U10746","SSNA","ST","22139","4442","2238","688","859","2445"
"U10850","SSNA","ST","22222","2456","2084","1444","949","3562"
"U10852","SSNA","ST","22360","3467","2177","3616","718","3320"
"U10857","SSNA","ST","22285","3009","2155","1118","758","3145"
"U11894","SSNA","ST","22003","1778","2005","483","837","3829"
"U10601","SSNA","ST","22435","1983","2079","62","1045","4103"
"U9672","SSNA","ST","22168","2484","2093","522","645","4476"
"U10324","SSNA","ST","21940","2175","2046","1771","636","3922"
"U9426","SSNA","ST","22242","3418","2161","2265","761","1701"
"U9428","SSNA","ST","22290","3200","2137","901","807","2740"
"U9429","SSNA","ST","22145","2705","2110","1840","689","3782"
"U9431","SSNA","ST","22400","3553","2041","2748","738","3480"
"U9540","SSNA","ST","22132","1655","2009","972","714","3274"
"U9549","SSNA","ST","21927","1241","1980","820","747","4420"
"U9565","SSNA","ST","22200","2377","2069","606","767","3960"
"U9556","SSNA","ST","22156","1701","2004","1514","568","4185"
"U9578","SSNA","ST","22110","2200","2059","1024","766","4382"
"U9575","SSNA","ST","22223","2493","2053","940","649","2453"
"U9542","SSNA","ST","22127","2746","2093","1002","652","2866"
"U9545","SSNA","ST","21875","1820","1987","561","651","2843"
"U9580","SSNA","ST","22156","2276","2050","749","736","3562"
"U9576","SSNA","ST","22150","2747","2168","2962","702","3768"
"AA37","SSNA","ST","22437","2248","2094","71","755","3065"
"ER11079","SSNA","ST","22133","743","1894","522","845","3046"
"AP9835","SSNA","ST","23135","2273","2083","81","187","4541"
"AP193","SSNA","ST","22094","4939","2365","60","201","8336"
"AP10082","SSNA","ST","22094","3022","2109","0","189","0"
"AP10042","SSNA","ST","23698","3275","2432","1030","201","6619"
"AP9841","SSNA","ST","22085","4093","2173","0","192","5425"
"AP194","SSNA","ST","22571","2827","2154","157","188","4369"
"AP202","SSNA","ST","22381","2655","2144","175","1184","5547"
"AP10083","SSNA","ST","22532","3449","2181","472","194","1997"
"AP195","SSNA","ST","23003","4112","2312","28","199","3968"
"AP10081","SSNA","ST","22094","3270","2145","479","187","2452"
"AP196","SSNA","ST","23684","5011","2527","134","213","6638"
"AP200","SSNA","ST","22372","3283","2211","195","192","3221"
"AP199","SSNA","ST","22217","3011","2148","275","186","3237"
"AP10610","SSNA","ST","22220","3438","2169","909","190","207"
"PU10744","SSNA","ST","22331","2598","2275","547","730","4294"
"PU9828","SSNA","ST","22122","1177","1997","1696","178","3704"
"PU10539","SSNA","ST","21960","1816","2018","888","699","2301"
"PU10574","SSNA","ST","22157","2621","2090","10","783","973"
"PU10749","SSNA","ST","22300","1387","1956","29","196","3871"
"PU10752","SSNA","ST","22066","1936","2066","727","187","7483"
"PU9821","SSNA","ST","22242","1480","1954","2639","324","5496"
"PU11803","SSNA","ST","21955","839","2296","2364","207","4739"
"PU9818","SSNA","ST","22703","2757","2209","2411","798","4908"
"IP10569","SSNA","ST","22403","2626","2063","377","188","2107"
"IP10490","SSNA","ST","22277","3309","2185","0","711","4057"
"IP10535","SSNA","ST","22095","1758","2003","0","1391","2317"
"J8636","SSNA","ST","22290","1682","2048","263","685","1268"
"J9694","SSNA","ST","22314","1776","2048","167","179","1712"
"J10323","SSNA","ST","22345","3828","2261","833","628","4075"
"J10944","SSNA","ST","22219","3136","2131","463","719","2145"
"J10551","SSNA","ST","22094","4006","2207","100","196","5201"
"J8626","SSNA","ST","22351","3875","2239","367","651","3621"
"J8624","SSNA","ST","21975","3746","2180","750","814","3260"
"J8638","SSNA","ST","22293","3582","2211","1846","847","2675"
"J8632","SSNA","ST","22275","2388","2123","251","1854","3309"
"J8627","SSNA","ST","22181","2000","2041","229","598","2794"
"J10321","SSNA","ST","22207","1319","1970","497","1150","3706"
"J8629","SSNA","ST","22088","2287","2075","560","482","3480"
"J8628","SSNA","ST","22383","3946","2259","971","537","3332"
"J8630","SSNA","ST","22158","3085","2113","1232","829","3254"
"J8637","SSNA","ST","22178","3522","2208","347","505","3813"
"J8635","SSNA","ST","22094","3790","2186","341","879","2234"
"J8633","SSNA","ST","22173","1764","1848","602","686","3580"
"J8634","SSNA","ST","22095","4594","2181","412","606","2028"
"K8645","SSNA","ST","22359","1709","2038","0","192","2176"
"K8644","SSNA","ST","22640","1786","2036","506","198","13002"
"K8647","SSNA","ST","22329","2690","2154","491","187","6535"
"K8639","SSNA","ST","22452","2116","2092","39","183","2845"
"K8640","SSNA","ST","22309","2837","1877","0","177","912"
"K8648","SSNA","ST","22170","3080","2123","5","189","3637"
"K8642","SSNA","ST","22495","2264","2129","346","202","2915"
"K8646","SSNA","ST","22326","1548","1915","0","179","1366"
"K8641","SSNA","ST","22385","1751","2059","128","176","3627"
"K8643","SSNA","ST","23657","1661","2187","37","190","3783"
"U11799","SSNA","SV","22964","4459","2354","304","475","4480"
"U10812","SSNA","SV","22129","4763","2422","0","630","4775"
"U9493","SSNA","SV","22422","3793","2201","308","510","3674"
"U9546","SSNA","SV","22370","1728","2022","249","180","5245"
"U9670","SSNA","SV","22094","3825","2176","2113","622","2693"
"U9471","SSNA","SV","22743","6044","2553","2836","668","4753"
"U9524","SSNA","SV","22094","809","1884","2435","166","2021"
"U9639","SSNA","SV","22094","4707","2250","3100","201","6969"
"U9674","SSNA","SV","23825","3171","2734","0","368","7925"
"U9687","SSNA","SV","22094","5109","2267","872","652","3618"
"U9646","SSNA","SV","22471","4180","2407","0","0","530"
"U9677","SSNA","SV","22256","3890","2403","0","443","4683"
"U9693","SSNA","SV","22343","3113","2718","0","496","3532"
"U9692","SSNA","SV","22138","3280","2134","332","623","2281"
"U9689","SSNA","SV","22245","3441","1644","147","611","3465"
"U9684","SSNA","SV","22094","0","1855","0","166","2653"
"U9673","SSNA","SV","22441","3279","2202","17","537","3008"
"U9564","SSNA","SV","22462","3656","2202","73","379","5389"
"U9676","SSNA","SV","22635","2635","2234","466","619","4016"
"U9478","SSNA","SV","22426","3129","2163","0","383","3009"
"U9681","SSNA","SV","22284","4919","2309","0","635","4373"
"U10322","SSNA","SV","22092","3968","2186","403","618","4695"
"U9680","SSNA","SV","23110","3174","2386","0","537","5350"
"U9679","SSNA","SV","22094","2926","2100","350","185","2334"
"U9667","SSNA","SV","22094","4019","2282","23","366","3670"
"U9678","SSNA","SV","22096","4675","2344","0","345","8196"
"U9675","SSNA","SV","21910","2771","2504","117","1129","2884"
"U9647","SSNA","SV","22961","3687","2221","0","427","1727"
"U10748","SSNA","SV","22095","3499","2038","0","319","2048"
"U10289","SSNA","SV","22672","4832","2352","0","634","1595"
"U9577","SSNA","SV","22241","1241","1974","198","522","2669"
"U9475","SSNA","SV","22094","2548","2128","0","184","1507"
"U9534","SSNA","SV","23915","1989","2788","13","235","9877"
"U10048","SSNA","SV","22094","3459","2364","143","296","4289"
"U10049","SSNA","SV","23249","2583","2255","1764","191","5351"
"U9690","SSNA","SV","22094","4613","2242","0","630","2418"
"U9666","SSNA","SV","22685","1820","2101","0","615","2370"
"U9596","SSNA","SV","23261","1985","2260","198","521","5532"
"U9686","SSNA","SV","22479","3472","2293","148","435","4463"
"U9437","SSNA","SV","22094","1712","2321","2276","177","6913"
"U9450","SSNA","SV","22094","5223","2293","0","635","640"
"U9637","SSNA","SV","22270","3885","2275","0","572","1142"
"U9489","SSNA","SV","22744","2571","2250","34","188","5254"
"U9683","SSNA","SV","22098","3859","2322","231","375","3254"
"U9434","SSNA","SV","22098","5700","2184","1305","501","2498"
"U9591","SSNA","SV","22094","0","1856","0","600","1170"
"U9671","SSNA","SV","21658","6824","2436","116","1082","2271"
"U10294","SSNA","SV","22623","3600","2299","526","583","2167"
"U10423","SSNA","SV","22120","2928","2146","37","525","2767"
"U10182","SSNA","SV","22094","4536","2235","0","628","1765"
"U10859","SSNA","SV","22526","4001","2266","1972","197","8678"
"U9579","SSNA","SV","22514","3015","2204","321","316","6125"
"U10515","SSNA","SV","22535","3037","2241","107","268","6486"
"U9419","SSNA","SV","22545","1412","2141","191","332","4771"
"U9550","SSNA","SV","22202","3879","2218","655","193","8138"
"U9538","SSNA","SV","22978","2868","2266","453","246","5510"
"U9544","SSNA","SV","22128","2423","2061","265","182","6303"
"U9553","SSNA","SV","22108","2286","2075","574","386","4154"
"U9597","SSNA","SV","22366","2895","2179","102","318","5300"
"U10733","SSNA","SV","22555","1928","1999","139","166","3625"
"U10510","SSNA","SV","22259","4142","2232","674","197","5499"
"U9421","SSNA","SV","22242","3123","2169","199","455","3416"
"U9459","SSNA","SV","22339","3090","2062","75","192","3694"
"U9561","SSNA","SV","22424","3329","2194","91","237","6940"
"U10291","SSNA","SV","22229","2799","2228","253","351","5378"
"U9508","SSNA","SV","22205","3573","2143","287","191","4824"
"U10422","SSNA","SV","22071","3525","2146","430","209","5992"
"U9583","SSNA","SV","22381","3570","2206","600","328","6760"
"U9636","SSNA","SV","22188","4395","1772","563","209","2065"
"U9635","SSNA","SV","22094","1837","2009","13","177","1884"
"U9415","SSNA","SV","22343","2909","2158","1448","301","4552"
"U9573","SSNA","SV","22582","3200","2159","94","355","4337"
"U9659","SSNA","SV","22153","4192","2188","144","401","5674"
"U9574","SSNA","SV","22464","2364","2210","175","411","5246"
"U10516","SSNA","SV","22513","1918","2112","75","182","6851"
"U9595","SSNA","SV","22511","2857","2226","572","189","7596"
"U10734","SSNA","SV","22132","4112","2255","210","191","4563"
"U9523","SSNA","SV","22783","2484","2159","203","249","6051"
"U9541","SSNA","SV","22112","1794","2031","31","368","4247"
"U9491","SSNA","SV","23057","3781","2308","219","327","5795"
"U10509","SSNA","SV","21907","2849","2066","795","198","7911"
"U9522","SSNA","SV","22874","2149","2174","515","322","5490"
"U9422","SSNA","SV","22271","2462","2116","281","411","4065"
"U9432","SSNA","SV","21773","3472","2122","150","202","5458"
"U9414","SSNA","SV","22533","3895","2235","667","400","3772"
"U9539","SSNA","SV","23076","2437","2257","46","197","5064"
"U9480","SSNA","SV","22297","2142","2125","906","182","5716"
"U9412","SSNA","SV","21992","1927","2058","252","330","3662"
"U9418","SSNA","SV","22329","1789","2076","104","419","3320"
"U9632","SSNA","SV","22094","3130","2054","0","183","1086"
"U9430","SSNA","SV","22129","3222","2132","314","264","3663"
"U10508","SSNA","SV","22187","3409","2156","638","191","4407"
"U9581","SSNA","SV","22170","3455","2174","63","348","4532"
"U9535","SSNA","SV","22688","3401","2244","194","238","4971"
"U9519","SSNA","SV","23557","2280","2278","118","291","8174"
"U9518","SSNA","SV","22758","4092","2321","81","232","5490"
"U10621","SSNA","SV","22130","3476","2204","315","316","3175"
"U9420","SSNA","SV","22301","2383","2107","71","399","2338"
"U9566","SSNA","SV","22760","2421","2136","62","307","4253"
"U9477","SSNA","SV","22590","3083","2183","18","318","3827"
"U10735","SSNA","SV","22653","4678","2339","1210","199","5567"
"U10750","SSNA","SV","22382","4926","2325","324","199","6331"
"U10751","SSNA","SV","22095","4330","2198","567","194","3766"
"U9562","SSNA","SV","22437","3345","2205","60","278","5725"
"U9631","SSNA","SV","22141","2812","2122","140","186","2651"
"U9630","SSNA","SV","22097","2925","2925","303","196","1986"
"U9633","SSNA","SV","22301","2949","2256","29","188","3925"
"U10532","SSNA","SV","22176","2770","1859","549","223","1910"
"U10525","SSNA","SV","23044","2580","2005","1839","191","4171"
"U10524","SSNA","SV","22070","2895","2080","0","0","1426"
"U10543","SSNA","SV","22662","1417","2789","317","117","2251"
"U10545","SSNA","SV","22527","4265","2414","269","249","6032"
"U10507","SSNA","SV","26449","7755","2872","289","0","5901"
"U9474","SSNA","SV","22492","1605","2009","118","194","4726"
"U9473","SSNA","SV","22380","2428","2112","48","392","4051"
"U9551","SSNA","SV","22395","2161","2224","13","465","4485"
"U9533","SSNA","SV","22560","2091","2147","41","196","5297"
"U9520","SSNA","SV","22977","2702","2244","57","208","3701"
"U10620","SSNA","SV","22158","3184","2175","809","251","4421"
"U9521","SSNA","SV","23374","1949","2235","812","189","6527"
"U9653","SSNA","SV","22185","3966","2312","170","315","5758"
"U9654","SSNA","SV","22220","2318","2088","390","358","4681"
"U9661","SSNA","SV","22234","2572","2134","441","237","6051"
"U9665","SSNA","SV","22344","2762","2135","177","414","3844"
"U9662","SSNA","SV","22328","2847","2142","390","284","4380"
"U9655","SSNA","SV","22320","2650","2272","245","356","3644"
"U9664","SSNA","SV","23070","3553","2261","557","338","5795"
"U9656","SSNA","SV","22282","4431","2270","82","336","4926"
"U9657","SSNA","SV","22430","5870","1993","183","417","4382"
"U9658","SSNA","SV","22300","3359","2189","194","340","6578"
"U9660","SSNA","SV","22329","1619","2051","220","178","5979"
"U9663","SSNA","SV","22806","3738","2285","501","253","4242"
"U9652","SSNA","SV","22536","3409","2205","322","286","5703"
"U9476","SSNA","SV","22590","2889","2340","292","318","4557"
"U9423","SSNA","SV","22036","4408","2244","184","196","6819"
"U9424","SSNA","SV","22361","3524","2191","2090","191","4618"
"U9425","SSNA","SV","22619","3173","2205","1237","250","4179"
"U9427","SSNA","SV","22482","4747","2260","462","201","6733"
"U9634","SSNA","SV","22143","3539","2140","12","188","2651"
"U9413","SSNA","SV","22366","2121","2059","177","182","7228"
"U9536","SSNA","SV","22877","2376","2170","69","218","5981"
"U9416","SSNA","SV","22138","3877","2216","237","330","3110"
"U9514","SSNA","SV","22098","3219","2156","633","188","4630"
"U9444","SSNA","SV","22429","2811","2155","72","254","3211"
"U9543","SSNA","SV","22244","2979","2274","230","443","4118"
"U10518","SSNA","SV","22314","3501","2192","735","276","5676"
"U10519","SSNA","SV","23820","2215","2447","98","189","6434"
"U10520","SSNA","SV","22643","3165","2234","172","293","5322"
"U10521","SSNA","SV","22421","2554","2145","194","344","5695"
"U9548","SSNA","SV","22214","2595","2108","373","282","5637"
"U9602","SSNA","SV","22559","2871","2232","138","363","6251"
"U9417","SSNA","SV","22440","2429","2165","42","408","3542"
"U9695","SSNA","SV","22888","2220","2208","320","333","4876"
"U9560","SSNA","SV","22363","3552","2196","897","272","5121"
"U9563","SSNA","SV","22381","2068","2098","0","258","7099"
"U9603","SSNA","SV","22957","1937","2196","67","197","8034"
"U9433","SSNA","SV","22499","2796","2103","367","299","5950"
"U10839","SSNA","SV","22129","2400","2053","203","545","2823"
"U10831","SSNA","SV","22290","2094","2080","588","175","3588"
"U10327","SSNA","SV","22456","4468","2298","2","200","3474"
"U10326","SSNA","SV","22277","2948","2162","392","305","4153"
"U10864","SSNA","SV","22188","2591","2097","454","235","1960"
"U11805","SSNA","SV","23175","2908","2305","110","238","4676"
"U11804","SSNA","SV","22345","2784","2145","99","214","4666"
"U10899","SSNA","SV","22094","3499","2148","992","188","6056"
"U9629","SSNA","SV","22061","3503","2224","185","190","4869"
"U10738","SSNA","SV","22094","3545","2153","133","191","5403"
"U10743","SSNA","SV","22135","3129","2105","388","204","4062"
"U10742","SSNA","SV","22574","8876","2281","2773","206","9292"
"U10741","SSNA","SV","22126","4086","2212","520","285","4148"
"U10769","SSNA","SV","22186","3995","1766","199","195","4067"
"U10746","SSNA","SV","22196","4357","2231","586","257","3184"
"U10850","SSNA","SV","22343","3291","2178","2294","244","6574"
"U10852","SSNA","SV","22198","4839","2287","3884","201","6034"
"U10857","SSNA","SV","22142","3304","2204","406","190","6852"
"U11894","SSNA","SV","22626","2122","2131","316","251","6037"
"U10601","SSNA","SV","22495","3952","2256","0","554","4449"
"U9672","SSNA","SV","22138","3874","2184","0","573","3432"
"U9426","SSNA","SV","22454","2624","2154","406","187","6208"
"U9428","SSNA","SV","22499","3019","2160","96","189","4519"
"U9429","SSNA","SV","22246","2860","2147","692","242","4211"
"U9431","SSNA","SV","22306","3070","1954","1949","215","6993"
"U9540","SSNA","SV","22276","2548","2150","101","335","5849"
"U9549","SSNA","SV","22056","2051","2044","137","417","5666"
"U9565","SSNA","SV","22349","3613","2205","517","422","3808"
"U9556","SSNA","SV","22156","2834","2102","82","342","4033"
"U9578","SSNA","SV","22099","3312","2238","140","373","5952"
"U9575","SSNA","SV","22221","2769","2111","802","404","5155"
"U9542","SSNA","SV","22260","3187","2153","523","434","2762"
"U9545","SSNA","SV","21956","3180","2150","47","419","3487"
"U9580","SSNA","SV","22129","2901","2114","195","443","2618"
