REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00072;C5489;RALN;CC;042000;0;1
R00214;CS11059;PRTN;CC;056000;0;2
R00214;CS11059;PRTN;CD;057000;1;0
R00214;CS11059;PRTN;CC;0CE000;0;1
R00072;C1495;RALN;CC;042000;0;1
R00072;C1495;RALN;CC;045000;1;0
R00072;C1495;RALN;CC;0C1000;0;1
R00072;C1495;RALN;CB;036494;0;1
R00125;C4394;RALN;CD;050000;1;1
R00125;C4394;RALN;CC;045000;1;0
R00125;C4394;RALN;CD;0D1000;0;1
R00125;C4394;RALN;CC;046000;0;1
R00125;C4394;RALN;CB;0B7A00;1;0
R00125;C4394;RALN;CB;037493;1;0
R00125;C4394;RALN;CC;043000;0;1
R00125;C4394;RALN;CB;036495;1;0
R00125;C4394;RALN;CC;042000;2;0
R00143;C8089;RALN;CC;045000;1;0
R00143;C8089;RALN;CB;054000;2;0
R00143;C8089;RALN;CB;055000;1;0
R00143;C8089;RALN;CB;034000;1;0
R00143;C8089;RALN;CC;0C1000;1;0
R00143;C8089;RALN;CB;0B7A00;1;1
R00143;C8089;RALN;CD;0D5000;0;2
R00143;C8089;RALN;CA;0A1000;0;2
R00143;C8089;RALN;FP;0D0103;1;0
R00143;C8089;RALN;CD;099000;1;1
R00143;C8089;RALN;CC;046000;2;2
R00189;C3185;RALN;CC;097000;0;1
R00189;C3185;RALN;CD;0D4000;1;1
R00189;C3185;RALN;CC;046000;1;0
R00189;C3185;RALN;CB;037492;1;0
R00189;C3185;RALN;CC;043000;1;0
R00189;C3185;RALN;CD;049000;0;1
R00125;C5033;RALN;CD;099000;0;1
R00125;C5033;RALN;CB;0B7A00;1;0
R00125;C5033;RALN;CB;032000;0;1
R00125;C5033;RALN;CD;0D1000;1;0
R00125;C5033;RALN;CD;050000;1;2
R00125;C5033;RALN;CC;042000;0;1
R00125;C5033;RALN;CB;034000;1;0
R00045;C2750;RALN;CB;037492;1;0
R00045;C2750;RALN;CA;025000;3;0
R00045;C2750;RALN;CA;0A1000;1;0
R00045;C2750;RALN;CC;046000;5;1
R00045;C2750;RALN;CD;099000;1;0
R00045;C2750;RALN;CD;050000;0;1
R00045;C2750;RALN;CD;0D5000;2;0
R00152;C7218;RALN;CB;037492;0;1
R00152;C7218;RALN;CB;054000;2;0
R00152;C7218;RALN;DF;0D0095;1;1
R00152;C7218;RALN;CA;0A5000;2;0
R00152;C7218;RALN;CB;038490;0;2
R00152;C7218;RALN;CC;042000;2;1
R00152;C7218;RALN;CA;0A1000;2;0
R00152;C7218;RALN;CB;032000;0;3
R00152;C7218;RALN;CD;099000;0;1
R00152;C7218;RALN;CC;046000;7;6
R00152;C7218;RALN;FP;0D0103;0;1
R00152;C7218;RALN;CD;050000;1;0
R00134;C4320;RALN;CD;0D1000;2;2
R00134;C4320;RALN;CB;0B7000;2;0
R00134;C4320;RALN;CB;0B7A00;1;1
R00134;C4320;RALN;CA;0A5000;0;1
R00134;C4320;RALN;CC;0C1000;4;0
R00134;C4320;RALN;FP;0D0102;0;1
R00134;C4320;RALN;CB;038491;1;1
R00134;C4320;RALN;CC;046000;10;7
R00134;C4320;RALN;CD;0D5000;2;1
R00134;C4320;RALN;CB;037493;1;0
R00081;C1029;RALN;FP;0D0103;0;1
R00081;C1029;RALN;CD;0D5000;1;0
R00081;C1029;RALN;CB;054000;1;0
R00081;C1029;RALN;CC;043000;1;0
R00081;C1029;RALN;CB;036494;1;0
R00045;C1315;RALN;CC;045000;0;1
R00045;C1315;RALN;FP;0D0103;0;1
R00045;C1315;RALN;CB;038490;2;0
R00045;C1315;RALN;CA;0A5000;4;0
R00045;C1315;RALN;CB;0B7A00;1;0
R00045;C1315;RALN;CC;046000;6;5
R00045;C1315;RALN;CD;0D5000;0;1
R00205;C2764;RALN;CB;032000;0;1
R00205;C2764;RALN;CC;042000;0;1
R00205;C2764;RALN;CD;050000;1;0
R00205;C2764;RALN;CB;055000;1;0
R00205;C2764;RALN;CC;043000;1;0
R00214;N10881;PRTN;CD;057000;2;17
R00214;N10881;PRTN;CC;0CE000;8;7
R00214;N10881;PRTN;CB;054000;0;5
R00214;N10881;PRTN;CC;056000;2;9
R00214;N10881;PRTN;CB;0BE000;3;9
R00214;N10881;PRTN;DI;0D0077;1;0
R00090;N8746;RALN;CD;0D5000;1;0
R00090;N8746;RALN;CB;038490;0;2
R00090;N8746;RALN;CC;045000;1;0
R00090;N8746;RALN;CB;055000;0;2
R00090;N8746;RALN;CC;0C1000;1;2
R00090;N8746;RALN;CD;050000;2;1
R00090;N8746;RALN;CD;0D1000;0;2
R00090;N8746;RALN;CD;0D4000;3;1
R00090;N8746;RALN;CC;043000;3;0
R00090;N8746;RALN;CC;046000;1;0
R00090;N8746;RALN;CD;099000;1;0
R00045;C3541;RALN;FP;0D0103;1;0
R00045;C3541;RALN;CC;045000;5;2
R00045;C3541;RALN;CB;036495;10;0
R00045;C3541;RALN;CB;038491;2;0
R00045;C3541;RALN;CB;038490;7;1
R00045;C3541;RALN;CC;046000;8;4
R00045;C3541;RALN;CB;0B7000;1;0
R00045;C3541;RALN;CA;0A5000;2;0
R00045;C3541;RALN;CB;054000;0;1
R00045;C3541;RALN;CD;0D4000;4;0
R00045;C3541;RALN;CD;099000;4;0
R00134;C3800;RALN;CC;042000;1;1
R00134;C3800;RALN;CC;045000;2;1
R00134;C3800;RALN;CC;046000;4;0
R00134;C3800;RALN;CD;0D4000;4;2
R00134;C3800;RALN;CC;043000;2;0
R00134;C3800;RALN;CD;049000;2;2
R00134;C3800;RALN;CD;099000;0;2
R00134;C3800;RALN;CC;0C1000;2;1
R00125;C6419;RALN;CD;099000;1;2
R00125;C6419;RALN;CB;037493;0;1
R00125;C6419;RALN;CB;055000;1;0
R00125;C6419;RALN;CB;054000;0;1
R00125;C6419;RALN;CC;042000;1;1
R00125;C6419;RALN;CD;049000;0;1
R00125;C6419;RALN;CC;046000;0;2
R00107;C5285;RALN;CB;038490;1;0
R00107;C5285;RALN;CD;0D5000;0;1
R00107;C5285;RALN;CD;050000;1;0
R00152;C6671;RALN;CB;054000;3;0
R00152;C6671;RALN;CC;045000;2;0
R00152;C6671;RALN;CD;0D4000;1;0
R00152;C6671;RALN;CD;099000;1;2
R00152;C6671;RALN;CB;038490;1;0
R00152;C6671;RALN;CB;036495;1;0
R00152;C6671;RALN;CD;0D1000;1;1
R00152;C6671;RALN;CD;050000;0;1
R00152;C6671;RALN;CB;0B7A00;2;3
R00152;C6671;RALN;CA;0A5000;3;1
R00152;C6671;RALN;FP;0D0103;0;1
R00152;C6671;RALN;CC;046000;3;3
R00198;C2831;REVA;CD;047000;0;3
R00198;C2831;REVA;CC;040000;2;0
R00198;C2831;REVA;CC;042000;1;6
R00198;C2831;REVA;CB;032000;2;2
R00198;C2831;REVA;CB;030000;0;1
R00214;C7284;PRTN;CB;0BE000;1;1
R00214;C7284;PRTN;FP;0D034C;0;1
R00214;C7284;PRTN;CC;0CE000;1;4
R00214;C7284;PRTN;CC;056000;8;14
R00214;C7284;PRTN;CD;057000;2;1
R00214;C7284;PRTN;CB;054000;4;0
R00036;C4119;RALN;SP;0D0I95;1;0
R00036;C4119;RALN;FP;0D0485;1;0
R00036;C4119;RALN;CD;049000;1;0
R00036;C4119;RALN;CC;0C1000;2;0
R00036;C4119;RALN;CD;0D1000;1;0
R00036;C4119;RALN;CB;036495;1;0
R00036;C4119;RALN;RP;000096;0;1
R00036;C4119;RALN;CB;054000;2;3
R00090;C1201;RALN;CD;0D1000;0;2
R00090;C1201;RALN;CB;038490;0;1
R00090;C1201;RALN;CD;049000;1;0
R00090;C1201;RALN;CB;055000;2;0
R00125;C1013;RALN;CB;038490;0;1
R00125;C1013;RALN;CC;043000;1;0
R00125;C1013;RALN;CC;045000;1;0
R00125;C1013;RALN;CD;0D5000;0;1
R00125;C7812;RALN;CC;046000;0;1
R00125;C7812;RALN;CD;0D5000;1;0
R00045;C6372;RALN;CC;046000;3;0
R00045;C6372;RALN;CD;0D1000;0;1
R00045;C6372;RALN;CC;045000;8;1
R00045;C6372;RALN;CB;036495;2;0
R00045;C6372;RALN;CD;099000;0;1
R00045;C6372;RALN;CD;0D4000;10;5
R00045;C6372;RALN;FP;0D0103;0;1
R00045;C6372;RALN;CA;0A5000;1;1
R00090;CS10692;RALN;CD;050000;1;0
R00090;CS10692;RALN;CD;049000;1;0
R00090;CS10692;RALN;CC;042000;1;1
R00090;CS10692;RALN;CC;0C1000;0;1
R00090;C1637;RALN;CD;050000;0;1
R00090;C1637;RALN;CC;045000;0;2
R00090;C1637;RALN;CB;037492;0;3
R00090;C1637;RALN;CC;043000;0;1
R00090;C1637;RALN;CD;049000;1;0
R00090;C1637;RALN;CB;038490;0;1
R00090;C1637;RALN;CD;0D5000;0;1
R00090;C1637;RALN;CC;0C1000;1;0
R00090;C1637;RALN;FP;0D0103;1;0
R00090;C1637;RALN;CB;037493;0;1
R00045;C2556;RALN;FP;0D0103;1;0
R00045;C2556;RALN;CA;025000;1;0
R00045;C2556;RALN;CB;037492;1;0
R00045;C2556;RALN;CD;0D5000;1;0
R00045;C2556;RALN;CC;046000;2;0
R00045;C2556;RALN;CB;034000;2;0
R00045;C2556;RALN;CC;042000;2;0
R00045;C2556;RALN;CB;032000;1;0
R00045;C2556;RALN;CC;043000;0;1
R00045;C2556;RALN;CB;055000;1;0
R00045;C2556;RALN;CD;049000;1;0
R00045;C2556;RALN;CB;0B7A00;1;0
R00045;C2556;RALN;CD;0D4000;1;0
R00045;C2556;RALN;CA;027000;3;0
R00045;C2556;RALN;CC;0C1000;0;1
R00152;C1858;RALN;CC;045000;1;0
R00152;C1858;RALN;CB;036494;1;0
R00152;C1858;RALN;CC;042000;1;2
R00152;C1858;RALN;CB;032000;1;0
R00152;C1858;RALN;CB;054000;0;1
R00152;C1858;RALN;CD;049000;1;3
R00152;C1858;RALN;CA;028000;1;0
R00152;C1858;RALN;CD;050000;1;0
R00152;C1858;RALN;CD;0D4000;0;1
R00018;C6919;RALN;CB;034000;1;0
R00018;C6919;RALN;CC;042000;1;0
R00018;C6919;RALN;CA;027000;1;1
R00018;C6919;RALN;CD;0D5000;1;0
R00018;C6919;RALN;CB;037492;0;1
R00018;C6919;RALN;CD;050000;1;0
R00018;C6919;RALN;CA;025000;1;0
R00018;C6919;RALN;CC;0C1000;0;1
R00090;C3680;RALN;CB;055000;1;0
R00090;C3680;RALN;CB;037493;1;0
R00090;C3680;RALN;CD;050000;0;1
R00090;C3680;RALN;CD;0D4000;1;0
R00090;C3680;RALN;CC;042000;0;1
R00090;C3680;RALN;CC;045000;0;2
R00205;C4913;RALN;CD;0D1000;1;3
R00205;C4913;RALN;CB;036494;1;1
R00205;C4913;RALN;CC;045000;0;1
R00205;C4913;RALN;CB;055000;0;1
R00205;C4913;RALN;CA;025000;1;0
R00205;C4913;RALN;CD;0D4000;1;0
R00205;C4913;RALN;CB;038490;0;1
R00205;C4913;RALN;CD;0D5000;0;1
R00205;C4913;RALN;CC;0C1000;0;2
R00205;C4913;RALN;CD;049000;1;0
R00205;C4913;RALN;CD;050000;0;1
R00205;C4913;RALN;CB;0B8000;1;0
R00205;C4913;RALN;CC;042000;2;2
R00205;C4913;RALN;CC;046000;1;0
R00090;C1562;RALN;CD;050000;1;1
R00090;C1562;RALN;CC;042000;1;3
R00090;C1562;RALN;CB;036494;1;0
R00090;C1562;RALN;CD;0D1000;0;1
R00090;C1562;RALN;CC;045000;2;2
R00090;C1562;RALN;CC;0C1000;1;4
R00090;C1562;RALN;CB;037492;2;0
R00090;C1562;RALN;CC;043000;0;2
R00090;C1562;RALN;CD;0D5000;2;2
R00090;C1562;RALN;CD;049000;1;1
R00090;C1562;RALN;CB;032000;1;0
R00090;C1562;RALN;CD;0D4000;0;2
R00090;C1562;RALN;CB;055000;1;0
R00090;C1562;RALN;CC;046000;2;1
R00090;C1562;RALN;FP;0D0103;0;1
R00090;C1562;RALN;CD;099000;0;1
R00205;D8414;EN60;LI;0000ND;10;8
R00205;D8414;EN60;DI;0D00NF;2;0
R00090;C4316;RALN;CB;037493;1;0
R00090;C4316;RALN;CB;0B7A00;1;0
R00090;C4316;RALN;CC;042000;0;1
R00090;C4316;RALN;CC;046000;0;1
R00090;C4316;RALN;FP;0D0485;0;1
R00090;C4316;RALN;CB;036494;0;1
R00054;C1255;RALN;CC;045000;0;3
R00054;C1255;RALN;CC;046000;0;3
R00054;C1255;RALN;CB;036495;2;2
R00054;C1255;RALN;CB;038491;1;1
R00054;C1255;RALN;CD;0D5000;1;0
R00054;C1255;RALN;CD;099000;1;0
R00054;C1255;RALN;CC;0C1000;1;1
R00054;C1255;RALN;CD;050000;0;1
R00054;C1255;RALN;CD;049000;1;0
R00054;C1255;RALN;CA;027000;0;1
R00054;C1255;RALN;FP;0D0103;0;1
R00054;C1255;RALN;CD;0D1000;0;1
R00090;N10731;RALN;CD;099000;1;0
R00090;N10731;RALN;CB;0B7A00;0;1
R00090;N10731;RALN;CC;042000;0;1
R00090;N10731;RALN;CD;0D1000;0;1
R00090;N10731;RALN;CB;038490;0;2
R00090;N10731;RALN;CC;046000;0;2
R00090;N10731;RALN;CD;0D5000;1;1
R00090;N10731;RALN;CB;054000;0;1
R00090;N10731;RALN;CC;045000;1;2
R00036;C1083;RALN;CC;045000;1;0
R00036;C1083;RALN;CC;046000;0;1
R00036;C1083;RALN;CD;0D4000;1;0
R00036;C1083;RALN;CB;037493;0;1
R00036;C1083;RALN;FP;0D0103;1;0
R00072;C559;RALN;CD;099000;0;1
R00072;C559;RALN;CC;046000;4;3
R00072;C559;RALN;CD;0D4000;0;2
R00072;C559;RALN;CB;0B7A00;4;0
R00072;C559;RALN;CC;0C1000;1;1
R00072;C559;RALN;CC;042000;1;4
R00072;C559;RALN;CB;038490;0;2
R00072;C559;RALN;CA;0A1000;1;0
R00072;C559;RALN;CB;036495;1;0
R00072;C559;RALN;CA;025000;6;0
R00072;C559;RALN;FP;0D0103;0;1
R00072;C559;RALN;CD;0D1000;1;0
R00072;C559;RALN;CC;045000;1;2
R00072;C559;RALN;CB;036494;0;2
R00072;C559;RALN;CA;028000;0;1
R00072;C559;RALN;CD;049000;2;1
R00072;C559;RALN;CD;0D5000;2;2
R00205;C7133;RALN;CC;043000;3;2
R00205;C7133;RALN;CB;037493;2;0
R00205;C7133;RALN;CB;036495;2;0
R00205;C7133;RALN;CB;037492;0;1
R00205;C7133;RALN;CB;034000;1;1
R00205;C7133;RALN;CC;046000;0;1
R00205;C7133;RALN;CD;0D1000;1;0
R00205;C7133;RALN;CC;0C1000;1;1
R00205;C7133;RALN;CB;038490;1;1
R00205;C7133;RALN;CD;050000;0;2
R00205;C7133;RALN;CB;0B7000;1;0
R00205;C7133;RALN;CC;045000;0;1
R00205;C7133;RALN;CD;049000;1;2
R00205;C7133;RALN;CC;042000;0;2
R00205;C7133;RALN;CB;038491;0;1
R00205;C7133;RALN;CD;0D5000;1;0
R00205;C7133;RALN;CD;0D4000;1;0
R00125;C2479;RALN;CD;050000;1;0
R00125;C2479;RALN;CB;037492;1;0
R00090;C1206;RALN;CC;0C1000;2;2
R00090;C1206;RALN;CA;028000;0;1
R00090;C1206;RALN;CC;042000;0;3
R00090;C1206;RALN;CB;055000;0;1
R00090;C1206;RALN;CB;038490;0;1
R00090;C1206;RALN;FP;0D0103;0;1
R00018;C4627;RALN;CB;0B7000;3;0
R00018;C4627;RALN;CD;050000;1;0
R00018;C4627;RALN;CD;0D5000;2;1
R00018;C4627;RALN;CD;049000;1;0
R00018;C4627;RALN;CB;0B7A00;1;3
R00018;C4627;RALN;CA;0A5000;1;0
R00018;C1875;RALN;CC;046000;1;0
R00018;C1875;RALN;CB;038490;0;1
R00018;C1875;RALN;CC;042000;0;1
R00018;C1875;RALN;CB;036495;1;0
R00018;C1875;RALN;CC;043000;2;1
R00018;C1875;RALN;CC;0C1000;0;1
R00018;C1875;RALN;CB;032000;1;0
R00018;C1875;RALN;CD;049000;1;0
R00018;C1875;RALN;CB;054000;0;1
R00018;C1875;RALN;FP;0D0103;0;1
R00018;C1875;RALN;CD;050000;1;0
R00018;C1875;RALN;CD;0D4000;2;0
R00045;C1690;RALN;CB;0B7A00;2;0
R00045;C1690;RALN;CC;0C1000;3;1
R00045;C1690;RALN;CD;0D1000;4;4
R00045;C1690;RALN;CA;0A5000;4;0
R00045;C1690;RALN;FP;0D0103;1;0
R00045;C1690;RALN;CC;046000;8;3
R00045;C1690;RALN;CC;043000;1;0
R00045;C1690;RALN;CB;0B7000;11;1
R00161;C1194;RALN;CC;045000;0;1
R00161;C1194;RALN;CC;0C1000;3;0
R00161;C1194;RALN;CB;054000;1;0
R00161;C1194;RALN;CB;036495;0;2
R00161;C1194;RALN;CB;038491;2;4
R00161;C1194;RALN;FP;0D0103;0;1
R00161;C1194;RALN;CB;038490;3;1
R00161;C1194;RALN;CC;046000;6;2
R00161;C1194;RALN;CD;099000;0;1
R00161;C1194;RALN;CD;050000;1;1
R00161;C1194;RALN;CD;0D4000;1;2
R00161;C1194;RALN;CD;0D1000;1;3
R00161;C1194;RALN;CC;043000;2;2
R00161;C1194;RALN;CB;0B7000;0;1
R00161;C1194;RALN;CB;037493;1;3
R00161;C1194;RALN;CB;0B7A00;9;4
R00161;C1194;RALN;CC;042000;0;5
R00161;C1194;RALN;CB;036494;0;1
R00072;D8389;EN60;DI;0D00NF;5;2
R00072;D8389;EN60;LI;0000ND;188;242
R00045;C3264;RALN;CA;0A1000;1;0
R00045;C3264;RALN;FP;0D0485;0;1
R00045;C3264;RALN;CC;046000;1;1
R00045;C3264;RALN;CC;0C1000;1;0
R00045;C3264;RALN;CA;028000;1;0
R00045;C3264;RALN;CB;055000;1;0
R00143;C717;RALN;CC;045000;1;0
R00143;C717;RALN;CD;050000;1;2
R00143;C717;RALN;CB;034000;1;0
R00143;C717;RALN;CB;036494;1;0
R00143;C717;RALN;CD;0D5000;1;0
R00125;C3154;RALN;CD;0D5000;1;0
R00125;C3154;RALN;CB;0B7A00;2;0
R00125;C3154;RALN;CD;099000;1;1
R00125;C3154;RALN;CB;038491;1;0
R00125;C3154;RALN;CD;050000;3;0
R00205;C6733;RALN;CD;0D4000;0;1
R00205;C6733;RALN;CB;054000;1;0
R00205;C6733;RALN;CD;0D5000;3;0
R00205;C6733;RALN;CB;038490;1;0
R00205;C6733;RALN;CC;043000;1;2
R00205;C6733;RALN;CC;0C1000;1;0
R00205;C6733;RALN;CA;0A5000;1;0
R00205;C6733;RALN;CB;0B7000;1;0
R00205;C6733;RALN;CB;038491;1;0
R00205;C6733;RALN;CB;036495;1;1
R00205;C6733;RALN;CC;042000;0;2
R00205;C6733;RALN;CC;045000;0;2
R00205;C6733;RALN;CC;046000;0;3
R00072;C7461;RALN;CB;036494;2;1
R00072;C7461;RALN;CC;046000;4;0
R00072;C7461;RALN;CD;099000;1;0
R00072;C7461;RALN;CD;049000;0;1
R00072;C7461;RALN;CD;0D1000;1;0
R00072;C7461;RALN;CB;055000;0;1
R00072;C7461;RALN;CB;0B7A00;2;0
R00072;C7461;RALN;CB;0B7000;1;0
R00072;C7461;RALN;CC;0C1000;1;1
R00072;C7461;RALN;CC;042000;3;4
R00116;C2000;RALN;CD;049000;1;0
R00116;C2000;RALN;CA;025000;1;1
R00116;C2000;RALN;CD;050000;0;1
R00134;C4268;RALN;CC;045000;3;2
R00134;C4268;RALN;CB;037493;8;3
R00134;C4268;RALN;CB;037492;3;0
R00134;C4268;RALN;CC;0C1000;0;1
R00134;C4268;RALN;CB;036495;2;0
R00134;C4268;RALN;FP;0D0103;0;1
R00134;C4268;RALN;CA;0A5000;18;0
R00134;C4268;RALN;CD;0D1000;0;2
R00134;C4268;RALN;CC;042000;4;4
R00134;C4268;RALN;CB;0B7A00;1;1
R00134;C4268;RALN;CB;038491;0;4
R00134;C4268;RALN;CA;025000;0;3
R00134;C4268;RALN;CC;046000;26;4
R00134;C4268;RALN;CD;0D4000;0;2
R00134;C4268;RALN;CD;099000;1;5
R00134;C4268;RALN;CD;0D5000;2;3
R00134;C4268;RALN;CD;049000;1;1
R00134;C4268;RALN;CB;032000;5;16
R00134;C4268;RALN;CB;0B7000;5;4
R00205;UC8793;RALN;SP;0D0I95;0;1
R00205;UC8793;RALN;CD;050000;0;1
R00205;UC8793;RALN;CC;045000;1;0
R00205;UC8793;RALN;CC;0C1000;1;0
R00205;UC8793;RALN;CD;049000;0;1
R00205;UC8793;RALN;CC;042000;1;0
R00134;C2295;RALN;CB;032000;2;0
R00134;C2295;RALN;CC;042000;0;1
R00134;C2295;RALN;CC;046000;0;1
R00134;C2295;RALN;CA;025000;1;0
R00134;C2295;RALN;CD;0D1000;2;0
R00134;C2295;RALN;CC;045000;1;1
R00125;C6002;RALN;CC;046000;0;1
R00125;C6002;RALN;CB;034000;0;1
R00125;C6002;RALN;CB;036494;0;1
R00125;C6002;RALN;CB;054000;1;0
R00125;C6002;RALN;CD;050000;0;1
R00125;C6002;RALN;CC;043000;0;1
R00090;C5159;RALN;CD;0D1000;1;0
R00090;C5159;RALN;CC;042000;0;1
R00090;C5159;RALN;CD;049000;0;1
R00090;C5159;RALN;CB;036495;1;0
R00090;C5159;RALN;CC;046000;1;1
R00090;C5159;RALN;CD;050000;0;1
R00090;C5159;RALN;CC;043000;0;2
R00090;C5159;RALN;CC;045000;1;0
R00045;C1926;RALN;CC;045000;1;0
R00045;C1926;RALN;CD;0D1000;1;0
R00045;C1926;RALN;CC;046000;2;4
R00045;C1926;RALN;CA;0A5000;1;0
R00205;C4428;RALN;FP;0D0485;1;0
R00205;C4428;RALN;CC;042000;0;1
R00205;C4428;RALN;CD;0D4000;1;1
R00205;C4428;RALN;CC;043000;0;1
R00125;C8235;RALN;CB;037492;1;0
R00125;C8235;RALN;CD;0D5000;1;0
R00125;C8235;RALN;CC;045000;0;1
R00125;C701;RALN;CD;0D4000;1;0
R00125;C701;RALN;CC;042000;1;0
R00036;C4489;RALN;CB;038491;1;0
R00036;C4489;RALN;CC;046000;2;0
R00036;C4489;RALN;FP;0D0103;0;1
R00036;C4489;RALN;CD;049000;1;1
R00036;C4489;RALN;CD;0D1000;1;0
R00072;C3464;RALN;FP;0D0103;1;0
R00072;C3464;RALN;CC;0C1000;1;3
R00072;C3464;RALN;CA;027000;0;3
R00072;C3464;RALN;CB;055000;3;0
R00072;C3464;RALN;DF;0D0095;1;0
R00134;C1485;RALN;FP;0D0102;1;0
R00134;C1485;RALN;CD;0D4000;3;6
R00134;C1485;RALN;CB;037493;1;0
R00134;C1485;RALN;CA;028000;1;0
R00134;C1485;RALN;CB;036495;2;0
R00134;C1485;RALN;CD;099000;3;2
R00134;C1485;RALN;CC;043000;3;0
R00134;C1485;RALN;CC;042000;4;1
R00134;C1485;RALN;CC;0C1000;0;3
R00134;C1485;RALN;CB;032000;2;1
R00134;C1485;RALN;CB;034000;1;0
R00134;C1485;RALN;CD;0D1000;4;1
R00134;C1485;RALN;CB;054000;0;1
R00134;C1485;RALN;CB;038490;4;0
R00134;C1485;RALN;CB;037492;2;0
R00134;C1485;RALN;DI;0D0165;0;2
R00134;C1485;RALN;CB;036494;1;0
R00134;C1485;RALN;DI;0D0164;2;0
R00134;C1485;RALN;CC;045000;7;4
R00134;C1485;RALN;CD;050000;1;0
R00134;C1485;RALN;CC;046000;25;14
R00134;C1485;RALN;CB;038491;3;0
R00134;C1485;RALN;CD;049000;0;1
R00134;C1485;RALN;CB;0B7A00;0;1
R00134;C1485;RALN;CA;0A5000;9;0
R00090;C1300;RALN;CC;046000;1;3
R00090;C1300;RALN;CC;045000;1;0
R00090;C1300;RALN;CC;043000;2;0
R00090;C1300;RALN;CD;099000;0;1
R00090;C1300;RALN;CD;0D5000;0;3
R00090;C1300;RALN;CC;0C1000;0;1
R00090;C1300;RALN;CC;042000;0;1
R00090;C1300;RALN;CD;0D4000;1;0
R00090;C1300;RALN;CB;036494;1;0
R00125;C961;RALN;CD;0D1000;0;1
R00125;C961;RALN;CB;036494;1;0
R00125;C961;RALN;CC;0C1000;1;0
R00125;C961;RALN;CD;050000;0;1
R00125;C961;RALN;FP;0D0485;1;0
R00125;C961;RALN;CC;043000;1;0
R00125;C961;RALN;CB;054000;1;0
R00090;C1613;RALN;CB;037492;1;0
R00090;C1613;RALN;CC;045000;0;2
R00090;C1613;RALN;CC;042000;1;1
R00090;C1613;RALN;CB;038490;0;1
R00090;C1613;RALN;FP;0D0103;0;1
R00090;C1613;RALN;CC;0C1000;0;3
R00090;C1613;RALN;CB;037493;2;0
R00090;C1613;RALN;CC;046000;0;4
R00090;C1613;RALN;CB;036495;1;0
R00090;C1613;RALN;CD;099000;0;2
R00090;C1613;RALN;CD;050000;0;1
R00090;C1613;RALN;CD;049000;0;2
R00090;C6221;RALN;CC;042000;2;2
R00090;C6221;RALN;CD;0D4000;2;1
R00090;C6221;RALN;RP;000096;0;1
R00090;C6221;RALN;CC;043000;0;3
R00090;C6221;RALN;CC;046000;0;3
R00090;C6221;RALN;CD;049000;1;2
R00090;C6221;RALN;CB;036494;2;0
R00090;C6221;RALN;CA;0A5000;1;0
R00090;C6221;RALN;CB;037492;0;1
R00090;C6221;RALN;CB;054000;1;0
R00125;C8002;RALN;CB;054000;1;0
R00125;C8002;RALN;CC;045000;1;2
R00125;C8002;RALN;CD;050000;0;1
R00189;C7682;RALN;CC;042000;1;1
R00189;C7682;RALN;CC;046000;1;0
R00189;C7682;RALN;CD;050000;1;0
R00189;C7682;RALN;CD;0D1000;2;1
R00189;C7682;RALN;CB;034000;1;0
R00189;C7682;RALN;CC;0C1000;1;1
R00189;C7682;RALN;CB;055000;0;1
R00189;C7682;RALN;CD;049000;0;1
R00189;C7682;RALN;CC;043000;1;0
R00189;C7682;RALN;CD;0D4000;1;0
R00090;C5561;RALN;CC;045000;1;1
R00090;C5561;RALN;CD;0D4000;1;1
R00090;C5561;RALN;CD;0D1000;0;2
R00090;C5561;RALN;CB;054000;1;2
R00090;C5561;RALN;FP;0D0103;1;0
R00090;C5561;RALN;CC;043000;2;6
R00090;C5561;RALN;CB;034000;3;1
R00090;C5561;RALN;CB;036495;2;0
R00090;C5561;RALN;CC;0C1000;0;3
R00090;C5561;RALN;CB;036494;0;1
R00090;C5561;RALN;CB;037492;0;1
R00090;C5561;RALN;CB;037493;0;1
R00090;C5561;RALN;CC;046000;0;2
R00090;C5561;RALN;CD;0D5000;1;3
R00090;C5561;RALN;CD;050000;0;1
R00090;C5561;RALN;CC;042000;1;1
R00107;C5906;RALN;CB;032000;3;2
R00107;C5906;RALN;CB;038490;1;0
R00107;C5906;RALN;CB;036495;1;0
R00107;C5906;RALN;CC;043000;2;3
R00107;C5906;RALN;CC;0C1000;5;12
R00107;C5906;RALN;CB;036494;1;0
R00107;C5906;RALN;CB;054000;5;1
R00107;C5906;RALN;CC;042000;2;6
R00107;C5906;RALN;CD;0D1000;0;9
R00107;C5906;RALN;DI;0D0164;2;1
R00107;C5906;RALN;CB;0B7A00;2;0
R00107;C5906;RALN;CD;0D4000;0;2
R00107;C5906;RALN;CD;0D5000;0;1
R00107;C5906;RALN;CD;050000;3;4
R00107;C5906;RALN;DI;0D0165;1;0
R00107;C5906;RALN;CB;037492;5;2
R00107;C5906;RALN;CC;045000;1;1
R00107;C5906;RALN;CC;046000;2;7
R00107;C5906;RALN;CD;049000;0;6
R00107;C5906;RALN;FP;0D0102;1;0
R00107;C5906;RALN;CD;099000;0;2
R00054;C3611;RALN;CB;036495;1;0
R00054;C3611;RALN;CC;042000;0;1
R00054;C3611;RALN;CC;046000;1;2
R00054;C3611;RALN;CB;055000;1;0
R00054;C3611;RALN;CC;0C1000;1;0
