REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00054;C838;RALN;CD;0D1000;0;1
R00054;C838;RALN;CD;0D5000;1;0
R00054;C838;RALN;CD;0D4000;1;0
R00054;C838;RALN;CC;043000;1;0
R00054;C838;RALN;CB;038490;1;0
R00054;C838;RALN;CD;049000;1;1
R00125;C6714;RALN;CC;046000;1;0
R00125;C6714;RALN;CC;0C1000;0;1
R00125;C6714;RALN;CB;0B7A00;1;0
R00125;C6714;RALN;CC;097000;1;1
R00125;C6714;RALN;CD;0D1000;1;0
R00125;C6714;RALN;CC;042000;1;0
R00125;C6714;RALN;CA;028000;1;0
R00125;C6714;RALN;CB;036494;1;0
R00143;C8089;RALN;CD;0D7000;0;1
R00143;C8089;RALN;CD;0D1000;1;0
R00143;C8089;RALN;CB;032000;1;0
R00143;C8089;RALN;CC;097000;2;2
R00143;C8089;RALN;CC;0C1000;1;2
R00143;C8089;RALN;CC;046000;1;0
R00143;C8089;RALN;CB;0B8000;0;1
R00143;C8089;RALN;CA;025000;0;2
R00143;C8089;RALN;CD;099000;0;2
R00072;C1998;RALN;CB;032000;0;1
R00072;C1998;RALN;CC;043000;1;1
R00072;C1998;RALN;CD;0D1000;1;0
R00072;C1998;RALN;CB;038490;2;0
R00072;C1998;RALN;CB;037493;0;1
R00072;C1998;RALN;CB;034000;0;2
R00072;C1998;RALN;CC;0C1000;0;1
R00072;C1998;RALN;CD;050000;0;1
R00072;C1998;RALN;CA;028000;3;0
R00072;C1998;RALN;SP;0D0I95;1;0
R00090;C2217;RALN;CC;0C1000;9;7
R00090;C2217;RALN;CD;049000;3;0
R00090;C2217;RALN;CD;0D1000;4;6
R00090;C2217;RALN;CC;097000;1;1
R00090;C2217;RALN;CC;043000;0;1
R00090;C2217;RALN;CA;027000;0;1
R00090;C2217;RALN;CA;0A6000;0;2
R00090;C2217;RALN;CB;0B7A00;0;1
R00090;C2217;RALN;DI;0D0165;1;0
R00090;C2217;RALN;CD;050000;2;0
R00090;C2217;RALN;CB;037493;2;0
R00090;C2217;RALN;CB;038491;0;1
R00090;C2217;RALN;CA;0A1000;1;0
R00090;C2217;RALN;CC;042000;5;9
R00090;C2217;RALN;CB;032000;1;0
R00090;C2217;RALN;CD;0D5000;1;2
R00090;C2217;RALN;CB;036494;1;2
R00090;C2217;RALN;CC;046000;1;1
R00090;C2217;RALN;CA;0A5000;0;1
R00090;C2217;RALN;CC;045000;0;4
R00090;C2217;RALN;DI;0D0164;0;2
R00090;C2217;RALN;CD;0D4000;0;2
R00027;C1943;RALN;FP;0D0103;0;1
R00027;C1943;RALN;CD;0D1000;0;1
R00027;C1943;RALN;CC;0C1000;0;1
R00027;C1943;RALN;CD;049000;1;0
R00027;C1943;RALN;CC;042000;2;0
R00027;C1943;RALN;CC;046000;1;0
R00205;C6412;RALN;CD;0D1000;1;1
R00205;C6412;RALN;CC;097000;0;1
R00205;C6412;RALN;CD;049000;0;1
R00205;C6412;RALN;CD;0D4000;0;2
R00205;C6412;RALN;CC;042000;1;1
R00205;C6412;RALN;CD;050000;2;2
R00205;C6412;RALN;CB;032000;1;0
R00205;C6412;RALN;CC;0C1000;1;5
R00205;C6412;RALN;CB;055000;0;1
R00205;C6412;RALN;CC;046000;0;2
R00205;C6412;RALN;CB;036494;1;0
R00205;C6412;RALN;CC;043000;1;1
R00125;C3512;RALN;CC;042000;0;1
R00125;C3512;RALN;CB;038490;1;0
R00134;C7273;RALN;CB;054000;0;1
R00134;C7273;RALN;CC;046000;1;1
R00134;C7273;RALN;CA;0A5000;1;0
R00134;C7273;RALN;SP;0D0I95;1;0
R00134;C7273;RALN;CB;0B7000;0;2
R00125;CM9114;RALN;CB;032000;10;0
R00125;CM9114;RALN;CA;0A6000;3;1
R00125;CM9114;RALN;CD;0D1000;31;35
R00125;CM9114;RALN;DG;0D0097;1;0
R00125;CM9114;RALN;CC;045000;5;5
R00125;CM9114;RALN;FP;0D0102;1;0
R00125;CM9114;RALN;CC;097000;46;96
R00125;CM9114;RALN;CB;034000;9;3
R00125;CM9114;RALN;CB;036495;5;2
R00125;CM9114;RALN;CB;037493;1;2
R00125;CM9114;RALN;CB;038490;4;0
R00125;CM9114;RALN;DI;0D0164;12;7
R00125;CM9114;RALN;CC;046000;4;14
R00125;CM9114;RALN;CC;0C1000;16;9
R00125;CM9114;RALN;CB;038491;4;2
R00125;CM9114;RALN;CB;0B7A00;2;0
R00125;CM9114;RALN;CC;043000;17;20
R00125;CM9114;RALN;CB;055000;30;0
R00125;CM9114;RALN;CD;0D7000;52;56
R00125;CM9114;RALN;CB;0B8000;68;7
R00125;CM9114;RALN;CD;0D5000;13;21
R00125;CM9114;RALN;CA;027000;4;0
R00125;CM9114;RALN;CB;054000;18;1
R00125;CM9114;RALN;CD;049000;8;10
R00125;CM9114;RALN;CB;0B7000;7;2
R00125;CM9114;RALN;CD;099000;22;17
R00125;CM9114;RALN;DI;0D0165;1;0
R00125;CM9114;RALN;CC;042000;9;6
R00125;CM9114;RALN;CD;050000;17;20
R00125;CM9114;RALN;CD;0D4000;9;12
R00107;C507;RALN;CA;0A5000;0;1
R00107;C507;RALN;SP;0D0I95;0;1
R00107;C507;RALN;CC;042000;0;2
R00107;C507;RALN;CB;055000;3;0
R00107;C507;RALN;CC;097000;0;2
R00107;C507;RALN;CB;0B7A00;3;2
R00107;C507;RALN;CA;0A6000;1;1
R00107;C507;RALN;CC;046000;1;1
R00107;C507;RALN;CD;099000;1;1
R00107;C507;RALN;CC;0C1000;1;1
R00107;C507;RALN;CD;0D5000;1;0
R00107;C507;RALN;CB;0B8000;1;0
R00107;C507;RALN;CB;038491;0;1
R00107;C507;RALN;CB;037493;1;0
R00205;C1659;RALN;CB;0B8000;0;1
R00205;C1659;RALN;CD;0D4000;1;1
R00205;C1659;RALN;CC;046000;1;4
R00205;C1659;RALN;CC;0C1000;0;2
R00205;C1659;RALN;CB;037492;0;2
R00205;C1659;RALN;CD;0D1000;1;2
R00205;C1659;RALN;CC;097000;1;0
R00205;C1659;RALN;CC;045000;1;0
R00205;C1659;RALN;CB;034000;1;0
R00125;C3154;RALN;CB;038491;1;0
R00125;C3154;RALN;CC;0C1000;0;2
R00125;C3154;RALN;CD;0D7000;1;0
R00125;C3154;RALN;CD;099000;0;1
R00125;C3154;RALN;CD;050000;3;0
R00125;C3154;RALN;CB;0B7A00;1;0
R00045;C5759;RALN;CB;0B7000;1;0
R00045;C5759;RALN;CA;025000;1;0
R00045;C5759;RALN;CD;0D1000;1;0
R00045;C5759;RALN;CD;0D4000;1;0
R00045;C5759;RALN;CA;0A1000;1;0
R00045;C5759;RALN;CC;0C1000;0;1
R00045;C5759;RALN;FP;0D0485;0;1
R00045;C5759;RALN;PC;000061;1;0
R00045;C5759;RALN;CB;054000;1;0
R00125;C1357;RALN;CC;0C1000;0;1
R00090;C3962;RALN;CC;0C1000;1;0
R00090;C3962;RALN;CC;042000;1;0
R00090;C3962;RALN;CC;043000;0;2
R00090;C3962;RALN;FP;0D0485;1;0
R00036;C4032;RALN;CC;046000;1;0
R00036;C4032;RALN;CA;0A1000;5;2
R00036;C4032;RALN;CC;0C1000;1;0
R00036;C4032;RALN;CD;0D1000;0;1
R00036;C4032;RALN;CB;038490;0;1
R00134;C1649;RALN;FP;0D0103;1;0
R00134;C1649;RALN;CD;0D4000;1;0
R00134;C1649;RALN;SP;0D0I95;1;1
R00134;C1649;RALN;CD;0D1000;1;0
R00134;C1649;RALN;CA;0A5000;1;0
R00134;C1649;RALN;CC;0C1000;3;0
R00134;C1649;RALN;CD;050000;1;0
R00018;C397;RALN;CD;0D1000;0;2
R00018;C397;RALN;CB;055000;1;1
R00018;C397;RALN;CC;045000;0;2
R00018;C397;RALN;CB;0B8000;1;0
R00018;C397;RALN;CD;050000;1;0
R00018;C397;RALN;CC;0C1000;0;1
R00152;C1249;RALN;CC;045000;4;0
R00152;C1249;RALN;CB;0B7A00;0;1
R00152;C1249;RALN;CC;0C1000;3;12
R00152;C1249;RALN;CB;037493;5;0
R00152;C1249;RALN;CB;034000;6;0
R00152;C1249;RALN;CD;049000;1;0
R00152;C1249;RALN;CD;0D1000;1;0
R00152;C1249;RALN;CD;050000;1;0
R00152;C1249;RALN;CA;0A5000;2;0
R00152;C1249;RALN;CB;036495;2;1
R00152;C1249;RALN;CA;0A1000;1;2
R00152;C1249;RALN;CC;046000;1;3
R00152;C1249;RALN;CA;028000;4;0
R00152;C1249;RALN;CB;055000;0;1
R00152;C1249;RALN;CB;054000;9;33
R00054;C8070;RALN;CC;042000;0;1
R00054;C8070;RALN;CB;036495;1;0
R00054;C8070;RALN;CB;037492;1;1
R00054;C8070;RALN;CD;0D1000;0;2
R00054;C8070;RALN;CB;055000;1;0
R00054;C8070;RALN;CC;0C1000;2;0
R00054;C8070;RALN;CC;046000;1;0
R00054;C8070;RALN;CD;050000;0;1
R00054;C8070;RALN;CB;0B8000;2;1
R00090;C1100;RALN;CD;0D5000;0;1
R00090;C1100;RALN;CC;043000;1;1
R00090;C1100;RALN;CB;055000;2;0
R00045;C7969;RALN;CB;055000;1;0
R00045;C7969;RALN;CB;032000;2;0
R00045;C7969;RALN;CD;0D0I96;0;1
R00045;C7969;RALN;CD;0D1000;1;0
R00045;C7969;RALN;CC;042000;1;0
R00045;C7969;RALN;CB;0B8000;1;0
R00045;C7969;RALN;CC;0C1000;2;2
R00045;C7969;RALN;CD;0D7000;2;0
R00134;V9782;RALN;CC;097000;3;3
R00134;V9782;RALN;CD;0D5000;1;0
R00134;V9782;RALN;CD;0D7000;1;2
R00134;V9782;RALN;CB;0B8000;1;1
R00134;V9782;RALN;DI;0D0164;0;1
R00134;V9782;RALN;CC;046000;2;0
R00036;C7261;RALN;CA;0A1000;2;1
R00036;C7261;RALN;CC;0C1000;0;2
R00036;C7261;RALN;CC;097000;0;1
R00036;C7261;RALN;CB;054000;0;2
R00036;C6890;RALN;FP;0D0103;0;1
R00036;C6890;RALN;CD;049000;1;0
R00036;C6890;RALN;CB;054000;1;4
R00036;C6890;RALN;CA;0A1000;2;10
R00018;C4166;RALN;CC;042000;0;1
R00018;C4166;RALN;CC;045000;0;1
R00018;C4166;RALN;CB;0B7A00;1;0
R00018;C4166;RALN;CB;037493;1;0
R00018;C4166;RALN;CA;027000;0;1
R00090;C7629;RALN;CC;043000;2;1
R00090;C7629;RALN;CC;046000;1;3
R00090;C7629;RALN;CB;0B8000;0;1
R00090;C7629;RALN;FP;0D0103;0;1
R00090;C7629;RALN;CC;042000;1;1
R00090;C7629;RALN;CD;0D4000;0;1
R00090;C7629;RALN;CB;032000;1;0
R00090;C7629;RALN;CC;0C1000;2;8
R00090;C7629;RALN;CA;028000;1;0
R00090;C7629;RALN;CD;049000;1;0
R00090;C7629;RALN;CD;0D1000;0;3
R00090;C7629;RALN;CB;036495;0;2
R00090;C7629;RALN;CC;045000;1;2
R00090;C7629;RALN;CB;038490;0;1
R00090;C7629;RALN;CC;097000;0;3
R00090;C7629;RALN;CD;050000;2;0
R00072;C909;RALN;CD;050000;0;1
R00072;C909;RALN;CA;0A1000;1;0
R00072;C909;RALN;CC;046000;1;1
R00072;C909;RALN;CB;038490;1;0
R00072;C909;RALN;CD;0D1000;1;0
R00072;C909;RALN;CB;032000;1;0
R00072;C909;RALN;CD;0D5000;0;1
R00072;C909;RALN;DF;0D0095;1;0
R00072;C909;RALN;CA;0A5000;1;0
R00072;C909;RALN;FP;0D0103;1;0
R00072;C909;RALN;CC;0C1000;3;1
R00036;C4142;RALN;CC;0C1000;3;1
R00036;C4142;RALN;CB;034000;1;0
R00036;C4142;RALN;CA;0A1000;3;0
R00036;C4142;RALN;CC;045000;3;0
R00036;C4142;RALN;CB;054000;3;0
R00090;UC10310;RALN;CC;045000;0;1
R00090;UC10310;RALN;CC;046000;1;0
R00090;UC10310;RALN;CC;0C1000;7;2
R00090;UC10310;RALN;CB;054000;1;0
R00090;UC10310;RALN;CC;043000;1;0
R00090;UC10310;RALN;CD;049000;1;0
R00152;C6812;RALN;FP;0D0103;0;1
R00152;C6812;RALN;CB;0B7A00;1;0
R00152;C6812;RALN;CD;0D5000;0;1
R00152;C6812;RALN;CB;032000;1;5
R00152;C6812;RALN;CA;0A6000;3;0
R00152;C6812;RALN;CD;0D7000;1;0
R00152;C6812;RALN;CD;0D1000;1;0
R00152;C6812;RALN;CA;025000;6;0
R00152;C6812;RALN;CA;0A1000;9;3
R00152;C6812;RALN;CD;050000;1;0
R00152;C6812;RALN;CB;054000;9;9
R00152;C6812;RALN;CB;037493;1;1
R00152;C6812;RALN;CC;045000;1;0
R00152;C6812;RALN;CC;042000;4;8
R00152;C6812;RALN;CC;097000;1;3
R00152;C6812;RALN;CC;0C1000;1;5
R00152;C6812;RALN;CB;0B7000;1;0
R00072;C3922;RALN;CD;049000;0;1
R00072;C3922;RALN;CC;097000;1;0
R00072;C3922;RALN;CC;046000;0;1
R00072;C3922;RALN;CB;036495;2;0
R00072;C3922;RALN;RP;000096;0;1
R00072;C7536;RALN;CB;037493;1;0
R00072;C7536;RALN;CA;027000;0;2
R00072;C7536;RALN;CC;0C1000;1;0
R00072;C7536;RALN;CB;054000;0;3
R00072;C7536;RALN;SP;0D0I95;1;0
R00072;C7536;RALN;CB;032000;0;2
R00072;C7536;RALN;CB;037492;1;0
R00090;C7955;RALN;CC;0C1000;1;0
R00090;C7955;RALN;CC;046000;0;2
R00090;C7955;RALN;CB;0B7A00;1;0
R00090;C7955;RALN;CB;032000;2;0
R00143;C6869;RALN;CD;0D1000;5;2
R00143;C6869;RALN;CB;054000;2;0
R00143;C6869;RALN;CB;055000;1;0
R00143;C6869;RALN;CC;043000;2;5
R00143;C6869;RALN;CB;037492;1;1
R00143;C6869;RALN;FP;0D0103;0;1
R00143;C6869;RALN;CC;045000;1;2
R00143;C6869;RALN;CB;038490;0;1
R00143;C6869;RALN;CB;032000;1;0
R00143;C6869;RALN;CC;042000;1;3
R00143;C6869;RALN;CB;036494;1;0
R00143;C6869;RALN;CD;0D4000;1;1
R00143;C6869;RALN;CC;0C1000;4;0
R00143;C6869;RALN;CD;050000;3;1
R00072;C6619;RALN;CB;034000;1;0
R00072;C6619;RALN;CD;0D4000;0;1
R00072;C6619;RALN;CC;0C1000;3;1
R00072;C6619;RALN;DF;0D0095;1;0
R00072;C6619;RALN;CB;054000;0;1
R00072;C6619;RALN;CC;045000;1;0
R00045;C7358;RALN;CD;099000;2;0
R00045;C7358;RALN;CB;037492;1;1
R00045;C7358;RALN;CB;0B7A00;1;0
R00045;C7358;RALN;CC;046000;3;0
R00045;C7358;RALN;CD;0D4000;1;0
R00143;C8118;RALN;CD;0D4000;0;1
R00143;C8118;RALN;CC;045000;1;1
R00143;C8118;RALN;CC;042000;1;2
R00143;C8118;RALN;CD;0D5000;0;1
R00143;C8118;RALN;CD;0D1000;0;1
R00143;C8118;RALN;CC;0C1000;2;0
R00161;UC11070;RALN;DI;0D0164;1;0
R00161;UC11070;RALN;CD;0D1000;2;4
R00161;UC11070;RALN;CC;043000;0;3
R00161;UC11070;RALN;CD;0D5000;1;1
R00161;UC11070;RALN;CD;050000;1;1
R00161;UC11070;RALN;CC;0C1000;4;6
R00161;UC11070;RALN;CC;042000;1;3
R00161;UC11070;RALN;CD;099000;1;1
R00161;UC11070;RALN;CD;049000;0;1
R00161;UC11070;RALN;CC;097000;4;1
R00090;C6312;RALN;CC;097000;0;2
R00090;C6312;RALN;CC;046000;0;1
R00090;C6312;RALN;CD;0D4000;0;1
R00090;C6312;RALN;CC;045000;0;2
R00090;C6312;RALN;CD;099000;1;0
R00090;C6312;RALN;CB;034000;0;1
R00090;C6312;RALN;CD;0D7000;0;1
R00090;C6312;RALN;CD;0D1000;0;1
R00090;C6312;RALN;CB;054000;1;0
R00054;IP10600;RALN;CD;099000;0;1
R00054;IP10600;RALN;CC;046000;0;1
R00054;IP10600;RALN;CC;042000;0;1
R00054;IP10600;RALN;CD;0D1000;1;3
R00054;IP10600;RALN;CD;049000;0;2
R00054;IP10600;RALN;CD;050000;1;0
R00027;C6249;RALN;CB;0B8000;0;1
R00027;C6249;RALN;CC;045000;1;1
R00027;C6249;RALN;CC;0C1000;1;1
R00027;C6249;RALN;CD;0D1000;0;2
R00027;C6249;RALN;CD;050000;0;1
R00027;C6249;RALN;CB;036495;1;0
R00090;C5126;RALN;CB;032000;0;1
R00090;C5126;RALN;CC;045000;0;1
R00090;C5126;RALN;CB;0B7A00;0;2
R00090;C5126;RALN;CD;0D5000;1;1
R00090;C5126;RALN;CC;046000;1;0
R00090;C5126;RALN;CC;043000;1;1
R00090;C5126;RALN;CD;049000;0;1
R00090;C6129;RALN;CD;0D4000;1;1
R00090;C6129;RALN;CC;0C1000;3;1
R00090;C6129;RALN;CB;036494;1;1
R00090;C6129;RALN;CC;042000;1;1
R00090;C6129;RALN;CB;055000;4;1
R00090;C6129;RALN;CD;0D1000;2;0
R00090;C6129;RALN;CC;043000;1;0
R00090;C6129;RALN;CB;054000;2;0
R00090;C6129;RALN;CC;045000;1;3
R00107;C4623;RALN;CD;049000;3;3
R00107;C4623;RALN;CC;046000;2;1
R00107;C4623;RALN;CD;0D1000;1;2
R00107;C4623;RALN;CD;0D5000;1;0
R00107;C4623;RALN;FP;0D0103;0;1
R00107;C4623;RALN;CB;055000;0;1
R00107;C4623;RALN;CC;043000;0;1
R00107;C4623;RALN;CB;054000;1;1
R00107;C4623;RALN;RP;000096;0;1
R00107;C4623;RALN;CB;037492;1;1
R00107;C4623;RALN;CB;037493;4;0
R00107;C4623;RALN;CC;042000;0;2
R00107;C4623;RALN;CC;0C1000;4;2
R00107;C4623;RALN;CD;050000;3;0
R00107;C4623;RALN;CC;045000;0;3
R00152;C6669;RALN;CC;046000;2;1
R00152;C6669;RALN;CD;099000;2;0
R00152;C6669;RALN;CC;0C1000;4;3
R00152;C6669;RALN;CB;034000;1;0
R00152;C6669;RALN;CD;0D0I96;1;0
R00152;C6669;RALN;CB;032000;1;0
R00152;C6669;RALN;CA;0A1000;12;12
R00090;C3485;RALN;CC;043000;1;0
R00090;C3485;RALN;CC;045000;1;0
R00090;C3485;RALN;CD;049000;0;2
R00090;C3485;RALN;CC;0C1000;1;1
R00090;C3485;RALN;CB;038490;1;0
R00090;C3485;RALN;CC;046000;0;1
R00125;C7150;RALN;CD;0D4000;0;1
R00125;C7150;RALN;CB;0B7000;1;0
R00125;C7150;RALN;CB;055000;1;0
R00125;C7150;RALN;CA;0A5000;0;1
R00125;C7150;RALN;CC;045000;1;0
R00125;C7150;RALN;CD;050000;0;1
R00152;C4028;RALN;CD;0D7000;1;0
R00152;C4028;RALN;CA;025000;2;1
R00152;C4028;RALN;CC;0C1000;7;11
R00152;C4028;RALN;CB;0B8000;1;0
R00152;C4028;RALN;FP;0D0103;1;0
R00152;C4028;RALN;CD;049000;0;1
R00152;C4028;RALN;CC;043000;0;1
R00152;C4028;RALN;CD;0D5000;1;0
R00152;C4028;RALN;CC;097000;4;1
R00152;C4028;RALN;CB;038491;1;0
R00152;C4028;RALN;CA;0A1000;2;6
R00152;C4028;RALN;CB;054000;1;2
R00125;C5113;RALN;CC;046000;1;0
R00125;C5113;RALN;CC;097000;0;2
R00125;C5113;RALN;CD;049000;0;1
R00125;C5113;RALN;CB;036495;1;0
R00125;C5113;RALN;FP;0D0103;0;1
R00125;C5113;RALN;CB;054000;1;0
R00018;C4902;RALN;CD;0D1000;3;0
R00018;C4902;RALN;CB;034000;0;1
R00018;C4902;RALN;CB;038491;1;0
R00018;C4902;RALN;CD;099000;1;0
R00018;C4902;RALN;CB;037493;2;1
R00018;C4902;RALN;CB;032000;2;0
R00018;C4902;RALN;CA;0A6000;0;1
R00018;C4902;RALN;SP;0D0I95;1;0
R00018;C4902;RALN;CC;0C1000;4;4
R00018;C4902;RALN;CC;097000;1;2
R00018;C4902;RALN;CB;0B8000;1;0
R00018;C4902;RALN;CC;046000;1;0
R00054;C319;RALN;CD;0D4000;1;1
R00054;C319;RALN;CC;043000;0;1
R00054;C319;RALN;CC;042000;1;1
R00054;C319;RALN;CB;036495;1;0
R00054;C319;RALN;CB;055000;2;0
R00054;C319;RALN;CC;0C1000;0;2
R00018;V12813;RALN;CB;0B7A00;1;2
R00018;V12813;RALN;CC;046000;5;16
R00018;V12813;RALN;CC;0C1000;5;11
R00018;V12813;RALN;CC;042000;0;2
R00018;V12813;RALN;DI;0D0164;1;4
R00018;V12813;RALN;CB;037493;2;0
R00018;V12813;RALN;CD;050000;1;3
R00018;V12813;RALN;CC;097000;2;2
R00018;V12813;RALN;DI;0D0104;1;0
R00018;V12813;RALN;CA;028000;1;0
R00018;V12813;RALN;CD;0D5000;1;3
R00018;V12813;RALN;CD;0D1000;0;2
R00018;V12813;RALN;CB;0B8000;1;2
R00018;V12813;RALN;CD;0D7000;2;0
R00018;V12813;RALN;CA;027000;0;1
R00018;V12813;RALN;CC;045000;3;5
R00018;V12813;RALN;CC;043000;1;4
R00018;V12813;RALN;CA;0A6000;0;1
R00018;V12813;RALN;CD;049000;1;2
R00045;C5292;RALN;CC;045000;1;1
R00045;C5292;RALN;CA;028000;1;1
R00045;C5292;RALN;CD;0D4000;1;0
R00045;C5292;RALN;CD;0D7000;2;0
R00045;C5292;RALN;CD;0D1000;1;1
R00045;C5292;RALN;CD;050000;0;1
R00045;C5292;RALN;CC;097000;2;3
R00045;C5292;RALN;CC;0C1000;4;4
R00045;C5292;RALN;CC;042000;1;0
R00045;C5292;RALN;CB;036495;1;0
R00045;C5292;RALN;FP;0D0102;0;1
R00045;C5292;RALN;CB;054000;0;1
R00045;C5292;RALN;CB;032000;1;0
R00090;C7340;RALN;CB;036495;1;0
R00090;C7340;RALN;CB;034000;0;1
R00090;C7340;RALN;CC;097000;0;2
R00045;C6088;RALN;CB;032000;1;1
R00045;C6088;RALN;CA;0A1000;10;0
R00045;C6088;RALN;CB;0B7000;1;0
R00045;C6088;RALN;CC;043000;1;0
R00045;C6088;RALN;CD;099000;1;0
R00045;C6088;RALN;CC;045000;0;1
R00045;C6088;RALN;CC;097000;1;0
R00045;C6088;RALN;SP;0D0I95;1;0
R00045;C6088;RALN;CD;0D1000;1;4
R00045;C6088;RALN;CC;046000;1;0
R00045;C6088;RALN;CB;034000;1;0
R00205;C4158;RALN;CB;055000;0;2
R00205;C4158;RALN;CC;043000;0;1
R00205;C4158;RALN;CD;0D5000;0;1
R00205;C4158;RALN;CD;050000;1;3
R00205;C4158;RALN;CC;045000;0;2
R00205;C4158;RALN;CD;0D1000;1;3
R00205;C4158;RALN;CB;034000;2;1
R00205;C4158;RALN;CB;0B8000;1;0
R00205;C4158;RALN;CC;0C1000;2;3
R00205;C4158;RALN;CC;042000;0;2
R00205;C4158;RALN;CB;054000;2;0
R00205;C4158;RALN;CC;046000;2;0
R00205;C4158;RALN;CB;037493;1;0
R00205;C4158;RALN;CB;036494;0;2
R00205;C4158;RALN;CB;037492;0;1
R00090;C7335;RALN;CD;0D1000;0;1
R00090;C7335;RALN;CB;034000;1;0
R00090;C7335;RALN;CC;046000;0;1
R00090;C7335;RALN;CC;042000;1;0
R00090;C7335;RALN;CC;043000;0;1
R00090;C7335;RALN;CB;037493;0;1
R00090;C7335;RALN;CC;045000;0;2
R00090;C7335;RALN;CD;050000;0;1
R00090;C7335;RALN;CD;0D4000;1;0
R00090;C7335;RALN;CB;038491;0;1
R00090;C7335;RALN;CC;0C1000;2;2
R00161;C8051;RALN;CC;0C1000;1;0
R00161;C8051;RALN;CC;045000;0;1
R00161;C8051;RALN;CB;054000;1;0
R00161;C8051;RALN;CA;027000;0;1
R00161;C8051;RALN;CB;0B8000;1;0
R00161;C8051;RALN;CD;050000;0;1
R00161;C8051;RALN;CD;0D5000;1;0
R00161;C8051;RALN;CC;043000;1;1
R00161;C8051;RALN;CD;0D4000;0;1
R00161;C8051;RALN;CB;0B7A00;0;1
R00161;C8051;RALN;CB;055000;0;1
R00161;C8051;RALN;CB;037492;1;0
R00161;C8051;RALN;CA;025000;0;1
R00161;C8051;RALN;CD;0D1000;1;1
R00161;C8051;RALN;CA;028000;0;3
R00090;C2690;RALN;CC;097000;2;2
R00090;C2690;RALN;CD;0D4000;8;11
R00090;C2690;RALN;FP;0D0102;0;1
R00090;C2690;RALN;CB;055000;1;0
R00090;C2690;RALN;CC;045000;10;17
R00090;C2690;RALN;DI;0D0164;4;3
R00090;C2690;RALN;CC;0C1000;33;100
R00090;C2690;RALN;CD;0D7000;1;1
R00090;C2690;RALN;CB;037492;1;3
R00090;C2690;RALN;CB;034000;4;19
R00090;C2690;RALN;CD;0D1000;16;50
R00090;C2690;RALN;CB;054000;6;20
R00090;C2690;RALN;CB;038491;1;2
R00090;C2690;RALN;CB;036494;1;1
R00090;C2690;RALN;CB;032000;3;25
R00090;C2690;RALN;CB;037493;2;3
R00090;C2690;RALN;CB;038490;3;4
R00090;C2690;RALN;CD;050000;15;20
R00090;C2690;RALN;CD;049000;12;24
R00090;C2690;RALN;CB;0B7A00;1;3
R00090;C2690;RALN;RP;000096;1;0
R00090;C2690;RALN;CD;099000;0;9
R00090;C2690;RALN;CC;043000;15;30
R00090;C2690;RALN;DI;0D0165;2;1
R00090;C2690;RALN;CB;0B8000;0;1
R00090;C2690;RALN;CC;042000;15;41
R00090;C2690;RALN;CB;0B7000;1;0
R00090;C2690;RALN;CC;046000;6;13
R00090;C2690;RALN;CB;036495;3;1
R00090;C2690;RALN;CD;0D5000;4;6
R00054;C5521;RALN;CD;050000;1;0
R00054;C5521;RALN;CB;038491;1;0
R00054;C5521;RALN;CD;0D1000;0;1
R00054;C5521;RALN;CC;042000;0;1
R00189;C3556;RALN;CB;038491;1;0
R00189;C3556;RALN;CB;036494;1;0
R00189;C3556;RALN;CC;045000;0;1
R00189;C3556;RALN;CD;0D4000;0;1
R00189;C3556;RALN;CC;042000;1;1
R00189;C3556;RALN;CC;0C1000;3;0
R00189;C3556;RALN;CB;055000;2;0
R00072;UC10548;RALN;DF;0D0095;1;0
R00063;IP10842;SSNA;LT;T13660;1;18
R00063;IP10842;SSNA;LA;A12017;0;1
R00063;IP10842;SSNA;LA;A14005;0;3
R00063;IP10842;SSNA;SI;S16020;1;5
R00063;IP10842;SSNA;LT;T14007;0;1
R00063;IP10842;SSNA;LT;T12057;1;0
R00063;IP10842;SSNA;LT;T12058;0;4
R00063;IP10842;SSNA;LA;A16028;0;1
R00063;IP10842;SSNA;SI;S18863;1;0
R00063;IP10842;SSNA;DG;0D0097;0;1
R00063;IP10842;SSNA;LT;T13059;3;0
R00205;C8184;RALN;CD;050000;0;1
R00205;C8184;RALN;CB;036494;2;0
R00205;C8184;RALN;CD;049000;1;0
R00205;C8184;RALN;CC;0C1000;0;1
R00205;C8184;RALN;CC;042000;1;0
R00161;C12759;RALN;CD;0D5000;1;2
R00161;C12759;RALN;CB;038490;2;0
R00161;C12759;RALN;CD;099000;1;2
R00161;C12759;RALN;CB;0B8000;4;1
R00161;C12759;RALN;CB;032000;2;0
R00161;C12759;RALN;CD;0D4000;1;2
R00161;C12759;RALN;CD;0D1000;2;3
R00161;C12759;RALN;CC;0C1000;2;6
R00161;C12759;RALN;CC;042000;0;3
R00161;C12759;RALN;CB;036494;2;0
R00161;C12759;RALN;CC;043000;0;4
R00161;C12759;RALN;CC;097000;1;4
R00161;C12759;RALN;CC;045000;0;2
R00161;C12759;RALN;CA;028000;1;0
R00161;C12759;RALN;CB;055000;3;0
R00161;C12759;RALN;CB;038491;1;0
R00161;C12759;RALN;CC;046000;0;1
R00161;C12759;RALN;CD;0D7000;0;1
R00090;C7521;RALN;CB;0B7A00;1;0
R00090;C7521;RALN;CB;055000;1;0
