ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2017;F657;MONTEVECCHIA;LC;LECCO;R00090;LOMBARDIA
2017;L228;TORNO;CO;COMO;R00090;LOMBARDIA
2017;A112;AIRUNO;LC;LECCO;R00090;LOMBARDIA
2017;A301;ANNONE DI BRIANZA;LC;LECCO;R00090;LOMBARDIA
2017;A594;BALLABIO;LC;LECCO;R00090;LOMBARDIA
2017;B857;CASABONA;KR;CROTONE;R00036;CALABRIA
2017;B968;CASTELSILANO;KR;CROTONE;R00036;CALABRIA
2017;C501;CERENZIA;KR;CROTONE;R00036;CALABRIA
2017;C726;"CIRO' MARINA";KR;CROTONE;R00036;CALABRIA
2017;D123;COTRONEI;KR;CROTONE;R00036;CALABRIA
2017;D189;CRUCOLI;KR;CROTONE;R00036;CALABRIA
2017;M176;ZIBIDO SAN GIACOMO;MI;MILANO;R00090;LOMBARDIA
2017;L664;VANZAGHELLO;MI;MILANO;R00090;LOMBARDIA
2017;L665;VANZAGO;MI;MILANO;R00090;LOMBARDIA
2017;L667;"VAPRIO D'ADDA";MI;MILANO;R00090;LOMBARDIA
2017;L744;VERANO BRIANZA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;L768;VERMEZZO;MI;MILANO;R00090;LOMBARDIA
2017;A655;BARESSA;OR;ORISTANO;R00143;SARDEGNA
2017;E527;LENOLA;LT;LATINA;R00072;LAZIO
2017;E798;MAENZA;LT;LATINA;R00072;LAZIO
2017;F224;MINTURNO;LT;LATINA;R00072;LAZIO
2017;F616;MONTE SAN BIAGIO;LT;LATINA;R00072;LAZIO
2017;F937;NORMA;LT;LATINA;R00072;LAZIO
2017;C120;CASTELGRANDE;PZ;POTENZA;R00027;BASILICATA
2017;G698;PRIVERNO;LT;LATINA;R00072;LAZIO
2017;G865;PONTINIA;LT;LATINA;R00072;LAZIO
2017;C209;CASTELMEZZANO;PZ;POTENZA;R00027;BASILICATA
2017;G871;PONZA;LT;LATINA;R00072;LAZIO
2017;H076;PROSSEDI;LT;LATINA;R00072;LAZIO
2017;H413;ROCCAGORGA;LT;LATINA;R00072;LAZIO
2017;H444;ROCCASECCA DEI VOLSCI;LT;LATINA;R00072;LAZIO
2017;D708;FORMIA;LT;LATINA;R00072;LAZIO
2017;B938;CASARILE;MI;MILANO;R00090;LOMBARDIA
2017;I532;SCHIVENOGLIA;MN;MANTOVA;R00090;LOMBARDIA
2017;I662;SERRAVALLE A PO;MN;MANTOVA;R00090;LOMBARDIA
2017;A805;BERNEZZO;CN;CUNEO;R00125;PIEMONTE
2017;A979;BONVICINO;CN;CUNEO;R00125;PIEMONTE
2017;B018;BORGOMALE;CN;CUNEO;R00125;PIEMONTE
2017;B033;BORGO SAN DALMAZZO;CN;CUNEO;R00125;PIEMONTE
2017;B079;BOSIA;CN;CUNEO;R00125;PIEMONTE
2017;L568;VALEGGIO;PV;PAVIA;R00090;LOMBARDIA
2017;B101;BOVES;CN;CUNEO;R00125;PIEMONTE
2017;B111;BRA;CN;CUNEO;R00125;PIEMONTE
2017;B167;BRIAGLIA;CN;CUNEO;R00125;PIEMONTE
2017;A016;ACCEGLIO;CN;CUNEO;R00125;PIEMONTE
2017;A113;AISONE;CN;CUNEO;R00125;PIEMONTE
2017;A139;ALBARETTO DELLA TORRE;CN;CUNEO;R00125;PIEMONTE
2017;A238;ALTO;CN;CUNEO;R00125;PIEMONTE
2017;A394;ARGENTERA;CN;CUNEO;R00125;PIEMONTE
2017;A396;ARGUELLO;CN;CUNEO;R00125;PIEMONTE
2017;A555;BAGNASCO;CN;CUNEO;R00125;PIEMONTE
2017;A341;APRILIA;LT;LATINA;R00072;LAZIO
2017;A707;BASSIANO;LT;LATINA;R00072;LAZIO
2017;C104;CASTELFORTE;LT;LATINA;R00072;LAZIO
2017;C740;CISTERNA DI LATINA;LT;LATINA;R00072;LAZIO
2017;D003;CORI;LT;LATINA;R00072;LAZIO
2017;D662;FONDI;LT;LATINA;R00072;LAZIO
2017;H876;SAN GINESIO;MC;MACERATA;R00107;MARCHE
2017;F793;MUCCIA;MC;MACERATA;R00107;MARCHE
2017;H827;SAN DONATO MILANESE;MI;MILANO;R00090;LOMBARDIA
2017;I771;SLUDERNO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;L106;TERENTO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;L108;TERLANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;L111;TERMENO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;L176;TIRES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;L178;TIROLO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;L444;TRODENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;L455;TUBRE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;I431;SARENTINO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;H081;PROVES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;H152;RACINES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;H189;RASUN ANTERSELVA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;H236;RENON;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;H719;SALORNO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;H786;SAN CANDIDO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;H858;SAN GENESIO ATESINO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;H956;SAN LORENZO DI SEBATO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;F082;MEDESANO;PR;PARMA;R00054;EMILIA ROMAGNA
2017;L724;VELTURNO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;G716;PITIGLIANO;GR;GROSSETO;R00161;TOSCANA
2017;A429;ARONA;NO;NOVARA;R00125;PIEMONTE
2017;A653;BARENGO;NO;NOVARA;R00125;PIEMONTE
2017;A752;BELLINZAGO NOVARESE;NO;NOVARA;R00125;PIEMONTE
2017;E786;MACHERIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;E819;MAGNAGO;MI;MILANO;R00090;LOMBARDIA
2017;F078;MEDA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;F084;MEDIGLIA;MI;MILANO;R00090;LOMBARDIA
2017;F100;MELEGNANO;MI;MILANO;R00090;LOMBARDIA
2017;F119;MELZO;MI;MILANO;R00090;LOMBARDIA
2017;F155;MESERO;MI;MILANO;R00090;LOMBARDIA
2017;F165;MEZZAGO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;F247;MISINTO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;F783;MOTTA VISCONTI;MI;MILANO;R00090;LOMBARDIA
2017;F874;NERVIANO;MI;MILANO;R00090;LOMBARDIA
2017;E617;LISSONE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;D367;DRESANO;MI;MILANO;R00090;LOMBARDIA
2017;D912;GARBAGNATE MILANESE;MI;MILANO;R00090;LOMBARDIA
2017;F170;MEZZANA BIGLI;PV;PAVIA;R00090;LOMBARDIA
2017;E063;GIUSSANO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;E094;GORGONZOLA;MI;MILANO;R00090;LOMBARDIA
2017;H599;ROVEGNO;GE;GENOVA;R00081;LIGURIA
2017;L579;VALGOGLIO;BG;BERGAMO;R00090;LOMBARDIA
2017;D395;ELINI;NU;NUORO;R00143;SARDEGNA
2017;L218;TORINO DI SANGRO;CH;CHIETI;R00018;ABRUZZO
2017;L923;VILLACHIARA;BS;BRESCIA;R00090;LOMBARDIA
2017;D586;FILACCIANO;RM;ROMA;R00072;LAZIO
2017;G535;PIACENZA;PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;G395;PECCIOLI;PI;PISA;R00161;TOSCANA
2017;G852;PONTENURE;PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;D611;"FIORENZUOLA D'ARDA";PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;I666;SERRE;SA;SALERNO;R00045;CAMPANIA
2017;E132;GRAGNANO TREBBIENSE;PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;E726;"LUGAGNANO VAL D'ARDA";PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;F671;"MONTICELLI D'ONGINA";PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;F724;MORFASSO;PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;I801;SOLFERINO;MN;MANTOVA;R00090;LOMBARDIA
2017;L015;SUSTINENTE;MN;MANTOVA;R00090;LOMBARDIA
2017;L323;TRAMONTI;SA;SALERNO;R00045;CAMPANIA
2017;L826;VIADANA;MN;MANTOVA;R00090;LOMBARDIA
2017;E922;MARCARIA;MN;MANTOVA;R00090;LOMBARDIA
2017;E949;MARIANA MANTOVANA;MN;MANTOVA;R00090;LOMBARDIA
2017;E962;MARMIROLO;MN;MANTOVA;R00090;LOMBARDIA
2017;F267;MOGLIA;MN;MANTOVA;R00090;LOMBARDIA
2017;E265;SIZIANO;PV;PAVIA;R00090;LOMBARDIA
2017;D773;FRASCATI;RM;ROMA;R00072;LAZIO
2017;E437;LANDRIANO;PV;PAVIA;R00090;LOMBARDIA
2017;C584;CETARA;SA;SALERNO;R00045;CAMPANIA
2017;C676;CICERALE;SA;SALERNO;R00045;CAMPANIA
2017;C879;COLLIANO;SA;SALERNO;R00045;CAMPANIA
2017;C940;CONCA DEI MARINI;SA;SALERNO;R00045;CAMPANIA
2017;C973;CONTRONE;SA;SALERNO;R00045;CAMPANIA
2017;E314;INVORIO;NO;NOVARA;R00125;PIEMONTE
2017;A718;BATTUDA;PV;PAVIA;R00090;LOMBARDIA
2017;B522;CAMPOCHIARO;CB;CAMPOBASSO;R00116;MOLISE
2017;B544;CAMPOLIETO;CB;CAMPOBASSO;R00116;MOLISE
2017;M270;MASAINAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;M278;VILLAPERUCCIO;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;E047;GIOVINAZZO;BA;BARI;R00134;PUGLIA
2017;H425;ROCCAMORICE;PE;PESCARA;R00018;ABRUZZO
2017;H562;ROSCIANO;PE;PESCARA;R00018;ABRUZZO
2017;E155;GRAVINA IN PUGLIA;BA;BARI;R00134;PUGLIA
2017;E223;GRUMO APPULA;BA;BARI;R00134;PUGLIA
2017;E645;LOCOROTONDO;BA;BARI;R00134;PUGLIA
2017;F262;MODUGNO;BA;BARI;R00134;PUGLIA
2017;F284;MOLFETTA;BA;BARI;R00134;PUGLIA
2017;F376;MONOPOLI;BA;BARI;R00134;PUGLIA
2017;B681;CAPPELLE SUL TAVO;PE;PESCARA;R00018;ABRUZZO
2017;A894;BITRITTO;BA;BARI;R00134;PUGLIA
2017;A851;BIBBIENA;AR;AREZZO;R00161;TOSCANA
2017;B243;BUCINE;AR;AREZZO;R00161;TOSCANA
2017;B670;CAPOLONA;AR;AREZZO;R00161;TOSCANA
2017;B693;CAPRESE MICHELANGELO;AR;AREZZO;R00161;TOSCANA
2017;M041;VILLETTA BARREA;AQ;"L'AQUILA";R00018;ABRUZZO
2017;A111;AIROLE;IM;IMPERIA;R00081;LIGURIA
2017;A344;"AQUILA D'ARROSCIA";IM;IMPERIA;R00081;LIGURIA
2017;A499;AURIGO;IM;IMPERIA;R00081;LIGURIA
2017;A536;BADALUCCO;IM;IMPERIA;R00081;LIGURIA
2017;A581;BAIARDO;IM;IMPERIA;R00081;LIGURIA
2017;I571;SEGGIANO;GR;GROSSETO;R00161;TOSCANA
2017;M072;VISCIANO;NA;NAPOLI;R00045;CAMPANIA
2017;M273;"S. MARIA LA CARITA'";NA;NAPOLI;R00045;CAMPANIA
2017;M280;TRECASE;NA;NAPOLI;R00045;CAMPANIA
2017;M289;MASSA DI SOMMA;NA;NAPOLI;R00045;CAMPANIA
2017;I661;SERRAVALLE DI CHIENTI;MC;MACERATA;R00107;MARCHE
2017;L366;TREIA;MC;MACERATA;R00107;MARCHE
2017;D042;CORRIDONIA;MC;MACERATA;R00107;MARCHE
2017;D429;ESANATOGLIA;MC;MACERATA;R00107;MARCHE
2017;H458;ROCCHETTA A VOLTURNO;IS;ISERNIA;R00116;MOLISE
2017;I189;"SANT'AGAPITO";IS;ISERNIA;R00116;MOLISE
2017;I238;SANTA MARIA DEL MOLISE;IS;ISERNIA;R00116;MOLISE
2017;I282;"SANT'ANGELO DEL PESCO";IS;ISERNIA;R00116;MOLISE
2017;F429;MONTAQUILA;IS;ISERNIA;R00116;MOLISE
2017;C270;CASTEL SAN VINCENZO;IS;ISERNIA;R00116;MOLISE
2017;C534;CERRO AL VOLTURNO;IS;ISERNIA;R00116;MOLISE
2017;C769;CIVITANOVA DEL SANNIO;IS;ISERNIA;R00116;MOLISE
2017;C878;COLLI A VOLTURNO;IS;ISERNIA;R00116;MOLISE
2017;C941;CONCA CASALE;IS;ISERNIA;R00116;MOLISE
2017;D595;FILIGNANO;IS;ISERNIA;R00116;MOLISE
2017;D703;FORLI DEL SANNIO;IS;ISERNIA;R00116;MOLISE
2017;D715;FORNELLI;IS;ISERNIA;R00116;MOLISE
2017;D811;FROSOLONE;IS;ISERNIA;R00116;MOLISE
2017;I002;SAN MARTINO SANNITA;BN;BENEVENTO;R00045;CAMPANIA
2017;L332;TRAPPETO;PA;PALERMO;R00152;SICILIA
2017;G510;PETRALIA SOPRANA;PA;PALERMO;R00152;SICILIA
2017;G543;PIANA DEGLI ALBANESI;PA;PALERMO;R00152;SICILIA
2017;G792;POLIZZI GENEROSA;PA;PALERMO;R00152;SICILIA
2017;G797;POLLINA;PA;PALERMO;R00152;SICILIA
2017;A529;AZZANO MELLA;BS;BRESCIA;R00090;LOMBARDIA
2017;H070;PRIZZI;PA;PALERMO;R00152;SICILIA
2017;H422;ROCCAMENA;PA;PALERMO;R00152;SICILIA
2017;A564;BAGNO A RIPOLI;FI;FIRENZE;R00161;TOSCANA
2017;A632;BARBERINO DI MUGELLO;FI;FIRENZE;R00161;TOSCANA
2017;L364;TREGNAGO;VR;VERONA;R00205;VENETO
2017;A633;"BARBERINO VAL D'ELSA";FI;FIRENZE;R00161;TOSCANA
2017;B406;CALENZANO;FI;FIRENZE;R00161;TOSCANA
2017;M131;VOLTURARA APPULA;FG;FOGGIA;R00134;PUGLIA
2017;M132;VOLTURINO;FG;FOGGIA;R00134;PUGLIA
2017;M266;ORDONA;FG;FOGGIA;R00134;PUGLIA
2017;M267;ZAPPONETA;FG;FOGGIA;R00134;PUGLIA
2017;E436;LANDIONA;NO;NOVARA;R00125;PIEMONTE
2017;E544;LESA;NO;NOVARA;R00125;PIEMONTE
2017;B929;CASANOVA LONATI;PV;PAVIA;R00090;LOMBARDIA
2017;E803;MAGGIORA;NO;NOVARA;R00125;PIEMONTE
2017;E880;MANDELLO VITTA;NO;NOVARA;R00125;PIEMONTE
2017;F047;MASSINO VISCONTI;NO;NOVARA;R00125;PIEMONTE
2017;F093;MEINA;NO;NOVARA;R00125;PIEMONTE
2017;F191;MIASINO;NO;NOVARA;R00125;PIEMONTE
2017;F317;MOMO;NO;NOVARA;R00125;PIEMONTE
2017;F859;NEBBIUNO;NO;NOVARA;R00125;PIEMONTE
2017;H373;ROBECCO SUL NAVIGLIO;MI;MILANO;R00090;LOMBARDIA
2017;H470;RODANO;MI;MILANO;R00090;LOMBARDIA
2017;H529;RONCELLO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;H560;ROSATE;MI;MILANO;R00090;LOMBARDIA
2017;H623;ROZZANO;MI;MILANO;R00090;LOMBARDIA
2017;H803;SAN COLOMBANO AL LAMBRO;MI;MILANO;R00090;LOMBARDIA
2017;G621;PIETRANICO;PE;PESCARA;R00018;ABRUZZO
2017;H884;SAN GIORGIO SU LEGNANO;MI;MILANO;R00090;LOMBARDIA
2017;H930;SAN GIULIANO MILANESE;MI;MILANO;R00090;LOMBARDIA
2017;I361;SANTO STEFANO TICINO;MI;MILANO;R00090;LOMBARDIA
2017;I409;SAN VITTORE OLONA;MI;MILANO;R00090;LOMBARDIA
2017;C868;COLLERETTO GIACOSA;TO;TORINO;R00125;PIEMONTE
2017;G965;POZZUOLO MARTESANA;MI;MILANO;R00090;LOMBARDIA
2017;F944;NOVA MILANESE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;F968;NOVIGLIO;MI;MILANO;R00090;LOMBARDIA
2017;G078;OPERA;MI;MILANO;R00090;LOMBARDIA
2017;G116;ORNAGO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;A976;BONNANARO;SS;SASSARI;R00143;SARDEGNA
2017;C964;CONSELVE;PD;PADOVA;R00205;VENETO
2017;B213;BRUGINE;PD;PADOVA;R00205;VENETO
2017;D964;GENAZZANO;RM;ROMA;R00072;LAZIO
2017;D442;ESTE;PD;PADOVA;R00205;VENETO
2017;C952;CONCOREZZO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;C339;CASTROCARO TERME E TERRA DEL SOLE;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;C461;CENESELLI;RO;ROVIGO;R00205;VENETO
2017;G090;ORCIANO PISANO;PI;PISA;R00161;TOSCANA
2017;H161;RAGOGNA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;C872;COLLE SANTA LUCIA;BL;BELLUNO;R00205;VENETO
2017;G631;PIETRELCINA;BN;BENEVENTO;R00045;CAMPANIA
2017;G799;POLLUTRI;CH;CHIETI;R00018;ABRUZZO
2017;C038;CASSOLNOVO;PV;PAVIA;R00090;LOMBARDIA
2017;G224;PADOVA;PD;PADOVA;R00205;VENETO
2017;D999;GHEDI;BS;BRESCIA;R00090;LOMBARDIA
2017;C237;CASTELNUOVO DI PORTO;RM;ROMA;R00072;LAZIO
2017;E325;IRMA;BS;BRESCIA;R00090;LOMBARDIA
2017;C062;CASTELBELLO CIARDES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;G721;PIZZIGHETTONE;CR;CREMONA;R00090;LOMBARDIA
2017;H130;QUINTANO;CR;CREMONA;R00090;LOMBARDIA
2017;G699;PIRAINO;ME;MESSINA;R00152;SICILIA
2017;H151;RACCUIA;ME;MESSINA;R00152;SICILIA
2017;H228;REITANO;ME;MESSINA;R00152;SICILIA
2017;H380;ROCCAVALDINA;ME;MESSINA;R00152;SICILIA
2017;H405;ROCCAFIORITA;ME;MESSINA;R00152;SICILIA
2017;H418;ROCCALUMERA;ME;MESSINA;R00152;SICILIA
2017;H455;ROCCELLA VALDEMONE;ME;MESSINA;R00152;SICILIA
2017;H479;"RODI' MILICI";ME;MESSINA;R00152;SICILIA
2017;H519;ROMETTA;ME;MESSINA;R00152;SICILIA
2017;H842;SAN FILIPPO DEL MELA;ME;MESSINA;R00152;SICILIA
2017;H982;"SAN MARCO D'ALUNZIO";ME;MESSINA;R00152;SICILIA
2017;I084;SAN PIER NICETO;ME;MESSINA;R00152;SICILIA
2017;I086;SAN PIERO PATTI;ME;MESSINA;R00152;SICILIA
2017;B562;CAMPOROTONDO DI FIASTRONE;MC;MACERATA;R00107;MARCHE
2017;C251;CASTELRAIMONDO;MC;MACERATA;R00107;MARCHE
2017;B492;CAMPAGNA;SA;SALERNO;R00045;CAMPANIA
2017;B555;CAMPORA;SA;SALERNO;R00045;CAMPANIA
2017;B608;CANNOLONGA;SA;SALERNO;R00045;CAMPANIA
2017;B644;CAPACCIO;SA;SALERNO;R00045;CAMPANIA
2017;B868;CASALBUONO;SA;SALERNO;R00045;CAMPANIA
2017;B888;CASALETTO SPARTANO;SA;SALERNO;R00045;CAMPANIA
2017;B895;CASAL VELINO;SA;SALERNO;R00045;CAMPANIA
2017;B959;CASELLE IN PITTARI;SA;SALERNO;R00045;CAMPANIA
2017;M109;VOGHERA;PV;PAVIA;R00090;LOMBARDIA
2017;D501;FARINDOLA;PE;PESCARA;R00018;ABRUZZO
2017;M079;VISTARINO;PV;PAVIA;R00090;LOMBARDIA
2017;D394;ELICE;PE;PESCARA;R00018;ABRUZZO
2017;L983;"VILLANOVA D'ARDENGHI";PV;PAVIA;R00090;LOMBARDIA
2017;H620;ROVIGO;RO;ROVIGO;R00205;VENETO
2017;L994;VILLANTERIO;PV;PAVIA;R00090;LOMBARDIA
2017;E892;MANOPPELLO;PE;PESCARA;R00018;ABRUZZO
2017;A059;ADRIA;RO;ROVIGO;R00205;VENETO
2017;F202;MIGNANEGO;GE;GENOVA;R00081;LIGURIA
2017;C409;CAZZAGO BRABBIA;VA;VARESE;R00090;LOMBARDIA
2017;A827;BESSUDE;SS;SASSARI;R00143;SARDEGNA
2017;M294;BELLIZZI;SA;SALERNO;R00045;CAMPANIA
2017;E335;ISERNIA;IS;ISERNIA;R00116;MOLISE
2017;H198;RAVELLO;SA;SALERNO;R00045;CAMPANIA
2017;F239;MIRANDA;IS;ISERNIA;R00116;MOLISE
2017;C200;CASTELVERRINO;IS;ISERNIA;R00116;MOLISE
2017;D942;GAVELLO;RO;ROVIGO;R00205;VENETO
2017;E240;GUARDA VENETA;RO;ROVIGO;R00205;VENETO
2017;E689;LOREO;RO;ROVIGO;R00205;VENETO
2017;E761;LUSIA;RO;ROVIGO;R00205;VENETO
2017;F994;OCCHIOBELLO;RO;ROVIGO;R00205;VENETO
2017;C215;CASTELNUOVO BARIANO;RO;ROVIGO;R00205;VENETO
2017;I014;SAN MARTINO SICCOMARIO;PV;PAVIA;R00090;LOMBARDIA
2017;L237;TORRAZZA COSTE;PV;PAVIA;R00090;LOMBARDIA
2017;H294;RIMINI;RN;RIMINI;R00054;EMILIA ROMAGNA
2017;I175;SANTA CRISTINA E BISSONE;PV;PAVIA;R00090;LOMBARDIA
2017;L720;VELLEZZO BELLINI;PV;PAVIA;R00090;LOMBARDIA
2017;F715;MORCIANO DI ROMAGNA;RN;RIMINI;R00054;EMILIA ROMAGNA
2017;G478;PERUGIA;PG;PERUGIA;R00189;UMBRIA
2017;G616;PIETRAGALLA;PZ;POTENZA;R00027;BASILICATA
2017;G623;PIETRAPERTOSA;PZ;POTENZA;R00027;BASILICATA
2017;G663;PIGNOLA;PZ;POTENZA;R00027;BASILICATA
2017;E012;"GIANO DELL'UMBRIA";PG;PERUGIA;R00189;UMBRIA
2017;E976;MARSICO NUOVO;PZ;POTENZA;R00027;BASILICATA
2017;H323;RIPE SAN GINESIO;MC;MACERATA;R00107;MARCHE
2017;A835;BEVAGNA;PG;PERUGIA;R00189;UMBRIA
2017;B504;CAMPELLO SUL CLITUNNO;PG;PERUGIA;R00189;UMBRIA
2017;G308;PANICALE;PG;PERUGIA;R00189;UMBRIA
2017;G538;PIAGGINE;SA;SALERNO;R00045;CAMPANIA
2017;G707;PISCIOTTA;SA;SALERNO;R00045;CAMPANIA
2017;G540;"VALLE DELL'ANGELO";SA;SALERNO;R00045;CAMPANIA
2017;A832;BETTONA;PG;PERUGIA;R00189;UMBRIA
2017;F540;MONTELEONE DI SPOLETO;PG;PERUGIA;R00189;UMBRIA
2017;E805;MAGIONE;PG;PERUGIA;R00189;UMBRIA
2017;E975;MARSCIANO;PG;PERUGIA;R00189;UMBRIA
2017;F456;MONTE CASTELLO DI VIBIO;PG;PERUGIA;R00189;UMBRIA
2017;F629;MONTE SANTA MARIA TIBERINA;PG;PERUGIA;R00189;UMBRIA
2017;D653;FOLIGNO;PG;PERUGIA;R00189;UMBRIA
2017;G942;POTENZA;PZ;POTENZA;R00027;BASILICATA
2017;D414;EPISCOPIA;PZ;POTENZA;R00027;BASILICATA
2017;D497;FARDELLA;PZ;POTENZA;R00027;BASILICATA
2017;D593;FILIANO;PZ;POTENZA;R00027;BASILICATA
2017;D696;FORENZA;PZ;POTENZA;R00027;BASILICATA
2017;D766;FRANCAVILLA IN SINNI;PZ;POTENZA;R00027;BASILICATA
2017;D876;GALLICCHIO;PZ;POTENZA;R00027;BASILICATA
2017;D971;GENZANO DI LUCANIA;PZ;POTENZA;R00027;BASILICATA
2017;E221;GRUMENTO NOVA;PZ;POTENZA;R00027;BASILICATA
2017;E246;GUARDIA PERTICARA;PZ;POTENZA;R00027;BASILICATA
2017;E409;LAGONEGRO;PZ;POTENZA;R00027;BASILICATA
2017;E474;LATRONICO;PZ;POTENZA;R00027;BASILICATA
2017;E483;LAURIA;PZ;POTENZA;R00027;BASILICATA
2017;B156;BRESCELLO;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2017;A138;ALBARETO;PR;PARMA;R00054;EMILIA ROMAGNA
2017;B626;CANTAGALLO;PO;PRATO;R00161;TOSCANA
2017;F572;MONTEMURLO;PO;PRATO;R00161;TOSCANA
2017;G754;POGGIO A CAIANO;PO;PRATO;R00161;TOSCANA
2017;L537;VAIANO;PO;PRATO;R00161;TOSCANA
2017;L775;VERNIO;PO;PRATO;R00161;TOSCANA
2017;G840;PONTEDASSIO;IM;IMPERIA;R00081;LIGURIA
2017;L908;VILLA DI TIRANO;SO;SONDRIO;R00090;LOMBARDIA
2017;C206;CASTELMARTE;CO;COMO;R00090;LOMBARDIA
2017;L633;VALMACCA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;G999;PRATO;PO;PRATO;R00161;TOSCANA
2017;L547;VALBRONA;CO;COMO;R00090;LOMBARDIA
2017;D957;GAZZO VERONESE;VR;VERONA;R00205;VENETO
2017;I486;SCALA;SA;SALERNO;R00045;CAMPANIA
2017;D832;FUTANI;SA;SALERNO;R00045;CAMPANIA
2017;M253;SICIGNANO DEGLI ALBURNI;SA;SALERNO;R00045;CAMPANIA
2017;G757;POGGIO CATINO;RI;RIETI;R00072;LAZIO
2017;G337;PARMA;PR;PARMA;R00054;EMILIA ROMAGNA
2017;G939;POSTIGLIONE;SA;SALERNO;R00045;CAMPANIA
2017;G822;PONSACCO;PI;PISA;R00161;TOSCANA
2017;I177;"SANTA CROCE SULL'ARNO";PI;PISA;R00161;TOSCANA
2017;I046;SAN MINIATO;PI;PISA;R00161;TOSCANA
2017;H319;RIPARBELLA;PI;PISA;R00161;TOSCANA
2017;G843;PONTEDERA;PI;PISA;R00161;TOSCANA
2017;A550;BAGNARIA;PV;PAVIA;R00090;LOMBARDIA
2017;C990;CORCIANO;PG;PERUGIA;R00189;UMBRIA
2017;A634;BARBIANELLO;PV;PAVIA;R00090;LOMBARDIA
2017;A561;MONTECATINI-TERME;PT;PISTOIA;R00161;TOSCANA
2017;B251;BUGGIANO;PT;PISTOIA;R00161;TOSCANA
2017;C631;CHIESINA UZZANESE;PT;PISTOIA;R00161;TOSCANA
2017;D235;CUTIGLIANO;PT;PISTOIA;R00161;TOSCANA
2017;E432;LAMPORECCHIO;PT;PISTOIA;R00161;TOSCANA
2017;E451;LARCIANO;PT;PISTOIA;R00161;TOSCANA
2017;E960;MARLIANA;PT;PISTOIA;R00161;TOSCANA
2017;I138;SANREMO;IM;IMPERIA;R00081;LIGURIA
2017;H977;SAN MANGO PIEMONTE;SA;SALERNO;R00045;CAMPANIA
2017;H314;RIPALTA ARPINA;CR;CREMONA;R00090;LOMBARDIA
2017;H315;RIPALTA CREMASCA;CR;CREMONA;R00090;LOMBARDIA
2017;H341;RIVAROLO DEL RE ED UNITI;CR;CREMONA;R00090;LOMBARDIA
2017;F502;MONTEFIORE CONCA;RN;RIMINI;R00054;EMILIA ROMAGNA
