ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2021;G439;PENTONE;CZ;CATANZARO;R00036;CALABRIA
2021;G518;"PETRONA'";CZ;CATANZARO;R00036;CALABRIA
2021;I093;SAN PIETRO A MAIDA;CZ;CATANZARO;R00036;CALABRIA
2021;I095;SAN PIETRO APOSTOLO;CZ;CATANZARO;R00036;CALABRIA
2021;E923;MARCEDUSA;CZ;CATANZARO;R00036;CALABRIA
2021;I164;SAN SOSTENE;CZ;CATANZARO;R00036;CALABRIA
2021;I170;SANTA CATERINA DELLO IONIO;CZ;CATANZARO;R00036;CALABRIA
2021;C674;CICALA;CZ;CATANZARO;R00036;CALABRIA
2021;C960;CONFLENTI;CZ;CATANZARO;R00036;CALABRIA
2021;D181;CROPANI;CZ;CATANZARO;R00036;CALABRIA
2021;M031;VILLAVALLELONGA;AQ;"L'AQUILA";R00018;ABRUZZO
2021;I121;SAN PIO DELLE CAMERE;AQ;"L'AQUILA";R00018;ABRUZZO
2021;I326;SANTE MARIE;AQ;"L'AQUILA";R00018;ABRUZZO
2021;I336;"SANT'EUSANIO FORCONESE";AQ;"L'AQUILA";R00018;ABRUZZO
2021;I360;SANTO STEFANO DI SESSANIO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;I389;SAN VINCENZO VALLE ROVETO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;I543;SCONTRONE;AQ;"L'AQUILA";R00018;ABRUZZO
2021;H400;ROCCA DI CAMBIO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;H429;ROCCA PIA;AQ;"L'AQUILA";R00018;ABRUZZO
2021;H434;ROCCARASO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;H772;SAN BENEDETTO DEI MARSI;AQ;"L'AQUILA";R00018;ABRUZZO
2021;H773;SAN BENEDETTO IN PERILLIS;AQ;"L'AQUILA";R00018;ABRUZZO
2021;E723;LUCO DEI MARSI;AQ;"L'AQUILA";R00018;ABRUZZO
2021;E724;LUCOLI;AQ;"L'AQUILA";R00018;ABRUZZO
2021;F022;"MASSA D'ALBE";AQ;"L'AQUILA";R00018;ABRUZZO
2021;F595;MONTEREALE;AQ;"L'AQUILA";R00018;ABRUZZO
2021;F732;MORINO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;F852;NAVELLI;AQ;"L'AQUILA";R00018;ABRUZZO
2021;F996;OCRE;AQ;"L'AQUILA";R00018;ABRUZZO
2021;E164;GREMIASCO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;L167;TIGLIETO;GE;GENOVA;R00081;LIGURIA
2021;L416;TRIBOGNA;GE;GENOVA;R00081;LIGURIA
2021;L507;USCIO;GE;GENOVA;R00081;LIGURIA
2021;L546;VALBREVENNA;GE;GENOVA;R00081;LIGURIA
2021;M105;VOBBIA;GE;GENOVA;R00081;LIGURIA
2021;M182;ZOAGLI;GE;GENOVA;R00081;LIGURIA
2021;G036;OLIVERI;ME;MESSINA;R00152;SICILIA
2021;D635;FLORESTA;ME;MESSINA;R00152;SICILIA
2021;D661;FONDACHELLI-FANTINA;ME;MESSINA;R00152;SICILIA
2021;D733;"FORZA D'AGRO'";ME;MESSINA;R00152;SICILIA
2021;D824;FURCI SICULO;ME;MESSINA;R00152;SICILIA
2021;D825;FURNARI;ME;MESSINA;R00152;SICILIA
2021;D844;GAGGI;ME;MESSINA;R00152;SICILIA
2021;D861;GALATI MAMERTINO;ME;MESSINA;R00152;SICILIA
2021;D885;GALLODORO;ME;MESSINA;R00152;SICILIA
2021;F680;MONTIRONE;BS;BRESCIA;R00090;LOMBARDIA
2021;E014;GIARDINI;ME;MESSINA;R00152;SICILIA
2021;E043;GIOIOSA MAREA;ME;MESSINA;R00152;SICILIA
2021;E142;GRANITI;ME;MESSINA;R00152;SICILIA
2021;E233;"GUALTIERI SICAMINO'";ME;MESSINA;R00152;SICILIA
2021;I871;SOVER;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;E374;ITALA;ME;MESSINA;R00152;SICILIA
2021;D436;ESINO LARIO;LC;LECCO;R00090;LOMBARDIA
2021;E482;LAURENZANA;PZ;POTENZA;R00027;BASILICATA
2021;E371;ISSOGNE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;D865;GALBIATE;LC;LECCO;R00090;LOMBARDIA
2021;E287;IMBERSAGO;LC;LECCO;R00090;LOMBARDIA
2021;B586;CANDELO;BI;BIELLA;R00125;PIEMONTE
2021;B708;CAPRILE;BI;BIELLA;R00125;PIEMONTE
2021;C155;CASTELLETTO CERVO;BI;BIELLA;R00125;PIEMONTE
2021;C363;"CAVAGLIA'";BI;BIELLA;R00125;PIEMONTE
2021;C532;CERRIONE;BI;BIELLA;R00125;PIEMONTE
2021;C819;COGGIOLA;BI;BIELLA;R00125;PIEMONTE
2021;L527;VADENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;L945;"VILLAFRANCA D'ASTI";AT;ASTI;R00125;PIEMONTE
2021;L984;"VILLANOVA D'ASTI";AT;ASTI;R00125;PIEMONTE
2021;M019;VILLA SAN SECONDO;AT;ASTI;R00125;PIEMONTE
2021;F576;MONTENERO DI BISACCIA;CB;CAMPOBASSO;R00116;MOLISE
2021;E029;GIGNOD;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;D444;ETROUBLES;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;A094;AYAS;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;G995;PRATELLA;CE;CASERTA;R00045;CAMPANIA
2021;B413;CALIMERA;LE;LECCE;R00134;PUGLIA
2021;G534;"PIACENZA D'ADIGE";PD;PADOVA;R00205;VENETO
2021;M052;VIMERCATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;H767;SAN BASSANO;CR;CREMONA;R00090;LOMBARDIA
2021;H815;SAN DANIELE PO;CR;CREMONA;R00090;LOMBARDIA
2021;E708;LOZZO DI CADORE;BL;BELLUNO;R00205;VENETO
2021;G169;OSPITALE DI CADORE;BL;BELLUNO;R00205;VENETO
2021;G404;PEDAVENA;BL;BELLUNO;R00205;VENETO
2021;G442;PERAROLO DI CADORE;BL;BELLUNO;R00205;VENETO
2021;G642;PIEVE DI CADORE;BL;BELLUNO;R00205;VENETO
2021;H327;RIVAMONTE AGORDINO;BL;BELLUNO;R00205;VENETO
2021;H379;ROCCA PIETORE;BL;BELLUNO;R00205;VENETO
2021;I206;SANTA GIUSTINA;BL;BELLUNO;R00205;VENETO
2021;E622;LIVINALLONGO DEL COL DI LANA;BL;BELLUNO;R00205;VENETO
2021;C630;"CHIES D'ALPAGO";BL;BELLUNO;R00205;VENETO
2021;C672;CIBIANA DI CADORE;BL;BELLUNO;R00205;VENETO
2021;C920;COMELICO SUPERIORE;BL;BELLUNO;R00205;VENETO
2021;D247;DANTA;BL;BELLUNO;R00205;VENETO
2021;H097;QUADRELLE;AV;AVELLINO;R00045;CAMPANIA
2021;C158;"CASTELLETTO D'ORBA";AL;ALESSANDRIA;R00125;PIEMONTE
2021;C160;CASTELLETTO MERLI;AL;ALESSANDRIA;R00125;PIEMONTE
2021;A176;ALCAMO;TP;TRAPANI;R00152;SICILIA
2021;C243;CASTELNUOVO SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;C274;CASTELSPINA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;C432;CELLA MONTE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;C587;CETONA;SI;SIENA;R00161;TOSCANA
2021;I903;SPILAMBERTO;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;G789;POLINAGO;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;H173;RANCIO VALCUVIA;VA;VARESE;R00090;LOMBARDIA
2021;I869;SOTTO IL MONTE GIOVANNI XXIII;BG;BERGAMO;R00090;LOMBARDIA
2021;L158;THIESI;SS;SASSARI;R00143;SARDEGNA
2021;L281;TORRESINA;CN;CUNEO;R00125;PIEMONTE
2021;D402;EMARESE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;D666;FONTAINEMORE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;D839;GABY;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;E165;GRESSAN;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;E167;"GRESSONEY LA TRINITE'";AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;E273;HONE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;C593;CHALLAND SAINT ANSELME;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;F232;MIRABELLO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;F281;MOLARE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;F313;MOMBELLO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;F320;MOMPERONE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;F337;MONCESTINO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;F365;MONGIARDINO LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;H771;SAN BENEDETTO PO;MN;MANTOVA;R00090;LOMBARDIA
2021;F374;MONLEALE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;E188;GROGNARDO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;D447;FABBRICA CURONE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;D528;FELIZZANO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;D759;FRANCAVILLA BISIO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;D770;FRASCARO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;D777;FRASSINELLO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;D780;FRASSINETO PO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;D835;GABIANO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;D910;GARBAGNA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;E015;GIAROLE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;C086;CASTEL DEL RIO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;E187;GRIZZANA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;F401;OSTRA;AN;ANCONA;R00107;MARCHE
2021;F581;OSTRA VETERE;AN;ANCONA;R00107;MARCHE
2021;F600;MONTE ROBERTO;AN;ANCONA;R00107;MARCHE
2021;F634;MONTE SAN VITO;AN;ANCONA;R00107;MARCHE
2021;F745;"MORRO D'ALBA";AN;ANCONA;R00107;MARCHE
2021;D472;FALCONARA MARITTIMA;AN;ANCONA;R00107;MARCHE
2021;G003;OFFAGNA;AN;ANCONA;R00107;MARCHE
2021;E800;MAGASA;BS;BRESCIA;R00090;LOMBARDIA
2021;E841;MAIRANO;BS;BRESCIA;R00090;LOMBARDIA
2021;G467;SAN GIOVANNI IN PERSICETO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;E285;ILLORAI;SS;SASSARI;R00143;SARDEGNA
2021;G570;PIANORO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;I892;SPERLONGA;LT;LATINA;R00072;LAZIO
2021;H678;SALA BOLOGNESE;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;I110;SAN PIETRO IN CASALE;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;I191;"SANT'AGATA BOLOGNESE";BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;F363;MONGHIDORO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;C265;CASTEL SAN PIETRO TERME;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;D767;FRANCICA;VV;VIBO VALENTIA;R00036;CALABRIA
2021;C292;CASTENASO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;G187;OSTUNI;BR;BRINDISI;R00134;PUGLIA
2021;D166;CREVALCORE;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;D111;COSTA DI SERINA;BG;BERGAMO;R00090;LOMBARDIA
2021;D117;COSTA VOLPINO;BG;BERGAMO;R00090;LOMBARDIA
2021;D139;CREDARO;BG;BERGAMO;R00090;LOMBARDIA
2021;D233;CUSIO;BG;BERGAMO;R00090;LOMBARDIA
2021;H128;QUINDICI;AV;AVELLINO;R00045;CAMPANIA
2021;H438;ROCCA SAN FELICE;AV;AVELLINO;R00045;CAMPANIA
2021;M374;VAL DI ZOLDO;BL;BELLUNO;R00205;VENETO
2021;I130;SAN POTITO SANNITICO;CE;CASERTA;R00045;CAMPANIA
2021;E332;ISCHITELLA;FG;FOGGIA;R00134;PUGLIA
2021;I131;SAN PRISCO;CE;CASERTA;R00045;CAMPANIA
2021;H802;SAN COLOMBANO CERTENOLI;GE;GENOVA;R00081;LIGURIA
2021;I368;"SANTO STEFANO D'AVETO";GE;GENOVA;R00081;LIGURIA
2021;I475;SAVIGNONE;GE;GENOVA;R00081;LIGURIA
2021;I640;"SERRA RICCO'";GE;GENOVA;R00081;LIGURIA
2021;D509;FASCIA;GE;GENOVA;R00081;LIGURIA
2021;D677;FONTANIGORDA;GE;GENOVA;R00081;LIGURIA
2021;E341;ISOLA DEL CANTONE;GE;GENOVA;R00081;LIGURIA
2021;E519;LEIVI;GE;GENOVA;R00081;LIGURIA
2021;E695;LORSICA;GE;GENOVA;R00081;LIGURIA
2021;E737;LUMARZO;GE;GENOVA;R00081;LIGURIA
2021;F020;MASONE;GE;GENOVA;R00081;LIGURIA
2021;F098;MELE;GE;GENOVA;R00081;LIGURIA
2021;F173;MEZZANEGO;GE;GENOVA;R00081;LIGURIA
2021;D836;GABICCE MARE;PU;PESARO - URBINO;R00107;MARCHE
2021;F256;MOCONESI;GE;GENOVA;R00081;LIGURIA
2021;G526;PEVERAGNO;CN;CUNEO;R00125;PIEMONTE
2021;G532;PEZZOLO VALLE UZZONE;CN;CUNEO;R00125;PIEMONTE
2021;G561;PIANFEI;CN;CUNEO;R00125;PIEMONTE
2021;G575;PIASCO;CN;CUNEO;R00125;PIEMONTE
2021;G625;PIETRAPORZIO;CN;CUNEO;R00125;PIEMONTE
2021;G683;"PIOBESI D'ALBA";CN;CUNEO;R00125;PIEMONTE
2021;A108;AYMAVILLES;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;A205;ALLEIN;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;A305;"ANTEY SAINT ANDRE'";AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;A308;LA MAGDELEINE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;A424;ARNAD;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;H185;RAPOLANO TERME;SI;SIENA;R00161;TOSCANA
2021;G028;OLGIATE OLONA;VA;VARESE;R00090;LOMBARDIA
2021;E388;JESI;AN;ANCONA;R00107;MARCHE
2021;C815;"CODOGNE'";TV;TREVISO;R00205;VENETO
2021;F348;MONDOLFO;PU;PESARO - URBINO;R00107;MARCHE
2021;E147;GRASSANO;MT;MATERA;R00027;BASILICATA
2021;E213;GROTTOLE;MT;MATERA;R00027;BASILICATA
2021;E326;IRSINA;MT;MATERA;R00027;BASILICATA
2021;E876;MANDANICI;ME;MESSINA;R00152;SICILIA
2021;F147;"MERI'";ME;MESSINA;R00152;SICILIA
2021;F206;MILAZZO;ME;MESSINA;R00152;SICILIA
2021;F210;MILITELLO ROSMARINO;ME;MESSINA;R00152;SICILIA
2021;F242;MIRTO;ME;MESSINA;R00152;SICILIA
2021;B358;CAGNANO AMITERNO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;B539;CAMPOGALLIANO;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;E289;IMOLA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;B897;CASALINO;NO;NOVARA;R00125;PIEMONTE
2021;I608;SENIGALLIA;AN;ANCONA;R00107;MARCHE
2021;B778;CARIMATE;CO;COMO;R00090;LOMBARDIA
2021;G771;POGGIO SAN MARCELLO;AN;ANCONA;R00107;MARCHE
2021;H575;ROSORA;AN;ANCONA;R00107;MARCHE
2021;L762;VERGATO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;C113;CASTELFRANCO DI SOTTO;PI;PISA;R00161;TOSCANA
2021;E058;GIULIANOVA;TE;TERAMO;R00018;ABRUZZO
2021;L040;TAMBRE;BL;BELLUNO;R00205;VENETO
2021;H411;ROCCAGIOVINE;RM;ROMA;R00072;LAZIO
2021;F747;"MORRO D'ORO";TE;TERAMO;R00018;ABRUZZO
2021;I741;SILVI;TE;TERAMO;R00018;ABRUZZO
2021;C595;CHAMBAVE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;L480;UBOLDO;VA;VARESE;R00090;LOMBARDIA
2021;A278;ANDORA;SV;SAVONA;R00081;LIGURIA
2021;D604;FINO DEL MONTE;BG;BERGAMO;R00090;LOMBARDIA
2021;B531;CAMPODORO;PD;PADOVA;R00205;VENETO
2021;C336;CASTRIGNANO DEL CAPO;LE;LECCE;R00134;PUGLIA
2021;D239;CUVIO;VA;VARESE;R00090;LOMBARDIA
2021;D281;DESANA;VC;VERCELLI;R00125;PIEMONTE
2021;D390;EBOLI;SA;SALERNO;R00045;CAMPANIA
2021;D526;FELINO;PR;PARMA;R00054;EMILIA-ROMAGNA
2021;D541;FERMIGNANO;PU;PESARO - URBINO;R00107;MARCHE
2021;D966;GENIVOLTA;CR;CREMONA;R00090;LOMBARDIA
2021;D987;GERMIGNAGA;VA;VARESE;R00090;LOMBARDIA
2021;E769;LUVINATE;VA;VARESE;R00090;LOMBARDIA
2021;E794;MADONE;BG;BERGAMO;R00090;LOMBARDIA
2021;E902;MARA;SS;SASSARI;R00143;SARDEGNA
2021;F209;MILITELLO IN VAL DI CATANIA;CT;CATANIA;R00152;SICILIA
2021;F642;MONTESE;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;H793;SAN CESARIO DI LECCE;LE;LECCE;R00134;PUGLIA
2021;I993;SUCCIVO;CE;CASERTA;R00045;CAMPANIA
2021;E520;LEMIE;TO;TORINO;R00125;PIEMONTE
2021;A681;BARUMINI;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;F656;MONTEVARCHI;AR;AREZZO;R00161;TOSCANA
2021;D165;CREVACUORE;BI;BIELLA;R00125;PIEMONTE
2021;M371;LESSONA;BI;BIELLA;R00125;PIEMONTE
2021;D219;CURINO;BI;BIELLA;R00125;PIEMONTE
2021;D339;DONATO;BI;BIELLA;R00125;PIEMONTE
2021;D350;DORZANO;BI;BIELLA;R00125;PIEMONTE
2021;D848;GAGLIANICO;BI;BIELLA;R00125;PIEMONTE
2021;G697;PIOZZO;CN;CUNEO;R00125;PIEMONTE
2021;G742;POCAPAGLIA;CN;CUNEO;R00125;PIEMONTE
2021;G800;POLONGHERA;CN;CUNEO;R00125;PIEMONTE
2021;G837;PONTECHIANALE;CN;CUNEO;R00125;PIEMONTE
2021;G970;PRADLEVES;CN;CUNEO;R00125;PIEMONTE
2021;H011;PRAZZO;CN;CUNEO;R00125;PIEMONTE
2021;H059;PRIERO;CN;CUNEO;R00125;PIEMONTE
2021;H068;PRIOCCA;CN;CUNEO;R00125;PIEMONTE
2021;H069;PRIOLA;CN;CUNEO;R00125;PIEMONTE
2021;F309;MOMBARCARO;CN;CUNEO;R00125;PIEMONTE
2021;E539;LEQUIO TANARO;CN;CUNEO;R00125;PIEMONTE
2021;A971;BONEFRO;CB;CAMPOBASSO;R00116;MOLISE
2021;B295;BUSSO;CB;CAMPOBASSO;R00116;MOLISE
2021;B522;CAMPOCHIARO;CB;CAMPOBASSO;R00116;MOLISE
2021;B544;CAMPOLIETO;CB;CAMPOBASSO;R00116;MOLISE
2021;H875;SAN GIMIGNANO;SI;SIENA;R00161;TOSCANA
2021;M270;MASAINAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;H592;ROTONDI;AV;AVELLINO;R00045;CAMPANIA
2021;M278;VILLAPERUCCIO;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;H558;ROSARNO;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;E047;GIOVINAZZO;BA;BARI;R00134;PUGLIA
2021;F251;MISTRETTA;ME;MESSINA;R00152;SICILIA
2021;F359;MONFORTE SAN GIORGIO;ME;MESSINA;R00152;SICILIA
2021;F395;MONTAGNAREALE;ME;MESSINA;R00152;SICILIA
2021;F400;MONTALBANO ELICONA;ME;MESSINA;R00152;SICILIA
2021;F772;MOTTA CAMASTRA;ME;MESSINA;R00152;SICILIA
2021;F773;"MOTTA D'AFFERMO";ME;MESSINA;R00152;SICILIA
2021;F848;NASO;ME;MESSINA;R00152;SICILIA
2021;F901;NIZZA DI SICILIA;ME;MESSINA;R00152;SICILIA
2021;E855;MALFA;ME;MESSINA;R00152;SICILIA
2021;F951;NOVARA DI SICILIA;ME;MESSINA;R00152;SICILIA
2021;C420;"CEFALA' DIANA";PA;PALERMO;R00152;SICILIA
2021;C496;CERDA;PA;PALERMO;R00152;SICILIA
2021;C654;CHIUSA SCLAFANI;PA;PALERMO;R00152;SICILIA
2021;C696;CIMINNA;PA;PALERMO;R00152;SICILIA
2021;C708;CINISI;PA;PALERMO;R00152;SICILIA
2021;A958;BOMPIETRO;PA;PALERMO;R00152;SICILIA
2021;C871;COLLESANO;PA;PALERMO;R00152;SICILIA
2021;G286;PALMAS ARBOREA;OR;ORISTANO;R00143;SARDEGNA
2021;I546;SCOPPITO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;I553;SCURCOLA MARSICANA;AQ;"L'AQUILA";R00018;ABRUZZO
2021;L025;TAGLIACOZZO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;L173;TIONE DEGLI ABRUZZI;AQ;"L'AQUILA";R00018;ABRUZZO
2021;L227;TORNIMPARTE;AQ;"L'AQUILA";R00018;ABRUZZO
2021;L334;TRASACCO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;H912;SAN GIOVANNI DEL DOSSO;MN;MANTOVA;R00090;LOMBARDIA
2021;C463;CENGIO;SV;SAVONA;R00081;LIGURIA
2021;H452;ROCCAVIGNALE;SV;SAVONA;R00081;LIGURIA
2021;L193;TOLLEGNO;BI;BIELLA;R00125;PIEMONTE
2021;L239;TORRAZZO;BI;BIELLA;R00125;PIEMONTE
2021;F042;MASSERANO;BI;BIELLA;R00125;PIEMONTE
2021;B835;"CARRE'";VI;VICENZA;R00205;VENETO
2021;F167;MEZZANA MORTIGLIENGO;BI;BIELLA;R00125;PIEMONTE
2021;F189;MIAGLIANO;BI;BIELLA;R00125;PIEMONTE
2021;F369;MONGRANDO;BI;BIELLA;R00125;PIEMONTE
2021;F776;MOTTALCIATA;BI;BIELLA;R00125;PIEMONTE
2021;F833;MUZZANO;BI;BIELLA;R00125;PIEMONTE
2021;F993;OCCHIEPPO SUPERIORE;BI;BIELLA;R00125;PIEMONTE
2021;I506;SCANZOROSCIATE;BG;BERGAMO;R00090;LOMBARDIA
2021;I530;SCHILPARIO;BG;BERGAMO;R00090;LOMBARDIA
2021;H036;PREMOLO;BG;BERGAMO;R00090;LOMBARDIA
2021;G233;PAGAZZANO;BG;BERGAMO;R00090;LOMBARDIA
2021;G249;PALADINA;BG;BERGAMO;R00090;LOMBARDIA
2021;G259;PALAZZAGO;BG;BERGAMO;R00090;LOMBARDIA
2021;G295;PALOSCO;BG;BERGAMO;R00090;LOMBARDIA
2021;G346;PARRE;BG;BERGAMO;R00090;LOMBARDIA
2021;G418;PEIA;BG;BERGAMO;R00090;LOMBARDIA
2021;E024;GIFFLENGA;BI;BIELLA;R00125;PIEMONTE
2021;B822;CARPIGNANO SALENTINO;LE;LECCE;R00134;PUGLIA
2021;B465;CAMBURZANO;BI;BIELLA;R00125;PIEMONTE
2021;I628;SERIATE;BG;BERGAMO;R00090;LOMBARDIA
2021;C143;CASTELLARO;IM;IMPERIA;R00081;LIGURIA
2021;L400;TREVIGLIO;BG;BERGAMO;R00090;LOMBARDIA
2021;C228;"CASTELNUOVO BOCCA D'ADDA";LO;LODI;R00090;LOMBARDIA
2021;E940;MARENO DI PIAVE;TV;TREVISO;R00205;VENETO
2021;F864;NEMBRO;BG;BERGAMO;R00090;LOMBARDIA
2021;F941;PONTE NOSSA;BG;BERGAMO;R00090;LOMBARDIA
2021;G049;OLMO AL BREMBO;BG;BERGAMO;R00090;LOMBARDIA
2021;G050;OLTRE IL COLLE;BG;BERGAMO;R00090;LOMBARDIA
2021;G054;OLTRESSENDA ALTA;BG;BERGAMO;R00090;LOMBARDIA
2021;G075;ONORE;BG;BERGAMO;R00090;LOMBARDIA
2021;H451;ROCCAVERANO;AT;ASTI;R00125;PIEMONTE
2021;D995;GESSATE;MI;MILANO;R00090;LOMBARDIA
2021;A101;AIELLO DEL SABATO;AV;AVELLINO;R00045;CAMPANIA
2021;L574;VALFENERA;AT;ASTI;R00125;PIEMONTE
2021;F074;MEANA DI SUSA;TO;TORINO;R00125;PIEMONTE
2021;E155;GRAVINA IN PUGLIA;BA;BARI;R00134;PUGLIA
2021;G848;PONTELANDOLFO;BN;BENEVENTO;R00045;CAMPANIA
2021;L980;"VILLANOVA SULL'ARDA";PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;E223;GRUMO APPULA;BA;BARI;R00134;PUGLIA
2021;E645;LOCOROTONDO;BA;BARI;R00134;PUGLIA
2021;F262;MODUGNO;BA;BARI;R00134;PUGLIA
2021;G814;POMPEIANA;IM;IMPERIA;R00081;LIGURIA
2021;F284;MOLFETTA;BA;BARI;R00134;PUGLIA
2021;A267;AMPEZZO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;F376;MONOPOLI;BA;BARI;R00134;PUGLIA
2021;A273;ANDALO VALTELLINO;SO;SONDRIO;R00090;LOMBARDIA
2021;A894;BITRITTO;BA;BARI;R00134;PUGLIA
2021;A851;BIBBIENA;AR;AREZZO;R00161;TOSCANA
2021;B243;BUCINE;AR;AREZZO;R00161;TOSCANA
2021;B670;CAPOLONA;AR;AREZZO;R00161;TOSCANA
2021;B693;CAPRESE MICHELANGELO;AR;AREZZO;R00161;TOSCANA
2021;M041;VILLETTA BARREA;AQ;"L'AQUILA";R00018;ABRUZZO
2021;M090;VITTORITO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;G619;PIETRA MARAZZI;AL;ALESSANDRIA;R00125;PIEMONTE
2021;G807;POMARO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;E718;LUCIGNANO;AR;AREZZO;R00161;TOSCANA
2021;A246;ALZANO LOMBARDO;BG;BERGAMO;R00090;LOMBARDIA
2021;A304;ANTEGNATE;BG;BERGAMO;R00090;LOMBARDIA
2021;L958;VILLALAGO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;E870;MALVICINO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;F015;MASIO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;F131;MERANA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;L748;VERCANA;CO;COMO;R00090;LOMBARDIA
2021;M165;ZERBA;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;L299;TORRILE;PR;PARMA;R00054;EMILIA-ROMAGNA
