ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2016|L301|TORRIONI|AV|AVELLINO|R00045|CAMPANIA
2016|L302|TORRITA TIBERINA|RM|ROMA|R00072|LAZIO
2016|L303|TORRITA DI SIENA|SI|SIENA|R00161|TOSCANA
2016|L304|TORTONA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|L305|TORTORA|CS|COSENZA|R00036|CALABRIA
2016|L306|TORTORELLA|SA|SALERNO|R00045|CAMPANIA
2016|L307|TORTORETO|TE|TERAMO|R00018|ABRUZZO
2016|L308|TORTORICI|ME|MESSINA|R00152|SICILIA
2016|L309|TORVISCOSA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L310|TUSCANIA|VT|VITERBO|R00072|LAZIO
2016|L312|TOSCOLANO MADERNO|BS|BRESCIA|R00090|LOMBARDIA
2016|L314|TOSSICIA|TE|TERAMO|R00018|ABRUZZO
2016|L315|TOVO SAN GIACOMO|SV|SAVONA|R00081|LIGURIA
2016|L316|TOVO DI SANT'AGATA|SO|SONDRIO|R00090|LOMBARDIA
2016|L317|TRABIA|PA|PALERMO|R00152|SICILIA
2016|L319|TRADATE|VA|VARESE|R00090|LOMBARDIA
2016|L321|TRAMATZA|OR|ORISTANO|R00143|SARDEGNA
2016|L322|TRAMBILENO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L323|TRAMONTI|SA|SALERNO|R00045|CAMPANIA
2016|L324|TRAMONTI DI SOPRA|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2016|L325|TRAMONTI DI SOTTO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2016|L326|TRAMUTOLA|PZ|POTENZA|R00027|BASILICATA
2016|L327|TRANA|TO|TORINO|R00125|PIEMONTE
2016|L328|TRANI|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2016|L329|TRANSACQUA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L330|TRAONA|SO|SONDRIO|R00090|LOMBARDIA
2016|L331|TRAPANI|TP|TRAPANI|R00152|SICILIA
2016|L332|TRAPPETO|PA|PALERMO|R00152|SICILIA
2016|L333|TRAREGO-VIGGIONA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|L334|TRASACCO|AQ|L'AQUILA|R00018|ABRUZZO
2016|L335|TRASAGHIS|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L336|TRASQUERA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|L337|TRATALIAS|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2016|L338|TRAUSELLA|TO|TORINO|R00125|PIEMONTE
2016|L339|TRAVAGLIATO|BS|BRESCIA|R00090|LOMBARDIA
2016|L340|TRAVES|TO|TORINO|R00125|PIEMONTE
2016|L342|TRAVEDONA-MONATE|VA|VARESE|R00090|LOMBARDIA
2016|L345|TRAVERSELLA|TO|TORINO|R00125|PIEMONTE
2016|L346|TRAVERSETOLO|PR|PARMA|R00054|EMILIA ROMAGNA
2016|L347|TRAVESIO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2016|L348|TRAVO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2016|L349|TREBASELEGHE|PD|PADOVA|R00205|VENETO
2016|L353|TREBISACCE|CS|COSENZA|R00036|CALABRIA
2016|L354|TRECASALI|PR|PARMA|R00054|EMILIA ROMAGNA
2016|L355|TRECASTAGNI|CT|CATANIA|R00152|SICILIA
2016|L356|TRECATE|NO|NOVARA|R00125|PIEMONTE
2016|L357|TRECCHINA|PZ|POTENZA|R00027|BASILICATA
2016|L359|TRECENTA|RO|ROVIGO|R00205|VENETO
2016|L361|TREDOZIO|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2016|L363|TREGLIO|CH|CHIETI|R00018|ABRUZZO
2016|L364|TREGNAGO|VR|VERONA|R00205|VENETO
2016|L366|TREIA|MC|MACERATA|R00107|MARCHE
2016|L367|TREISO|CN|CUNEO|R00125|PIEMONTE
2016|L368|TREMENICO|LC|LECCO|R00090|LOMBARDIA
2016|L369|TREMESTIERI ETNEO|CT|CATANIA|R00152|SICILIA
2016|L371|TREMEZZO|CO|COMO|R00090|LOMBARDIA
2016|L372|TREMOSINE|BS|BRESCIA|R00090|LOMBARDIA
2016|L375|TRENTA|CS|COSENZA|R00036|CALABRIA
2016|L377|TRENTINARA|SA|SALERNO|R00045|CAMPANIA
2016|L378|TRENTO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L379|TRENTOLA DUCENTA|CE|CASERTA|R00045|CAMPANIA
2016|L380|TRENZANO|BS|BRESCIA|R00090|LOMBARDIA
2016|L381|TREPPO CARNICO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L382|TREPPO GRANDE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L383|TREPUZZI|LE|LECCE|R00134|PUGLIA
2016|L384|TREQUANDA|SI|SIENA|R00161|TOSCANA
2016|L385|TRES|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L386|TRESANA|MS|MASSA CARRARA|R00161|TOSCANA
2016|L388|TRESCORE BALNEARIO|BG|BERGAMO|R00090|LOMBARDIA
2016|L389|TRESCORE CREMASCO|CR|CREMONA|R00090|LOMBARDIA
2016|L390|TRESIGALLO|FE|FERRARA|R00054|EMILIA ROMAGNA
2016|L392|TRESIVIO|SO|SONDRIO|R00090|LOMBARDIA
2016|L393|TRESNURAGHES|OR|ORISTANO|R00143|SARDEGNA
2016|L396|TREVENZUOLO|VR|VERONA|R00205|VENETO
2016|L397|TREVI|PG|PERUGIA|R00189|UMBRIA
2016|L398|TREVI NEL LAZIO|FR|FROSINONE|R00072|LAZIO
2016|L399|TREVICO|AV|AVELLINO|R00045|CAMPANIA
2016|L400|TREVIGLIO|BG|BERGAMO|R00090|LOMBARDIA
2016|L401|TREVIGNANO ROMANO|RM|ROMA|R00072|LAZIO
2016|L402|TREVIGNANO|TV|TREVISO|R00205|VENETO
2016|L403|TREVILLE|AL|ALESSANDRIA|R00125|PIEMONTE
2016|L404|TREVIOLO|BG|BERGAMO|R00090|LOMBARDIA
2016|L406|TREVISO BRESCIANO|BS|BRESCIA|R00090|LOMBARDIA
2016|L407|TREVISO|TV|TREVISO|R00205|VENETO
2016|L408|TREZZANO ROSA|MI|MILANO|R00090|LOMBARDIA
2016|L409|TREZZANO SUL NAVIGLIO|MI|MILANO|R00090|LOMBARDIA
2016|L410|TREZZO TINELLA|CN|CUNEO|R00125|PIEMONTE
2016|L411|TREZZO SULL'ADDA|MI|MILANO|R00090|LOMBARDIA
2016|L413|TREZZONE|CO|COMO|R00090|LOMBARDIA
2016|L414|TRIBANO|PD|PADOVA|R00205|VENETO
2016|L415|TRIBIANO|MI|MILANO|R00090|LOMBARDIA
2016|L416|TRIBOGNA|GE|GENOVA|R00081|LIGURIA
2016|L418|TRICARICO|MT|MATERA|R00027|BASILICATA
2016|L419|TRICASE|LE|LECCE|R00134|PUGLIA
2016|L420|TRICERRO|VC|VERCELLI|R00125|PIEMONTE
2016|L421|TRICESIMO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L422|TRICHIANA|BL|BELLUNO|R00205|VENETO
2016|L423|TRIEI|OG|OGLIASTRA|R00143|SARDEGNA
2016|L424|TRIESTE|TS|TRIESTE|R00063|FRIULI VENEZIA GIULIA
2016|L425|TRIGGIANO|BA|BARI|R00134|PUGLIA
2016|L426|TRIGOLO|CR|CREMONA|R00090|LOMBARDIA
2016|L427|TRINITA'|CN|CUNEO|R00125|PIEMONTE
2016|L428|TRINITA' D'AGULTU E VIGNOLA|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2016|L429|TRINO|VC|VERCELLI|R00125|PIEMONTE
2016|L430|TRIORA|IM|IMPERIA|R00081|LIGURIA
2016|L431|TRIPI|ME|MESSINA|R00152|SICILIA
2016|L432|TRISOBBIO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|L433|TRISSINO|VI|VICENZA|R00205|VENETO
2016|L434|TRIUGGIO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|L435|TRIVENTO|CB|CAMPOBASSO|R00116|MOLISE
2016|L436|TRIVERO|BI|BIELLA|R00125|PIEMONTE
2016|L437|TRIVIGLIANO|FR|FROSINONE|R00072|LAZIO
2016|L438|TRIVIGNANO UDINESE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L439|TRIVIGNO|PZ|POTENZA|R00027|BASILICATA
2016|L440|TRIVOLZIO|PV|PAVIA|R00090|LOMBARDIA
2016|L444|TRODENA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L445|TROFARELLO|TO|TORINO|R00125|PIEMONTE
2016|L447|TROIA|FG|FOGGIA|R00134|PUGLIA
2016|L448|TROINA|EN|ENNA|R00152|SICILIA
2016|L449|TROMELLO|PV|PAVIA|R00090|LOMBARDIA
2016|L450|TRONTANO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|L451|TRONZANO VERCELLESE|VC|VERCELLI|R00125|PIEMONTE
2016|L452|TROPEA|VV|VIBO VALENTIA|R00036|CALABRIA
2016|L453|TROVO|PV|PAVIA|R00090|LOMBARDIA
2016|L454|TRUCCAZZANO|MI|MILANO|R00090|LOMBARDIA
2016|L455|TUBRE|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L457|TUENNO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L458|TUFARA|CB|CAMPOBASSO|R00116|MOLISE
2016|L459|TUFILLO|CH|CHIETI|R00018|ABRUZZO
2016|L460|TUFINO|NA|NAPOLI|R00045|CAMPANIA
2016|L461|TUFO|AV|AVELLINO|R00045|CAMPANIA
2016|L462|TUGLIE|LE|LECCE|R00134|PUGLIA
2016|L463|TUILI|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2016|L464|TULA|SS|SASSARI|R00143|SARDEGNA
2016|L466|TUORO SUL TRASIMENO|PG|PERUGIA|R00189|UMBRIA
2016|L468|VALVESTINO|BS|BRESCIA|R00090|LOMBARDIA
2016|L469|TURANO LODIGIANO|LO|LODI|R00090|LOMBARDIA
2016|L470|TURATE|CO|COMO|R00090|LOMBARDIA
2016|L471|TURBIGO|MI|MILANO|R00090|LOMBARDIA
2016|L472|TURI|BA|BARI|R00134|PUGLIA
2016|L473|TURRI|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2016|L474|TURRIACO|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2016|L475|TURRIVALIGNANI|PE|PESCARA|R00018|ABRUZZO
2016|L477|TURSI|MT|MATERA|R00027|BASILICATA
2016|L478|TUSA|ME|MESSINA|R00152|SICILIA
2016|L480|UBOLDO|VA|VARESE|R00090|LOMBARDIA
2016|L482|UCRIA|ME|MESSINA|R00152|SICILIA
2016|L483|UDINE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L484|UGENTO|LE|LECCE|R00134|PUGLIA
2016|L485|UGGIANO LA CHIESA|LE|LECCE|R00134|PUGLIA
2016|L487|UGGIATE-TREVANO|CO|COMO|R00090|LOMBARDIA
2016|L488|ULA' TIRSO|OR|ORISTANO|R00143|SARDEGNA
2016|L489|ULASSAI|OG|OGLIASTRA|R00143|SARDEGNA
2016|L490|ULTIMO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L492|UMBRIATICO|KR|CROTONE|R00036|CALABRIA
2016|L494|URAGO D'OGLIO|BS|BRESCIA|R00090|LOMBARDIA
2016|L496|URAS|OR|ORISTANO|R00143|SARDEGNA
2016|L497|URBANA|PD|PADOVA|R00205|VENETO
2016|L498|URBANIA|PU|PESARO - URBINO|R00107|MARCHE
2016|L499|URBE|SV|SAVONA|R00081|LIGURIA
2016|L500|URBINO|PU|PESARO - URBINO|R00107|MARCHE
2016|L501|URBISAGLIA|MC|MACERATA|R00107|MARCHE
2016|L502|URGNANO|BG|BERGAMO|R00090|LOMBARDIA
2016|L503|URI|SS|SASSARI|R00143|SARDEGNA
2016|L505|URURI|CB|CAMPOBASSO|R00116|MOLISE
2016|L506|URZULEI|OG|OGLIASTRA|R00143|SARDEGNA
2016|L507|USCIO|GE|GENOVA|R00081|LIGURIA
2016|L508|USELLUS|OR|ORISTANO|R00143|SARDEGNA
2016|L509|USINI|SS|SASSARI|R00143|SARDEGNA
2016|L511|USMATE VELATE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|L512|USSANA|CA|CAGLIARI|R00143|SARDEGNA
2016|L513|USSARAMANNA|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2016|L514|USSASSAI|OG|OGLIASTRA|R00143|SARDEGNA
2016|L515|USSEAUX|TO|TORINO|R00125|PIEMONTE
2016|L516|USSEGLIO|TO|TORINO|R00125|PIEMONTE
2016|L517|USSITA|MC|MACERATA|R00107|MARCHE
2016|L519|USTICA|PA|PALERMO|R00152|SICILIA
2016|L521|UTA|CA|CAGLIARI|R00143|SARDEGNA
2016|L522|UZZANO|PT|PISTOIA|R00161|TOSCANA
2016|L524|VACCARIZZO ALBANESE|CS|COSENZA|R00036|CALABRIA
2016|L525|VACONE|RI|RIETI|R00072|LAZIO
2016|L526|VACRI|CH|CHIETI|R00018|ABRUZZO
2016|L527|VADENA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L528|VADO LIGURE|SV|SAVONA|R00081|LIGURIA
2016|L529|VAGLIA|FI|FIRENZE|R00161|TOSCANA
2016|L531|VAGLIO SERRA|AT|ASTI|R00125|PIEMONTE
2016|L532|VAGLIO BASILICATA|PZ|POTENZA|R00027|BASILICATA
2016|L533|VAGLI SOTTO|LU|LUCCA|R00161|TOSCANA
2016|L535|VAIANO CREMASCO|CR|CREMONA|R00090|LOMBARDIA
2016|L537|VAIANO|PO|PRATO|R00161|TOSCANA
2016|L538|VAIE|TO|TORINO|R00125|PIEMONTE
2016|L539|VAILATE|CR|CREMONA|R00090|LOMBARDIA
2016|L540|VAIRANO PATENORA|CE|CASERTA|R00045|CAMPANIA
2016|L544|VALBONDIONE|BG|BERGAMO|R00090|LOMBARDIA
2016|L545|VALBREMBO|BG|BERGAMO|R00090|LOMBARDIA
2016|L546|VALBREVENNA|GE|GENOVA|R00081|LIGURIA
2016|L547|VALBRONA|CO|COMO|R00090|LOMBARDIA
2016|L548|VICO CANAVESE|TO|TORINO|R00125|PIEMONTE
2016|L550|VALDA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L551|VALDAGNO|VI|VICENZA|R00205|VENETO
2016|L552|VALDAORA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L554|VALDASTICO|VI|VICENZA|R00205|VENETO
2016|L555|VAL DELLA TORRE|TO|TORINO|R00125|PIEMONTE
2016|L556|VALDENGO|BI|BIELLA|R00125|PIEMONTE
2016|L557|VALDIDENTRO|SO|SONDRIO|R00090|LOMBARDIA
2016|L558|VALDIERI|CN|CUNEO|R00125|PIEMONTE
2016|L561|VALDINA|ME|MESSINA|R00152|SICILIA
2016|L562|VAL DI NIZZA|PV|PAVIA|R00090|LOMBARDIA
2016|L563|VALDISOTTO|SO|SONDRIO|R00090|LOMBARDIA
2016|L564|VAL DI VIZZE|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L565|VALDOBBIADENE|TV|TREVISO|R00205|VENETO
2016|L566|VALDUGGIA|VC|VERCELLI|R00125|PIEMONTE
2016|L567|VALEGGIO SUL MINCIO|VR|VERONA|R00205|VENETO
2016|L568|VALEGGIO|PV|PAVIA|R00090|LOMBARDIA
2016|L569|VALENTANO|VT|VITERBO|R00072|LAZIO
2016|L570|VALENZA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|L571|VALENZANO|BA|BARI|R00134|PUGLIA
2016|L572|VALERA FRATTA|LO|LODI|R00090|LOMBARDIA
2016|L573|VALFABBRICA|PG|PERUGIA|R00189|UMBRIA
2016|L574|VALFENERA|AT|ASTI|R00125|PIEMONTE
2016|L575|VALFLORIANA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L576|VALFURVA|SO|SONDRIO|R00090|LOMBARDIA
2016|L577|VALGANNA|VA|VARESE|R00090|LOMBARDIA
2016|L578|VALGIOIE|TO|TORINO|R00125|PIEMONTE
2016|L579|VALGOGLIO|BG|BERGAMO|R00090|LOMBARDIA
2016|L580|VALGRANA|CN|CUNEO|R00125|PIEMONTE
2016|L581|VALGREGHENTINO|LC|LECCO|R00090|LOMBARDIA
2016|L582|VALGRISENCHE|AO|AOSTA|R00198|VALLE D'AOSTA
2016|L583|VALGUARNERA CAROPEPE|EN|ENNA|R00152|SICILIA
2016|L584|VALLADA AGORDINA|BL|BELLUNO|R00205|VENETO
2016|L586|VALLANZENGO|BI|BIELLA|R00125|PIEMONTE
2016|L588|VALLARSA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L589|VALLATA|AV|AVELLINO|R00045|CAMPANIA
2016|L590|VALLE DI CADORE|BL|BELLUNO|R00205|VENETO
2016|L591|VALLE DI MADDALONI|CE|CASERTA|R00045|CAMPANIA
2016|L593|VALLE LOMELLINA|PV|PAVIA|R00090|LOMBARDIA
2016|L594|VALLE AGRICOLA|CE|CASERTA|R00045|CAMPANIA
2016|L595|VALLE AURINA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L596|VALLEBONA|IM|IMPERIA|R00081|LIGURIA
2016|L597|VALLE CASTELLANA|TE|TERAMO|R00018|ABRUZZO
2016|L598|VALLECORSA|FR|FROSINONE|R00072|LAZIO
2016|L599|VALLECROSIA|IM|IMPERIA|R00081|LIGURIA
2016|L601|VALLE DI CASIES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L603|VALLEDOLMO|PA|PALERMO|R00152|SICILIA
2016|L604|VALLEDORIA|SS|SASSARI|R00143|SARDEGNA
2016|L605|VALLEMAIO|FR|FROSINONE|R00072|LAZIO
2016|L606|VALLE MOSSO|BI|BIELLA|R00125|PIEMONTE
2016|L607|VALLELONGA|VV|VIBO VALENTIA|R00036|CALABRIA
2016|L609|VALLELUNGA PRATAMENO|CL|CALTANISSETTA|R00152|SICILIA
2016|L611|VALLEPIETRA|RM|ROMA|R00072|LAZIO
2016|L612|VALLERANO|VT|VITERBO|R00072|LAZIO
2016|L613|VALLERMOSA|CA|CAGLIARI|R00143|SARDEGNA
2016|L614|VALLEROTONDA|FR|FROSINONE|R00072|LAZIO
2016|L616|VALLESACCARDA|AV|AVELLINO|R00045|CAMPANIA
2016|L617|VALLE SALIMBENE|PV|PAVIA|R00090|LOMBARDIA
2016|L620|VALLE SAN NICOLAO|BI|BIELLA|R00125|PIEMONTE
2016|L623|VALLEVE|BG|BERGAMO|R00090|LOMBARDIA
2016|L624|VALLI DEL PASUBIO|VI|VICENZA|R00205|VENETO
2016|L625|VALLINFREDA|RM|ROMA|R00072|LAZIO
2016|L626|VALLIO|BS|BRESCIA|R00090|LOMBARDIA
2016|L627|VALLO DI NERA|PG|PERUGIA|R00189|UMBRIA
2016|L628|VALLO DELLA LUCANIA|SA|SALERNO|R00045|CAMPANIA
2016|L629|VALLO TORINESE|TO|TORINO|R00125|PIEMONTE
2016|L631|VALLORIATE|CN|CUNEO|R00125|PIEMONTE
2016|L633|VALMACCA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|L634|VALMADRERA|LC|LECCO|R00090|LOMBARDIA
2016|L636|VALMALA|CN|CUNEO|R00125|PIEMONTE
2016|L638|VAL MASINO|SO|SONDRIO|R00090|LOMBARDIA
2016|L639|VALMONTONE|RM|ROMA|R00072|LAZIO
2016|L640|VALMOREA|CO|COMO|R00090|LOMBARDIA
2016|L641|VALMOZZOLA|PR|PARMA|R00054|EMILIA ROMAGNA
2016|L642|VALNEGRA|BG|BERGAMO|R00090|LOMBARDIA
2016|L643|VALPELLINE|AO|AOSTA|R00198|VALLE D'AOSTA
2016|L644|VALPERGA|TO|TORINO|R00125|PIEMONTE
2016|L647|VALSAVARENCHE|AO|AOSTA|R00198|VALLE D'AOSTA
2016|L649|VALSECCA|BG|BERGAMO|R00090|LOMBARDIA
2016|L650|VALSTAGNA|VI|VICENZA|R00205|VENETO
2016|L651|VALSTRONA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|L653|VALTOPINA|PG|PERUGIA|R00189|UMBRIA
2016|L654|VALTOURNENCHE|AO|AOSTA|R00198|VALLE D'AOSTA
2016|L655|VALTORTA|BG|BERGAMO|R00090|LOMBARDIA
2016|L656|VALVA|SA|SALERNO|R00045|CAMPANIA
2016|L657|VALVASONE|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2016|L658|VALVERDE CT|CT|CATANIA|R00152|SICILIA
2016|L659|VALVERDE PV|PV|PAVIA|R00090|LOMBARDIA
2016|L660|VANDOIES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L664|VANZAGHELLO|MI|MILANO|R00090|LOMBARDIA
2016|L665|VANZAGO|MI|MILANO|R00090|LOMBARDIA
2016|L666|VANZONE CON SAN CARLO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|L667|VAPRIO D'ADDA|MI|MILANO|R00090|LOMBARDIA
2016|L668|VAPRIO D'AGOGNA|NO|NOVARA|R00125|PIEMONTE
2016|L669|VARALLO|VC|VERCELLI|R00125|PIEMONTE
2016|L670|VARALLO POMBIA|NO|NOVARA|R00125|PIEMONTE
2016|L671|VARANO BORGHI|VA|VARESE|R00090|LOMBARDIA
2016|L672|VARANO DE' MELEGARI|PR|PARMA|R00054|EMILIA ROMAGNA
2016|L673|VARAPODIO|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|L675|VARAZZE|SV|SAVONA|R00081|LIGURIA
2016|L676|VARCO SABINO|RI|RIETI|R00072|LAZIO
2016|L677|VAREDO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|L678|VARENA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L680|VARENNA|LC|LECCO|R00090|LOMBARDIA
2016|L681|VARESE LIGURE|SP|LA SPEZIA|R00081|LIGURIA
2016|L682|VARESE|VA|VARESE|R00090|LOMBARDIA
2016|L685|VARISELLA|TO|TORINO|R00125|PIEMONTE
2016|L686|VARMO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L687|VARNA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L689|VARSI|PR|PARMA|R00054|EMILIA ROMAGNA
2016|L690|VARZI|PV|PAVIA|R00090|LOMBARDIA
2016|L691|VARZO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|L692|VAS|BL|BELLUNO|R00205|VENETO
2016|L693|VASIA|IM|IMPERIA|R00081|LIGURIA
2016|L696|VASTOGIRARDI|IS|ISERNIA|R00116|MOLISE
2016|L697|VATTARO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L698|VAUDA CANAVESE|TO|TORINO|R00125|PIEMONTE
2016|L699|VAZZANO|VV|VIBO VALENTIA|R00036|CALABRIA
2016|L700|VAZZOLA|TV|TREVISO|R00205|VENETO
2016|L702|VECCHIANO|PI|PISA|R00161|TOSCANA
2016|L703|VEDANO OLONA|VA|VARESE|R00090|LOMBARDIA
2016|L704|VEDANO AL LAMBRO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|L705|VEDDASCA|VA|VARESE|R00090|LOMBARDIA
2016|L706|VEDELAGO|TV|TREVISO|R00205|VENETO
2016|L707|VEDESETA|BG|BERGAMO|R00090|LOMBARDIA
2016|L709|VEDUGGIO CON COLZANO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|L710|VEGGIANO|PD|PADOVA|R00205|VENETO
2016|L711|VEGLIE|LE|LECCE|R00134|PUGLIA
2016|L712|VEGLIO|BI|BIELLA|R00125|PIEMONTE
2016|L713|VEIANO|VT|VITERBO|R00072|LAZIO
2016|L715|VELESO|CO|COMO|R00090|LOMBARDIA
2016|L716|VELEZZO LOMELLINA|PV|PAVIA|R00090|LOMBARDIA
2016|L719|VELLETRI|RM|ROMA|R00072|LAZIO
2016|L720|VELLEZZO BELLINI|PV|PAVIA|R00090|LOMBARDIA
2016|L722|VELO VERONESE|VR|VERONA|R00205|VENETO
2016|L723|VELO D'ASTICO|VI|VICENZA|R00205|VENETO
2016|L724|VELTURNO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L725|VENAFRO|IS|ISERNIA|R00116|MOLISE
2016|L726|VENAUS|TO|TORINO|R00125|PIEMONTE
2016|L727|VENARIA|TO|TORINO|R00125|PIEMONTE
2016|L728|VENAROTTA|AP|ASCOLI PICENO|R00107|MARCHE
2016|L729|VENASCA|CN|CUNEO|R00125|PIEMONTE
2016|L730|VENDONE|SV|SAVONA|R00081|LIGURIA
2016|L731|VENDROGNO|LC|LECCO|R00090|LOMBARDIA
2016|L733|VENEGONO INFERIORE|VA|VARESE|R00090|LOMBARDIA
2016|L734|VENEGONO SUPERIORE|VA|VARESE|R00090|LOMBARDIA
2016|L735|VENETICO|ME|MESSINA|R00152|SICILIA
2016|L736|VENEZIA|VE|VENEZIA|R00205|VENETO
2016|L737|VENIANO|CO|COMO|R00090|LOMBARDIA
2016|L738|VENOSA|PZ|POTENZA|R00027|BASILICATA
2016|L739|VENTICANO|AV|AVELLINO|R00045|CAMPANIA
2016|L740|VENTIMIGLIA DI SICILIA|PA|PALERMO|R00152|SICILIA
2016|L741|VENTIMIGLIA|IM|IMPERIA|R00081|LIGURIA
2016|L742|VENTOTENE|LT|LATINA|R00072|LAZIO
2016|L743|VENZONE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|L744|VERANO BRIANZA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|L745|VERANO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|L746|VERBANIA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|L747|VERBICARO|CS|COSENZA|R00036|CALABRIA
2016|L748|VERCANA|CO|COMO|R00090|LOMBARDIA
2016|L749|VERCEIA|SO|SONDRIO|R00090|LOMBARDIA
2016|L750|VERCELLI|VC|VERCELLI|R00125|PIEMONTE
2016|L751|VERCURAGO|LC|LECCO|R00090|LOMBARDIA
2016|L752|VERDELLINO|BG|BERGAMO|R00090|LOMBARDIA
2016|L753|VERDELLO|BG|BERGAMO|R00090|LOMBARDIA
2016|L755|VERDERIO INFERIORE|LC|LECCO|R00090|LOMBARDIA
2016|L756|VERDERIO SUPERIORE|LC|LECCO|R00090|LOMBARDIA
2016|L758|VERDUNO|CN|CUNEO|R00125|PIEMONTE
2016|L762|VERGATO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|L763|VERGEMOLI|LU|LUCCA|R00161|TOSCANA
2016|L764|VERGHERETO|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2016|L765|VERGIATE|VA|VARESE|R00090|LOMBARDIA
2016|L768|VERMEZZO|MI|MILANO|R00090|LOMBARDIA
2016|L769|VERMIGLIO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|L771|VERNANTE|CN|CUNEO|R00125|PIEMONTE
2016|L772|VERNASCA|PC|PIACENZA|R00054|EMILIA ROMAGNA
2016|L773|VERNATE|MI|MILANO|R00090|LOMBARDIA
