ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2013;M207;LARIANO;RM;ROMA;R00072;LAZIO
2013;H942;SAN GREGORIO DA SASSOLA;RM;ROMA;R00072;LAZIO
2013;I125;SAN POLO DEI CAVALIERI;RM;ROMA;R00072;LAZIO
2013;B648;CAPANNORI;LU;LUCCA;R00161;TOSCANA
2013;C996;COREGLIA ANTELMINELLI;LU;LUCCA;R00161;TOSCANA
2013;D449;FABBRICHE DI VALLICO;LU;LUCCA;R00161;TOSCANA
2013;D734;FOSCIANDORA;LU;LUCCA;R00161;TOSCANA
2013;E170;GREZZAGO;MI;MILANO;R00090;LOMBARDIA
2013;E313;INVERUNO;MI;MILANO;R00090;LOMBARDIA
2013;E317;INZAGO;MI;MILANO;R00090;LOMBARDIA
2013;E395;LACCHIARELLA;MI;MILANO;R00090;LOMBARDIA
2013;E415;LAINATE;MI;MILANO;R00090;LOMBARDIA
2013;E504;LAZZATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2013;H305;RIO MARINA;LI;LIVORNO;R00161;TOSCANA
2013;H570;ROSIGNANO MARITTIMO;LI;LIVORNO;R00161;TOSCANA
2013;L019;SUVERETO;LI;LIVORNO;R00161;TOSCANA
2013;E930;MARCIANA;LI;LIVORNO;R00161;TOSCANA
2013;D545;FEROLETO DELLA CHIESA;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;D557;FERRUZZANO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;D619;FIUMARA;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;D746;MONTEBELLO IONICO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;G261;PALAZZO SAN GERVASIO;PZ;POTENZA;R00027;BASILICATA
2013;G590;PICERNO;PZ;POTENZA;R00027;BASILICATA
2013;G614;SATRIANO DI LUCANIA;PZ;POTENZA;R00027;BASILICATA
2013;H721;SALTARA;PU;PESARO - URBINO;R00107;MARCHE
2013;C113;CASTELFRANCO DI SOTTO;PI;PISA;R00161;TOSCANA
2013;F474;MONTECICCARDO;PU;PESARO - URBINO;R00107;MARCHE
2013;D791;FRATTE ROSA;PU;PESARO - URBINO;R00107;MARCHE
2013;M030;VILLA URBANA;OR;ORISTANO;R00143;SARDEGNA
2013;I721;SIAPICCIA;OR;ORISTANO;R00143;SARDEGNA
2013;A576;BAGNONE;MS;MASSA CARRARA;R00161;TOSCANA
2013;C914;COMANO;MS;MASSA CARRARA;R00161;TOSCANA
2013;F594;MONTERCHI;AR;AREZZO;R00161;TOSCANA
2013;F493;MONTEFALCONE APPENNINO;FM;FERMO;R00107;MARCHE
2013;D629;FIVIZZANO;MS;MASSA CARRARA;R00161;TOSCANA
2013;D735;FOSDINOVO;MS;MASSA CARRARA;R00161;TOSCANA
2013;G250;PALAGANO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;C382;CAVARIA CON PREMEZZO;VA;VARESE;R00090;LOMBARDIA
2013;G393;PAVULLO NEL FRIGNANO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;G649;PIEVEPELAGO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;H195;RAVARINO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;H303;RIOLUNATO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;H835;SAN FELICE SUL PANARO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;H818;SAN DEMETRIO CORONE;CS;COSENZA;R00036;CALABRIA
2013;I128;SAN POSSIDONIO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;I133;SAN PROSPERO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;B017;BORGO SAN GIOVANNI;LO;LODI;R00090;LOMBARDIA
2013;A640;BARCIS;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;B215;BRUGNERA;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;B247;BUDOIA;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;F406;MONTALTO LIGURE;IM;IMPERIA;R00081;LIGURIA
2013;F528;MONTEGROSSO PIAN LATTE;IM;IMPERIA;R00081;LIGURIA
2013;G041;OLIVETTA SAN MICHELE;IM;IMPERIA;R00081;LIGURIA
2013;G164;OSPEDALETTI;IM;IMPERIA;R00081;LIGURIA
2013;G454;PERINALDO;IM;IMPERIA;R00081;LIGURIA
2013;G607;PIETRABRUNA;IM;IMPERIA;R00081;LIGURIA
2013;C760;CIVIDATE CAMUNO;BS;BRESCIA;R00090;LOMBARDIA
2013;G660;PIGNA;IM;IMPERIA;R00081;LIGURIA
2013;H027;"PRELA'";IM;IMPERIA;R00081;LIGURIA
2013;H180;RANZO;IM;IMPERIA;R00081;LIGURIA
2013;H328;RIVA LIGURE;IM;IMPERIA;R00081;LIGURIA
2013;A993;"BORGHETTO D'ARROSCIA";IM;IMPERIA;R00081;LIGURIA
2013;B020;BORGOMARO;IM;IMPERIA;R00081;LIGURIA
2013;B559;CAMPOROSSO;IM;IMPERIA;R00081;LIGURIA
2013;B734;CARAVONICA;IM;IMPERIA;R00081;LIGURIA
2013;B814;CARPASIO;IM;IMPERIA;R00081;LIGURIA
2013;C110;CASTEL VITTORIO;IM;IMPERIA;R00081;LIGURIA
2013;C559;CERVO;IM;IMPERIA;R00081;LIGURIA
2013;C578;CESIO;IM;IMPERIA;R00081;LIGURIA
2013;C660;CHIUSAVECCHIA;IM;IMPERIA;R00081;LIGURIA
2013;L514;USSASSAI;NU;NUORO;R00143;SARDEGNA
2013;G064;ONANI;NU;NUORO;R00143;SARDEGNA
2013;G070;ONIFAI;NU;NUORO;R00143;SARDEGNA
2013;I284;"SANT'ANGELO ROMANO";RM;ROMA;R00072;LAZIO
2013;I352;"SANT'ORESTE";RM;ROMA;R00072;LAZIO
2013;E605;LIONI;AV;AVELLINO;R00045;CAMPANIA
2013;I693;SESTRI LEVANTE;GE;GENOVA;R00081;LIGURIA
2013;G093;ORERO;GE;GENOVA;R00081;LIGURIA
2013;G646;PIEVE LIGURE;GE;GENOVA;R00081;LIGURIA
2013;H073;PROPATA;GE;GENOVA;R00081;LIGURIA
2013;H183;RAPALLO;GE;GENOVA;R00081;LIGURIA
2013;H212;RECCO;GE;GENOVA;R00081;LIGURIA
2013;H258;REZZOAGLIO;GE;GENOVA;R00081;LIGURIA
2013;H536;RONCO SCRIVIA;GE;GENOVA;R00081;LIGURIA
2013;G775;POGNO;NO;NOVARA;R00125;PIEMONTE
2013;G809;POMBIA;NO;NOVARA;R00125;PIEMONTE
2013;H001;PRATO SESIA;NO;NOVARA;R00125;PIEMONTE
2013;H213;RECETTO;NO;NOVARA;R00125;PIEMONTE
2013;L675;VARAZZE;SV;SAVONA;R00081;LIGURIA
2013;H518;ROMENTINO;NO;NOVARA;R00125;PIEMONTE
2013;I025;"SAN MAURIZIO D'OPAGLIO";NO;NOVARA;R00125;PIEMONTE
2013;I052;SAN NAZZARO SESIA;NO;NOVARA;R00125;PIEMONTE
2013;I116;SAN PIETRO MOSEZZO;NO;NOVARA;R00125;PIEMONTE
2013;I736;SILLAVENGO;NO;NOVARA;R00125;PIEMONTE
2013;I767;SIZZANO;NO;NOVARA;R00125;PIEMONTE
2013;I880;SOZZAGO;NO;NOVARA;R00125;PIEMONTE
2013;L007;SUNO;NO;NOVARA;R00125;PIEMONTE
2013;L104;TERDOBBIATE;NO;NOVARA;R00125;PIEMONTE
2013;L223;TORNACO;NO;NOVARA;R00125;PIEMONTE
2013;L356;TRECATE;NO;NOVARA;R00125;PIEMONTE
2013;L668;"VAPRIO D'AGOGNA";NO;NOVARA;R00125;PIEMONTE
2013;L670;VARALLO POMBIA;NO;NOVARA;R00125;PIEMONTE
2013;A064;AFRAGOLA;NA;NAPOLI;R00045;CAMPANIA
2013;A268;ANACAPRI;NA;NAPOLI;R00045;CAMPANIA
2013;A455;ARZANO;NA;NAPOLI;R00045;CAMPANIA
2013;A535;BACOLI;NA;NAPOLI;R00045;CAMPANIA
2013;L590;VALLE DI CADORE;BL;BELLUNO;R00205;VENETO
2013;A617;"BARANO D'ISCHIA";NA;NAPOLI;R00045;CAMPANIA
2013;I747;SINAGRA;ME;MESSINA;R00152;SICILIA
2013;I881;SPADAFORA;ME;MESSINA;R00152;SICILIA
2013;L042;TAORMINA;ME;MESSINA;R00152;SICILIA
2013;L271;TORREGROTTA;ME;MESSINA;R00152;SICILIA
2013;D452;FABRICA DI ROMA;VT;VITERBO;R00072;LAZIO
2013;L308;TORTORICI;ME;MESSINA;R00152;SICILIA
2013;L431;TRIPI;ME;MESSINA;R00152;SICILIA
2013;L478;TUSA;ME;MESSINA;R00152;SICILIA
2013;L482;UCRIA;ME;MESSINA;R00152;SICILIA
2013;L561;VALDINA;ME;MESSINA;R00152;SICILIA
2013;L735;VENETICO;ME;MESSINA;R00152;SICILIA
2013;I215;"SANT'ALESSIO SICULO";ME;MESSINA;R00152;SICILIA
2013;G377;PATTI;ME;MESSINA;R00152;SICILIA
2013;G522;PETTINEO;ME;MESSINA;R00152;SICILIA
2013;E953;MARIANOPOLI;CL;CALTANISSETTA;R00152;SICILIA
2013;F065;MAZZARINO;CL;CALTANISSETTA;R00152;SICILIA
2013;F489;MONTEDORO;CL;CALTANISSETTA;R00152;SICILIA
2013;F830;MUSSOMELI;CL;CALTANISSETTA;R00152;SICILIA
2013;F899;NISCEMI;CL;CALTANISSETTA;R00152;SICILIA
2013;H456;ROCCELLA IONICA;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;H489;ROGHUDI;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;H889;SAN GIORGIO MORGETO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;H903;SAN GIOVANNI DI GERACE;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;H959;SAN LORENZO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;B613;CANNETO PAVESE;PV;PAVIA;R00090;LOMBARDIA
2013;I462;SASSUOLO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;G582;PIAZZA AL SERCHIO;LU;LUCCA;R00161;TOSCANA
2013;G628;PIETRASANTA;LU;LUCCA;R00161;TOSCANA
2013;G648;PIEVE FOSCIANA;LU;LUCCA;R00161;TOSCANA
2013;G882;PORCARI;LU;LUCCA;R00161;TOSCANA
2013;I737;SILLANO;LU;LUCCA;R00161;TOSCANA
2013;L533;VAGLI SOTTO;LU;LUCCA;R00161;TOSCANA
2013;E680;PORTO AZZURRO;LI;LIVORNO;R00161;TOSCANA
2013;L074;TAVIANO;LE;LECCE;R00134;PUGLIA
2013;L166;TIGGIANO;LE;LECCE;R00134;PUGLIA
2013;L383;TREPUZZI;LE;LECCE;R00134;PUGLIA
2013;H893;SAN GIORGIO DELLE PERTICHE;PD;PADOVA;R00205;VENETO
2013;H897;SAN GIORGIO IN BOSCO;PD;PADOVA;R00205;VENETO
2013;I107;SAN PIETRO IN GU;PD;PADOVA;R00205;VENETO
2013;I120;SAN PIETRO VIMINARIO;PD;PADOVA;R00205;VENETO
2013;I226;"SANTA MARGHERITA D'ADIGE";PD;PADOVA;R00205;VENETO
2013;I275;"SANT'ANGELO DI PIOVE DI SACCO";PD;PADOVA;R00205;VENETO
2013;I319;"SANT'ELENA";PD;PADOVA;R00205;VENETO
2013;I418;SAONARA;PD;PADOVA;R00205;VENETO
2013;I595;SELVAZZANO DENTRO;PD;PADOVA;R00205;VENETO
2013;C560;CERZETO;CS;COSENZA;R00036;CALABRIA
2013;L100;TEOLO;PD;PADOVA;R00205;VENETO
2013;F529;MONTEGROTTO TERME;PD;PADOVA;R00205;VENETO
2013;F962;NOVENTA PADOVANA;PD;PADOVA;R00205;VENETO
2013;G071;ONIFERI;NU;NUORO;R00143;SARDEGNA
2013;G084;ORANI;NU;NUORO;R00143;SARDEGNA
2013;G097;ORGOSOLO;NU;NUORO;R00143;SARDEGNA
2013;B883;CASALEGGIO NOVARA;NO;NOVARA;R00125;PIEMONTE
2013;B897;CASALINO;NO;NOVARA;R00125;PIEMONTE
2013;B920;CASALVOLONE;NO;NOVARA;R00125;PIEMONTE
2013;D951;GAZZADA SCHIANNO;VA;VARESE;R00090;LOMBARDIA
2013;A042;ACQUARICA DEL CAPO;LE;LECCE;R00134;PUGLIA
2013;A184;ALESSANO;LE;LECCE;R00134;PUGLIA
2013;G336;PARLASCO;LC;LECCO;R00090;LOMBARDIA
2013;G368;PASTURO;LC;LECCO;R00090;LOMBARDIA
2013;G448;PEREGO;LC;LECCO;R00090;LOMBARDIA
2013;G456;PERLEDO;LC;LECCO;R00090;LOMBARDIA
2013;H028;PREMANA;LC;LECCO;R00090;LOMBARDIA
2013;H596;ROVAGNATE;LC;LECCO;R00090;LOMBARDIA
2013;I243;"SANTA MARIA HOE'";LC;LECCO;R00090;LOMBARDIA
2013;I759;SIRONE;LC;LECCO;R00090;LOMBARDIA
2013;L798;VERUNO;NO;NOVARA;R00125;PIEMONTE
2013;L490;ULTIMO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;I519;SCENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;I158;SAN SEVERO;FG;FOGGIA;R00134;PUGLIA
2013;G761;POGGIO IMPERIALE;FG;FOGGIA;R00134;PUGLIA
2013;H287;RIGNANO GARGANICO;FG;FOGGIA;R00134;PUGLIA
2013;H467;"ROCCHETTA SANT'ANTONIO";FG;FOGGIA;R00134;PUGLIA
2013;H480;RODI GARGANICO;FG;FOGGIA;R00134;PUGLIA
2013;H568;ROSETO VALFORTORE;FG;FOGGIA;R00134;PUGLIA
2013;H986;SAN MARCO LA CATOLA;FG;FOGGIA;R00134;PUGLIA
2013;I072;SAN PAOLO DI CIVITATE;FG;FOGGIA;R00134;PUGLIA
2013;I193;"SANT'AGATA DI PUGLIA";FG;FOGGIA;R00134;PUGLIA
2013;I641;SERRACAPRIOLA;FG;FOGGIA;R00134;PUGLIA
2013;I963;STORNARELLA;FG;FOGGIA;R00134;PUGLIA
2013;L273;TORREMAGGIORE;FG;FOGGIA;R00134;PUGLIA
2013;L447;TROIA;FG;FOGGIA;R00134;PUGLIA
2013;L842;VICO DEL GARGANO;FG;FOGGIA;R00134;PUGLIA
2013;C514;CERIGNOLA;FG;FOGGIA;R00134;PUGLIA
2013;C633;CHIEUTI;FG;FOGGIA;R00134;PUGLIA
2013;D459;FAETO;FG;FOGGIA;R00134;PUGLIA
2013;E363;ISOLE TREMITI;FG;FOGGIA;R00134;PUGLIA
2013;G119;OROSEI;NU;NUORO;R00143;SARDEGNA
2013;C205;CASTELMAGNO;CN;CUNEO;R00125;PIEMONTE
2013;G120;OROTELLI;NU;NUORO;R00143;SARDEGNA
2013;G407;SAN PAOLO;BS;BRESCIA;R00090;LOMBARDIA
2013;G122;ORROLI;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;G147;ORUNE;NU;NUORO;R00143;SARDEGNA
2013;H970;SAN LUCA;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;I102;"SAN PIETRO DI CARIDA'";RC;REGGIO CALABRIA;R00036;CALABRIA
2013;I132;SAN PROCOPIO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;I139;SAN ROBERTO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;I201;"SANT'AGATA FELTRIA";RN;RIMINI;R00054;EMILIA ROMAGNA
2013;I285;"SANT'ANGELO IN LIZZOLA";PU;PESARO - URBINO;R00107;MARCHE
2013;I287;"SANT'ANGELO IN VADO";PU;PESARO - URBINO;R00107;MARCHE
2013;I344;"SANT'IPPOLITO";PU;PESARO - URBINO;R00107;MARCHE
2013;I459;SASSOCORVARO;PU;PESARO - URBINO;R00107;MARCHE
2013;I460;SASSOFELTRIO;PU;PESARO - URBINO;R00107;MARCHE
2013;I654;"SERRA SANT'ABBONDIO";PU;PESARO - URBINO;R00107;MARCHE
2013;I670;SERRUNGARINA;PU;PESARO - URBINO;R00107;MARCHE
2013;L034;TALAMELLO;RN;RIMINI;R00054;EMILIA ROMAGNA
2013;L078;TAVOLETO;PU;PESARO - URBINO;R00107;MARCHE
2013;H809;SAN COSTANZO;PU;PESARO - URBINO;R00107;MARCHE
2013;F478;MONTECOPIOLO;PU;PESARO - URBINO;R00107;MARCHE
2013;F524;MONTE GRIMANO;PU;PESARO - URBINO;R00107;MARCHE
2013;F533;MONTELABBATE;PU;PESARO - URBINO;R00107;MARCHE
2013;G089;ORCIANO DI PESARO;PU;PESARO - URBINO;R00107;MARCHE
2013;G416;PEGLIO PS;PU;PESARO - URBINO;R00107;MARCHE
2013;A195;ALIA;PA;PALERMO;R00152;SICILIA
2013;A202;ALIMENA;PA;PALERMO;R00152;SICILIA
2013;D287;DESULO;NU;NUORO;R00143;SARDEGNA
2013;A203;ALIMINUSA;PA;PALERMO;R00152;SICILIA
2013;G461;PERNUMIA;PD;PADOVA;R00205;VENETO
2013;G587;PIAZZOLA SUL BRENTA;PD;PADOVA;R00205;VENETO
2013;H715;SALLE;PE;PESCARA;R00018;ABRUZZO
2013;E606;LIPARI;ME;MESSINA;R00152;SICILIA
2013;E398;LACES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;E412;LAGUNDO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;E420;LAION;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;E421;LAIVES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;E434;LANA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;F538;MONTELEONE DI PUGLIA;FG;FOGGIA;R00134;PUGLIA
2013;F777;MOTTA MONTECORVINO;FG;FOGGIA;R00134;PUGLIA
2013;I939;STARANZANO;GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2013;A820;BESATE;MI;MILANO;R00090;LOMBARDIA
2013;C621;CHIAVARI;GE;GENOVA;R00081;LIGURIA
2013;I761;SIRTORI;LC;LECCO;R00090;LOMBARDIA
2013;I994;SUEGLIO;LC;LECCO;R00090;LOMBARDIA
2013;I996;SUELLO;LC;LECCO;R00090;LOMBARDIA
2013;I305;"SANT'ARCANGELO";PZ;POTENZA;R00027;BASILICATA
2013;I610;SENISE;PZ;POTENZA;R00027;BASILICATA
2013;F917;NOEPOLI;PZ;POTENZA;R00027;BASILICATA
2013;L738;VENOSA;PZ;POTENZA;R00027;BASILICATA
2013;F817;MURO LUCANO;PZ;POTENZA;R00027;BASILICATA
2013;I917;SPINOSO;PZ;POTENZA;R00027;BASILICATA
2013;L082;TEANA;PZ;POTENZA;R00027;BASILICATA
2013;L126;TERRANOVA DI POLLINO;PZ;POTENZA;R00027;BASILICATA
2013;L181;TITO;PZ;POTENZA;R00027;BASILICATA
2013;L197;TOLVE;PZ;POTENZA;R00027;BASILICATA
2013;L326;TRAMUTOLA;PZ;POTENZA;R00027;BASILICATA
2013;L357;TRECCHINA;PZ;POTENZA;R00027;BASILICATA
2013;L439;TRIVIGNO;PZ;POTENZA;R00027;BASILICATA
2013;L859;VIETRI DI POTENZA;PZ;POTENZA;R00027;BASILICATA
2013;L874;VIGGIANO;PZ;POTENZA;R00027;BASILICATA
2013;H192;RASURA;SO;SONDRIO;R00090;LOMBARDIA
2013;H493;ROGOLO;SO;SONDRIO;R00090;LOMBARDIA
2013;H752;SAMOLACO;SO;SONDRIO;R00090;LOMBARDIA
2013;D102;COSTA VESCOVATO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;C628;CHIESA IN VALMALENCO;SO;SONDRIO;R00090;LOMBARDIA
2013;C651;CHIURO;SO;SONDRIO;R00090;LOMBARDIA
2013;C709;CINO;SO;SONDRIO;R00090;LOMBARDIA
2013;C785;CIVO;SO;SONDRIO;R00090;LOMBARDIA
2013;A382;ARDENNO;SO;SONDRIO;R00090;LOMBARDIA
2013;F978;NUMANA;AN;ANCONA;R00107;MARCHE
2013;G685;PIODE;VC;VERCELLI;R00125;PIEMONTE
2013;B193;BRITTOLI;PE;PESCARA;R00018;ABRUZZO
2013;A657;BARGA;LU;LUCCA;R00161;TOSCANA
2013;A533;AZZONE;BG;BERGAMO;R00090;LOMBARDIA
2013;B301;BUSTO GAROLFO;MI;MILANO;R00090;LOMBARDIA
2013;B536;CAMPOFORMIDO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;D221;CURNO;BG;BERGAMO;R00090;LOMBARDIA
2013;E709;LOZZO ATESTINO;PD;PADOVA;R00205;VENETO
2013;D797;FRESONARA;AL;ALESSANDRIA;R00125;PIEMONTE
2013;I624;SERDIANA;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;G638;"PIEVE D'ALPAGO";BL;BELLUNO;R00205;VENETO
2013;I066;SAN PANCRAZIO SALENTINO;BR;BRINDISI;R00134;PUGLIA
2013;H739;SAMATZAI;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;H694;SALE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;H268;RIARDO;CE;CASERTA;R00045;CAMPANIA
2013;L988;VILLANOVA MARCHESANA;RO;ROVIGO;R00205;VENETO
2013;G858;PONTESTURA;AL;ALESSANDRIA;R00125;PIEMONTE
2013;A273;ANDALO VALTELLINO;SO;SONDRIO;R00090;LOMBARDIA
2013;G894;PORTACOMARO;AT;ASTI;R00125;PIEMONTE
2013;G565;PIANIGA;VE;VENEZIA;R00205;VENETO
2013;G949;POVOLETTO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;H108;QUARONA;VC;VERCELLI;R00125;PIEMONTE
2013;I029;SAN MAURO FORTE;MT;MATERA;R00027;BASILICATA
2013;G867;PONTIROLO NUOVO;BG;BERGAMO;R00090;LOMBARDIA
2013;G910;PORTOCANNONE;CB;CAMPOBASSO;R00116;MOLISE
2013;A357;ARBOREA;OR;ORISTANO;R00143;SARDEGNA
2013;G793;POLLA;SA;SALERNO;R00045;CAMPANIA
2013;G796;POLLICA;SA;SALERNO;R00045;CAMPANIA
2013;G834;PONTECAGNANO FAIANO;SA;SALERNO;R00045;CAMPANIA
2013;G039;OLIVETO CITRA;SA;SALERNO;R00045;CAMPANIA
2013;E839;MAIORI;SA;SALERNO;R00045;CAMPANIA
2013;E921;MARCALLO CON CASONE;MI;MILANO;R00090;LOMBARDIA
2013;F138;MERCATO SAN SEVERINO;SA;SALERNO;R00045;CAMPANIA
2013;F223;MINORI;SA;SALERNO;R00045;CAMPANIA
2013;F426;MONTANO ANTILIA;SA;SALERNO;R00045;CAMPANIA
2013;F479;MONTECORICE;SA;SALERNO;R00045;CAMPANIA
2013;F481;MONTECORVINO ROVELLA;SA;SALERNO;R00045;CAMPANIA
2013;I461;SASSOFERRATO;AN;ANCONA;R00107;MARCHE
2013;I549;SCORRANO;LE;LECCE;R00134;PUGLIA
2013;I625;SEREGNO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2013;A239;ALTOFONTE;PA;PALERMO;R00152;SICILIA
2013;A056;ADRANO;CT;CATANIA;R00152;SICILIA
2013;I959;STIMIGLIANO;RI;RIETI;R00072;LAZIO
2013;A191;ALFONSINE;RA;RAVENNA;R00054;EMILIA ROMAGNA
2013;A621;BARATILI SAN PIETRO;OR;ORISTANO;R00143;SARDEGNA
2013;A359;ARBUS;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;B425;CALOSSO;AT;ASTI;R00125;PIEMONTE
2013;I434;SARMATO;PC;PIACENZA;R00054;EMILIA ROMAGNA
2013;C662;CHIUSI;SI;SIENA;R00161;TOSCANA
2013;C847;"COLLE DI VAL D'ELSA";SI;SIENA;R00161;TOSCANA
2013;A006;ABBADIA SAN SALVATORE;SI;SIENA;R00161;TOSCANA
2013;G491;PESCIA;PT;PISTOIA;R00161;TOSCANA
2013;G547;PIANCASTAGNAIO;SI;SIENA;R00161;TOSCANA
2013;I742;SIMALA;OR;ORISTANO;R00143;SARDEGNA
2013;G602;PIENZA;SI;SIENA;R00161;TOSCANA
2013;L743;VENZONE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;E027;GIFFONI VALLE PIANA;SA;SALERNO;R00045;CAMPANIA
2013;E581;LIERNA;LC;LECCO;R00090;LOMBARDIA
2013;D082;CORZANO;BS;BRESCIA;R00090;LOMBARDIA
2013;L887;VIGNOLE BORBERA;AL;ALESSANDRIA;R00125;PIEMONTE
2013;G330;PARELLA;TO;TORINO;R00125;PIEMONTE
2013;E486;LAURITO;SA;SALERNO;R00045;CAMPANIA
2013;E844;MALALBERGO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;C273;CASTELSEPRIO;VA;VARESE;R00090;LOMBARDIA
2013;H703;SALERNO;SA;SALERNO;R00045;CAMPANIA
2013;M291;PISCINAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;M103;VO;PD;PADOVA;R00205;VENETO
2013;B628;CANTALUPA;TO;TORINO;R00125;PIEMONTE
2013;A496;AULLA;MS;MASSA CARRARA;R00161;TOSCANA
2013;H641;RUOTI;PZ;POTENZA;R00027;BASILICATA
2013;L586;VALLANZENGO;BI;BIELLA;R00125;PIEMONTE
2013;L238;TORRAZZA PIEMONTE;TO;TORINO;R00125;PIEMONTE
2013;M015;VILLAR SAN COSTANZO;CN;CUNEO;R00125;PIEMONTE
2013;B807;CARONNO VARESINO;VA;VARESE;R00090;LOMBARDIA
2013;C112;CASTELFRANCO DI SOPRA;AR;AREZZO;R00161;TOSCANA
2013;B988;CASORATE PRIMO;PV;PAVIA;R00090;LOMBARDIA
2013;C244;CASTELNUOVO VAL DI CECINA;PI;PISA;R00161;TOSCANA
2013;C139;CASTELLANZA;VA;VARESE;R00090;LOMBARDIA
2013;F458;MONTECATINI VAL DI CECINA;PI;PISA;R00161;TOSCANA
2013;A559;CASCIANA TERME;PI;PISA;R00161;TOSCANA
2013;A562;SAN GIULIANO TERME;PI;PISA;R00161;TOSCANA
2013;B390;CALCI;PI;PISA;R00161;TOSCANA
2013;B392;CALCINAIA;PI;PISA;R00161;TOSCANA
2013;B647;CAPANNOLI;PI;PISA;R00161;TOSCANA
2013;B878;CASALE MARITTIMO;PI;PISA;R00161;TOSCANA
2013;B950;CASCINA;PI;PISA;R00161;TOSCANA
2013;A176;ALCAMO;TP;TRAPANI;R00152;SICILIA
2013;C609;CHIANNI;PI;PISA;R00161;TOSCANA
2013;D160;CRESPINA;PI;PISA;R00161;TOSCANA
2013;B154;BRENZONE;VR;VERONA;R00205;VENETO
2013;E837;MAIOLATI SPONTINI;AN;ANCONA;R00107;MARCHE
2013;D690;SAN GIOVANNI TEATINO;CH;CHIETI;R00018;ABRUZZO
2013;F590;MONTE PORZIO CATONE;RM;ROMA;R00072;LAZIO
2013;F318;MOMPANTERO;TO;TORINO;R00125;PIEMONTE
2013;E135;GRANAGLIONE;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;G758;POGGIODOMO;PG;PERUGIA;R00189;UMBRIA
2013;H015;PRECI;PG;PERUGIA;R00189;UMBRIA
2013;H935;SAN GIUSTINO;PG;PERUGIA;R00189;UMBRIA
2013;I263;"SANT'ANATOLIA DI NARCO";PG;PERUGIA;R00189;UMBRIA
2013;I522;SCHEGGIA E PASCELUPO;PG;PERUGIA;R00189;UMBRIA
2013;I523;SCHEGGINO;PG;PERUGIA;R00189;UMBRIA
2013;I585;SELLANO;PG;PERUGIA;R00189;UMBRIA
2013;I727;SIGILLO;PG;PERUGIA;R00189;UMBRIA
2013;I888;SPELLO;PG;PERUGIA;R00189;UMBRIA
2013;D826;FURORE;SA;SALERNO;R00045;CAMPANIA
2013;E026;GIFFONI SEI CASALI;SA;SALERNO;R00045;CAMPANIA
