ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2020;OL;ORDINI PROFESSIONALI LOCALI;13340;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI POTENZA;80004720761
2020;OL;ORDINI PROFESSIONALI LOCALI;13341;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI PORDENONE;91071170939
2020;OL;ORDINI PROFESSIONALI LOCALI;13342;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI GROSSETO;80001800533
2020;C;COMUNI;13343;COMUNE DI CADREZZATE CON OSMATE;03700710126
2020;OL;ORDINI PROFESSIONALI LOCALI;13576;ORDINE DEI MEDICI CHIRURGHI E ODONTOIATRI DI IMPERIA;80002610089
2020;OL;ORDINI PROFESSIONALI LOCALI;13583;COLLEGIO PROVINCIALE GEOMETRI E GEOMETRI LAUREATI DI FORLI CESENA;80005420403
2020;OL;ORDINI PROFESSIONALI LOCALI;13584;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI FERRARA;80006750386
2020;OL;ORDINI PROFESSIONALI LOCALI;13585;ORDINE ARCHITETTI PIANFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI LUCCA;92002650460
2020;OL;ORDINI PROFESSIONALI LOCALI;13586;ORDINE DEI FARMACISTI DELLA PROVINCIA DI FERRARA;93055220383
2020;OL;ORDINI PROFESSIONALI LOCALI;13587;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DI SAVONA;80004530095
2020;OL;ORDINI PROFESSIONALI LOCALI;14002;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI CATANZARO;80004320794
2020;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;14236;PARCO NATURALE REGIONALE TEPILORA;01465970919
2020;;;14561;ORDINE DEI CONSULENTI DEL LAVORO DI VARESE;80010720128
2020;;;15044;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI TORINO;80091240012
2020;;;15045;FEDERAZIONE REGIONALE ORDINI DOTTORI AGRONOMI E DOTTORI FORESTALI DELLA CALABRIA;97057440790
2020;;;15046;CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI NAPOLI, TORRE ANNUNZIATA E NOLA;80025200637
2020;;;15047;"COLLEGIO INTERPROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI FORLI' CESENA E RIMINI";92009500403
2020;;;15048;ORDINE CONSULENTI DEL LAVORO DELLA PROVINCIA DI ASTI;80005870052
2020;;;15049;ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA E DELLE PROFESSIONI SANITARIE TECNICHE, DELLA RIABILITAZIONE E DELLA PR;92001730883
2020;OL;ORDINI PROFESSIONALI LOCALI;13881;ORDINE CONSULENTI DEL LAVORO DI MILANO;80109110157
2020;;;14394;CONSERVATORIO STATALE DI MUSICA ANTONIO BUZZOLLA DI ADRIA;81004200291
2020;;;14489;ORDINE FARMACISTI DI ANCONA;80000690422
2020;;;14964;COLLEGIO PROVINCIALE DELLE OSTETRICHE DELLA PROVINCIA DI TERAMO;92009470672
2020;;;14986;CONSIGLIO TERRITORIALE DEGLI SPEDIZIONIERI DOGANALI DI TRIESTE;80022340329
2020;;;14987;CONSIGLIO NOTARILE DI PADOVA;80033340284
2020;;;14988;CONSIGLIO NOTARILE DI VENEZIA;80016330278
2020;;;14989;ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI CATANIA, RAGUSA E SIRACUSA;93247730877
2020;;;14990;COLLEGIO DEI TECNICI SANITARI DI RADIOLOGIA MEDICA DELLA PROVINCIA DI ALESSANDRIA ASTI;96000010064
2020;;;14991;CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI NOVARA, VERCELLI E CASALE MONFERRATO;80009450034
2020;;;14992;ORDINE DEGLI AVVOCATI DI PESARO;00334350410
2020;;;14993;ORDINE DEI DOTTORI AGRONOMI E DOTTORI FORESTALI DELLA PROVINCIA DI PISTOIA;80014690475
2020;;;14994;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI MATERA;80001620774
2020;;;14995;ORDINE DEI FARMACISTI DELLA PROVINCIA DI ALESSANDRIA;80005220068
2020;;;14996;CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI MACERATA E CAMERINO;80004670438
2020;;;14997;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI ORISTANO;80034910952
2020;;;14998;ORDINE DEI PERITI INDUSTRIALI E PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI VARESE;80010080127
2020;;;14999;"FEDERSANITA' - ANCI";97413840584
2020;;;15000;ORDINE INTERPROVINCIALE DEI CHIMICI E DEI FISICI DELLA LOMBARDIA;80146730157
2020;;;15001;COLLEGIO INTERPROVINCIALE OSTETRICHE DI FIRENZE PRATO AREZZO GROSSETO SIENA;94167290488
2020;;;15002;"CONSULENTI DEL LAVORO CONSIGLIO PROVINCIALE DELL'ORDINE DI CATANIA";80015780879
2020;;;15003;ORDINE PROVINCIALE DEI CHIMICI E DEI FISICI DI SASSARI;92014450909
2020;;;15195;ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA E DELLE PROFESSIONI TECNICHE SANITARIE DELLA PROVINCIA DI PAVIA;96003090188
2020;;;15196;COLLEGIO INTERPROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI NAPOLI E CASERTA;92003680631
2020;;;15197;ORDINE ARCHITETTI CROTONE;91009870790
2020;;;15198;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI FOGGIA;80033870710
2020;OL;ORDINI PROFESSIONALI LOCALI;13198;ORDINE DEGLI AVVOCATI DELLA PROVINCIA DI MONZA;85007810154
2020;;;15241;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI TREVISO;80014220265
2020;;;15242;COLLEGIO DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DELLA PROVINCIA DI TORINO ED AOSTA;94516410019
2020;;;15265;COLLEGIO PROVINCIALE DEGLI AGROTECNICI E AGROTECNICI LAUREATI DI FOGGIA;94011600718
2020;;;15266;CONSIGLIO PROVINCIALE DEI CONSULENTI DEL LAVORO;80029090109
2020;;;15267;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI NUORO;80009380918
2020;;;15268;ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI REGGIO CALABRIA;80007230800
2020;;;15269;"CONSIGLIO PROVINCIALE DELL'ORDINE DEI CONSULENTI DEL LAVORO DI CAGLIARI";80017200926
2020;;;15270;CONSIGLIO PROVINCIALE ORDINE DEI CONSULENTI DEL LAVORO DI ROVIGO;80009770290
2020;;;15271;ORDINE DEI BIOLOGI DELLA CAMPANIA E DEL MOLISE;95312420631
2020;;;15288;CONSIGLIO NOTARILE DI LIVORNO;80013850492
2020;;;15289;CONSIGLIO DEI CONSULENTI DEL LAVORO DELLA PROVINCIA DI TRIESTE;80021870326
2020;;;15299;ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA E DELLE PROFESSIONI SANITARIE TECNICHE, DELLA RIABILITAZIONE E DELLA PR;80018140113
2020;;;15319;COLLEGIO PROVINCIALE ORDINE DEI CONSULENTI DEL LAVORO DI PESARO - URBINO;80032570410
2020;OL;ORDINI PROFESSIONALI LOCALI;13344;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI FORLI E CESENA;80008630404
2020;OL;ORDINI PROFESSIONALI LOCALI;13601;ORDINE ARCHITETTI P.P.C. DI FERRARA;93017160388
2020;OL;ORDINI PROFESSIONALI LOCALI;14085;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI CALTANISSETTA;92000440856
2020;OL;ORDINI PROFESSIONALI LOCALI;13520;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI REGGIO CALABRIA;80002150805
2020;UC;UNIONE DI COMUNI;14156;UNIONE DEI COMUNI DEI MONTI DAUNI;04025620719
2020;OR;ORDINI PROFESSIONALI REGIONALI;13440;ORDINE DEGLI ASSISTENTI SOCIALI DEL VENETO;94032590278
2020;OL;ORDINI PROFESSIONALI LOCALI;13442;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI LODI;92525800154
2020;OR;ORDINI PROFESSIONALI REGIONALI;13885;"FEDERAZIONE REGIONALE DEGLI ORDINI DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELL'EMILIA-ROMAGNA";92045030373
2020;OL;ORDINI PROFESSIONALI LOCALI;13931;ORDINE PROVINCIALE CONSULENTI DEL LAVORO DI RIETI;80018710576
2020;;;14467;CONSERVATORIO STATALE DI MUSICA CESENA;90012410404
2020;;;14468;"CONSERVATORIO DI MUSICA 'FRANCESCO VENEZZE' DI ROVIGO";80008520290
2020;OR;ORDINI PROFESSIONALI REGIONALI;13534;ORDINE DEGLI PSICOLOGI DELLA REGIONE SICILIANA;93049930873
2020;ON;ORDINI PROFESSIONALI NAZIONALI;13981;"CONSIGLIO NAZIONALE DELL'ORDINE DEI GEOLOGI";80067250581
2020;OR;ORDINI PROFESSIONALI REGIONALI;13982;ORDINE INTERPROVINCIALE DEI CHIMICI E DEI FISICI DELLA LIGURIA;80167050105
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;14033;GVM CORTINA S.R.L.;02635910397
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;14034;CLINICA FENICE PARIOLI SRL (EXCLINICA PARIOLI SRL);14980851001
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;14035;POLICLINICO LUIGI DI LIEGRO;00484560586
2020;UC;UNIONE DI COMUNI;14108;UNIONE MONTANA VALLI CURONE GRUE OSSONA;94025350060
2020;;;14471;CONSIGLIO NOTARILE DI MODENA;80012070365
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;13703;CONSORZIO DEL BACINO IMBRIFERO MONTANO DEL FLUMENDOSA;82000440915
2020;;;14567;ORDINE DEGLI AVVOCATI DI BARI;80019470725
2020;OL;ORDINI PROFESSIONALI LOCALI;13263;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI ASCOLI PICENO;92032010446
2020;OL;ORDINI PROFESSIONALI LOCALI;13532;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI RIMINI;91030780406
2020;OL;ORDINI PROFESSIONALI LOCALI;13855;ORDINE DEI FARMACISTI DELLA PROVINCIA DI PESCARA;80007270681
2020;OL;ORDINI PROFESSIONALI LOCALI;13856;ORDINE DELLA PROFESSIONE OSTETRICA INTERPROVINCIALE DI UDINE E PORDENONE;80022960308
2020;OL;ORDINI PROFESSIONALI LOCALI;13914;CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI CREMONA E CREMA;80002060194
2020;OL;ORDINI PROFESSIONALI LOCALI;13939;ORDINE CONSULENTI DEL LAVORO CONSIGLIO PROVINCIALE DI MASSA CARRARA;82003660451
2020;OL;ORDINI PROFESSIONALI LOCALI;13942;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI LA SPEZIA;91020190111
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;14143;CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI;05715760657
2020;;;14337;CONSERVATORIO DI CAGLIARI;80000960924
2020;;;14338;CONSERVATORIO STATALE DI MUSICA L. CANEPA;80001180902
2020;;;14339;CONSERVATORIO DI MUSICA E. R. DUNI;80002900779
2020;OR;ORDINI PROFESSIONALI REGIONALI;13882;ORDINE INTERREGIONALE DEI CHIMICI E DEI FISICI DEL LAZIO, UMBRIA, ABRUZZO, MOLISE;80422850588
2020;OL;ORDINI PROFESSIONALI LOCALI;14058;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI AGRIGENTO;80004540847
2020;;;14466;ISTITUTO SUPERIORE INDUSTRIE ARTISTICHE;90000140393
2020;;;14482;"SOCIETA' DELLA SALUTE FIORENTINA SUD EST";94297490487
2020;OL;ORDINI PROFESSIONALI LOCALI;13494;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI SIENA;92001600524
2020;OL;ORDINI PROFESSIONALI LOCALI;13402;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI TERNI;91000050558
2020;OL;ORDINI PROFESSIONALI LOCALI;13403;COLLEGIO GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI MILANO;80104030152
2020;OR;ORDINI PROFESSIONALI REGIONALI;13404;ORDINE ASSISTENTI SOCIALI REGIONE PUGLIA;93155370724
2020;OL;ORDINI PROFESSIONALI LOCALI;13775;COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI SPEZIA;80003720119
2020;OL;ORDINI PROFESSIONALI LOCALI;13909;COLLEGIO GEOMETRI E GEOMETRI LAUREATI DI PADOVA;80017020282
2020;OL;ORDINI PROFESSIONALI LOCALI;13910;CONSIGLIO NOTARILE DI ANCONA;80014830428
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;14165;CASA DI CURA CELLINI;00510380017
2020;OL;ORDINI PROFESSIONALI LOCALI;13337;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI ROVIGO;01348680297
2020;OL;ORDINI PROFESSIONALI LOCALI;13267;ORDINE ARCHITETTI,PIANIFICATORI, PAESAGGISTI E CONSERVATORI DI CAMPOBASSO;92001190708
2020;OL;ORDINI PROFESSIONALI LOCALI;13305;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI CASTROVILLARI;94015500781
2020;OL;ORDINI PROFESSIONALI LOCALI;13407;ORDINE DEI CONSULENTI DEL LAVORO DI BOLZANO;80012730216
2020;OL;ORDINI PROFESSIONALI LOCALI;13408;COLLEGIO PROVINCIALE DEI GEOMETRI E DEI GEOMETRI LAUREATI DI FIRENZE;80011570480
2020;OL;ORDINI PROFESSIONALI LOCALI;13426;ORDINE DEI PERITI INDUSTRIALI DELLA PROVINCIA DI TRENTO;80011970227
2020;OL;ORDINI PROFESSIONALI LOCALI;13474;ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI BERGAMO, CREMONA, LODI, MILANO, MONZA E BRIANZA;97786530150
2020;OL;ORDINI PROFESSIONALI LOCALI;13934;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI ORISTANO;80004630952
2020;OL;ORDINI PROFESSIONALI LOCALI;13199;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI TARANTO;80018340739
2020;OL;ORDINI PROFESSIONALI LOCALI;13201;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI REGGIO EMILIA;80010070359
2020;ON;ORDINI PROFESSIONALI NAZIONALI;13737;FEDERAZIONE NAZIONALE ORDINI PROFESSIONI INFERMIERISTICHE (FNOPI);80186470581
2020;OL;ORDINI PROFESSIONALI LOCALI;14089;ORDINE DEI PERITI INDUSTRIALI E PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI BERGAMO;80038430163
2020;;;14569;"ORDINE DEI FARMACISTI DELLA PROVINCIA DI L'AQUILA";80005430667
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;13950;"CONSORZIO PROGETTO SOLIDARIETA'";93049320208
2020;OL;ORDINI PROFESSIONALI LOCALI;14016;ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI COSENZA;80004910784
2020;OL;ORDINI PROFESSIONALI LOCALI;14184;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI CASERTA;80110570613
2020;OL;ORDINI PROFESSIONALI LOCALI;13186;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI SASSARI;80003880905
2020;OL;ORDINI PROFESSIONALI LOCALI;13187;ORDINE PROVINCIALE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DI VENEZIA;00624780276
2020;OL;ORDINI PROFESSIONALI LOCALI;13188;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI CAMPOBASSO;80002120709
2020;OR;ORDINI PROFESSIONALI REGIONALI;13189;ORDINE DEGLI PSICOLOGI DEL VENETO;94024410279
2020;OL;ORDINI PROFESSIONALI LOCALI;13190;ORDINE DEI FARMACISTI DELLA PROVINCIA DI ISERNIA;80051960948
2020;OL;ORDINI PROFESSIONALI LOCALI;13192;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI SIRACUSA;01602680892
2020;OL;ORDINI PROFESSIONALI LOCALI;13418;COLLEGIO DEI GEOMETRI E GEOMETRI LAUREATI DI MESSINA;80004060838
2020;OL;ORDINI PROFESSIONALI LOCALI;13432;COLLEGIO PROVINCIALE GEOMETRI BAT;93321180726
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;14187;"ENTE D'AMBITO NAPOLI 2";95280820630
2020;;;14419;ORDINE DEI FARMACISTI DELLA PROVINCIA DI ROVIGO;80006470290
2020;;;14883;COLLEGIO TERRITORIALE DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DI AGRIGENTO;92031350843
2020;;;14884;"CONSIGLIO TERRITORIALE DEGLI SPEDIZIONIERI DOGANALI DEL PIEMONTE E DELLA VALLE D'AOSTA";80088380011
2020;;;14885;CONSIGLIO PROVINCIALE ORDINE DEI CONSULENTI DEL LAVORO DI NAPOLI;80017920630
2020;;;14469;CONSERVATORIO DI MUSICA BOLZANO;80006880217
2020;;;14965;CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI UDINE E TOLMEZZO;80005660305
2020;;;14966;"ORDINE DEI BIOLOGI DEL PIEMONTE, DELLA LIGURIA E DELLA VALLE D'AOSTA";97877680013
2020;;;14967;ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI MODENA E REGGIO EMILIA;91196040355
2020;;;14968;ORDINE CONSULENTI DEL LAVORO DELLA PROVINCIA DI BELLUNO;80009500259
2020;;;14969;ORDINE INTERPROVINCIALE DEI MEDICI VETERINARI ASCOLI PICENO E FERMO;80010780445
2020;;;14970;COLLEGIO REGIONALE DEI MAESTRI DI SCI BASILICATA;96062010762
2020;;;14971;FEDERAZIONE NAZIONALE DEGLI ORDINI DEI VETERINARI ITALIANI - FNOVI;96203850589
2020;;;15011;COLLEGIO PROVINCIALE AGROTECNICI RAVENNA;90004980398
2020;;;15012;ORDINE AVVOCATI CATANIA;80010980870
2020;;;15013;CONSIGLIO TERRITORIALE DEGLI SPEDIZIONIERI DOGANALI DI BARI;80032020721
2020;;;15029;ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI SASSARI E DEL NORD EST SARDEGNA;92175280905
2020;;;15030;COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI SALERNO;80022290656
2020;;;15031;ORDINE INTERPROVINCIALE PROFESSIONE OSTETRICA ASCOLI PICENO E FERMO;92031040444
2020;OL;ORDINI PROFESSIONALI LOCALI;13366;ORDINE DEI PERITI INDUSTRIALI DELLA PROVINCIA DI TRIESTE;80018920324
2020;OL;ORDINI PROFESSIONALI LOCALI;14104;COLLEGIO DEI GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI NUORO;80003990910
2020;C;COMUNI;14121;COMUNE DI VAL DI CHY;93048750017
2020;UC;UNIONE DI COMUNI;14253;RETE METROPOLITANA DEL NORD SARDEGNA;92148160903
2020;;;15320;COLLEGIO DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI REGGIO EMILIA;80012130359
2020;;;15325;"ORDINE CONSULENTI DEL LAVORO CONSIGLIO PROVINCIALE DI FORLI' - CESENA";92062290405
2020;;;15326;COLLEGIO PROVINCIALE DEGLI AGROTECNICI E DEDGLI AGROTECNICI LAUREATI DI COSENZA;98023210788
2020;;;15343;ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI NOVARA, VERBANO CUSIO OSSOLA, BIELLA, VERCELLI;80010220038
2020;;;15344;CONSIGLIO NOTARILE DI LUCCA;80005290467
2020;OL;ORDINI PROFESSIONALI LOCALI;13359;"ORDINE DEGLI INGEGNERI DELLA PROVINCIA DELL'AQUILA";80008870661
2020;;;14706;CONSIGLIO PROVINCIALE ORDINE DEI CONSULENTI DEL LAVORO DI AVELLINO;80013510641
2020;;;14475;ORDINE DEI DOTTORI AGRONOMI E DOTTORI FORESTALI DELLA PROVINCIA DI REGGIO CALABRIA;80013750809
2020;;;14575;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI GENOVA;80039470101
2020;;;15104;"CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI BASSANO DEL GRAPPA";82010850244
2020;;;15105;"CONSIGLIO DELL'ORDINE DEGLI AVVOCATI E PROCURATORI DI MATERA";80004240778
2020;;;15106;CONSIGLIO NOTARILE DI SONDRIO;80004920148
2020;;;15107;COLLEGIO PROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI ROVIGO;91001770295
2020;;;15108;CONSIGLIO NOTARILE DI LATINA;80013650595
2020;;;15109;COMMINISSIONE REGIONALE DISCIPLINA;93040620663
2020;;;15110;COLLEGIO REGIONALE MAESTRI DI SCI CAMPANIA;90018140641
2020;;;15111;ORDINE AVVOCATI SIRACUSA;80006550893
2020;;;15119;CONSIGLIO NOTARILE DI BIELLA ED IVREA;81065140022
2020;;;15177;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI SIRACUSA;80003110899
2020;;;15178;CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI PESARO E URBINO;80033280415
2020;;;15179;ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI SAVONA E IMPERIA;92034870094
2020;;;15180;COLLEGIO INTERPROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI ANCONA,ASCOLI PICENO,FERMO,MACERATA,PESARO-U;91004050422
2020;;;15181;ORDINE DEI MEDICI VETERINARI PROVINCIA DI CATANIA;80022400875
2020;;;15182;ORDINE DEGLI AVVOCATI DI PADOVA;80033540289
2020;;;15183;COLLEGIO DELLE OSTETRICHE DELLA PROVINCIA DI LECCE;93080780757
2020;;;15184;COLLEGIO INTERPROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI PISTOIA;90008460470
2020;;;15185;ORDINE DOTTORI AGRONOMI E DOTTORI FORESTALI DI LECCE;80017850753
2020;;;15186;CONSIGLIO PROVINCIALE CONSULENTI DEL LAVORO DI AREZZO;80005030517
2020;;;15219;ORDINE AVVOCATI URBINO;82008360412
2020;;;15220;CONSIGLIO PROVINCIALE ORDINE CONSULENTI DEL LAVORO BARI;80017590722
2020;OL;ORDINI PROFESSIONALI LOCALI;13921;ORDINE DEI DOTTORI AGRONOMI E DOTTORI FORESTALI DELLA PROVINCIA DI TREVISO;94001470262
2020;OL;ORDINI PROFESSIONALI LOCALI;13923;ORDINE TSRM E DELLE PST DELLA RIABILITAZIONE DELLA RIABILITAZIONE E DELLA PREVENZIONE DI FORLÌ CESENA  E DI RIMINI;81012130407
2020;OL;ORDINI PROFESSIONALI LOCALI;14246;CONSIGLIO PROVINCIALE ORDINE CONSULENTI DEL LAVORO DI CATANZARO;80005540796
2020;OL;ORDINI PROFESSIONALI LOCALI;14101;ORDINE DEI DOTTORI AGRONOMI E FORESTALI DI AGRIGENTO;93001970842
2020;;;14886;ORDINE DEGLI AVVOCATI DI BUSTO ARSIZIO;81011890126
2020;;;14887;ORDINE DEGLI AVVOCATI DI TOLMEZZO;84008750303
2020;;;14888;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI NUORO;80001830910
2020;;;14889;ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI PALERMO E TRAPANI;97372750824
2020;;;15199;COLLEGIO DEI PERITI AGRARI E PERITI AGRARI LAUREATI DELLA PROVINCIA DI MILANO;80153910155
2020;;;15200;"ORDINE DEI BIOLOGI DELL'EMILIA ROMAGNA E DELLE MARCHE";91445090375
2020;;;15201;ORDINE DELLA PROFESSIONE INFERMIERISTICA DI OSTETRICIA DELLA PROVINCIA DI ALESSANDRIA;96008630061
2020;;;15202;ORDINE DEI TECNOLOGI ALIMENTARI DELLA REGIONE PUGLIA;90045870723
2020;;;15203;CONSIGLIO NAZIONALE DEI BIOLOGI;97002340582
2020;;;15205;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI BARI;80010020727
2020;;;15206;COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI MATERA;80004130771
2020;;;15207;"CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI NAPOLI";80013690633
2020;;;15208;CONSIGLIO TERRITORIALE DEGLI SPEDIZIONIERI DOGANALI DI CAGLIARI;80017050925
2020;;;15209;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DI ALESSANDRIA;80051370064
2020;;;15216;ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA E DELLE PROFESSIONI SANITARIE TECNICHE DELLA RIABILITAZIONE E DELLA PRE;80006650529
2020;;;15217;COLLEGIO REGIONALE DELLE GUIDE ALPINE REGIONE ABRUZZO;93008290699
2020;;;15218;CONSIGLIO PROVINCIALE ORDINE CONSULENTI DEL LAVORO DI PORDENONE;80011400936
2020;OL;ORDINI PROFESSIONALI LOCALI;13449;ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI BRESCIA;80050620170
2020;OL;ORDINI PROFESSIONALI LOCALI;13450;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI ANCONA;80010510420
2020;OL;ORDINI PROFESSIONALI LOCALI;13452;ORDINE TSRM PSTRP NA AV BN CE;94199060636
2020;OL;ORDINI PROFESSIONALI LOCALI;13453;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI NAPOLI;80016910632
2020;OL;ORDINI PROFESSIONALI LOCALI;13478;COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI FERMO;81008840449
2020;OR;ORDINI PROFESSIONALI REGIONALI;13485;ORDINE DEI GIORNALISTI DELLA CAMPANIA;80067480634
2020;OL;ORDINI PROFESSIONALI LOCALI;13486;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI LODI;92531080155
2020;OL;ORDINI PROFESSIONALI LOCALI;13487;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI RAVENNA;80004300390
2020;OL;ORDINI PROFESSIONALI LOCALI;13488;ORDINE DEI FARMACISTI DELLA PROVINCIA DI TRENTO;80013330222
2020;;;14707;ORDINE DEI FARMACISTI DELLA PROVINCIA DI PAVIA;80005520186
2020;;;14723;ORDINE DEI TECNOLOGI ALIMENTARI DELLA REGIONE FRIULI VENEZIA GIULIA;91048600935
