ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2022;F355;MONESIGLIO;CN;CUNEO;R00125;PIEMONTE
2022;F405;"MONTALDO DI MONDOVI'";CN;CUNEO;R00125;PIEMONTE
2022;F408;MONTALDO ROERO;CN;CUNEO;R00125;PIEMONTE
2022;F558;MONTEMALE DI CUNEO;CN;CUNEO;R00125;PIEMONTE
2022;F654;MONTEU ROERO;CN;CUNEO;R00125;PIEMONTE
2022;F666;MONTEZEMOLO;CN;CUNEO;R00125;PIEMONTE
2022;I843;SORBO SERPICO;AV;AVELLINO;R00045;CAMPANIA
2022;I893;SPERONE;AV;AVELLINO;R00045;CAMPANIA
2022;C339;CASTROCARO TERME E TERRA DEL SOLE;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2022;L004;SUMMONTE;AV;AVELLINO;R00045;CAMPANIA
2022;H844;SAN FIORANO;LO;LODI;R00090;LOMBARDIA
2022;B391;CALCIANO;MT;MATERA;R00027;BASILICATA
2022;C723;CIRIGLIANO;MT;MATERA;R00027;BASILICATA
2022;C888;COLOBRARO;MT;MATERA;R00027;BASILICATA
2022;D513;VALSINNI;MT;MATERA;R00027;BASILICATA
2022;D909;GARAGUSO;MT;MATERA;R00027;BASILICATA
2022;E093;GORGOGLIONE;MT;MATERA;R00027;BASILICATA
2022;F390;MONTAFIA;AT;ASTI;R00125;PIEMONTE
2022;C658;"CHIUSANO D'ASTI";AT;ASTI;R00125;PIEMONTE
2022;C701;CINAGLIO;AT;ASTI;R00125;PIEMONTE
2022;C804;COAZZOLO;AT;ASTI;R00125;PIEMONTE
2022;D046;CORSIONE;AT;ASTI;R00125;PIEMONTE
2022;D050;CORTANDONE;AT;ASTI;R00125;PIEMONTE
2022;D051;CORTANZE;AT;ASTI;R00125;PIEMONTE
2022;D052;CORTAZZONE;AT;ASTI;R00125;PIEMONTE
2022;D072;CORTIGLIONE;AT;ASTI;R00125;PIEMONTE
2022;D101;COSSOMBRATO;AT;ASTI;R00125;PIEMONTE
2022;C536;CERRO AL LAMBRO;MI;MILANO;R00090;LOMBARDIA
2022;D119;"COSTIGLIOLE D'ASTI";AT;ASTI;R00125;PIEMONTE
2022;D207;CUNICO;AT;ASTI;R00125;PIEMONTE
2022;G492;PESCINA;AQ;"L'AQUILA";R00018;ABRUZZO
2022;C614;CHIARANO;TV;TREVISO;R00205;VENETO
2022;I804;SULMONA;AQ;"L'AQUILA";R00018;ABRUZZO
2022;L508;USELLUS;OR;ORISTANO;R00143;SARDEGNA
2022;D188;CROVIANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;D365;DRENA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;F186;MEZZOLDO;BG;BERGAMO;R00090;LOMBARDIA
2022;L116;TERNENGO;BI;BIELLA;R00125;PIEMONTE
2022;D504;"FARRA D'ISONZO";GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2022;C400;CAVIZZANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;G957;POZZOLEONE;VI;VICENZA;R00205;VENETO
2022;F929;NOMI;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;F887;NIBIONNO;LC;LECCO;R00090;LOMBARDIA
2022;F847;NASINO;SV;SAVONA;R00081;LIGURIA
2022;D695;FORDONGIANUS;OR;ORISTANO;R00143;SARDEGNA
2022;G751;POGGIARDO;LE;LECCE;R00134;PUGLIA
2022;I703;SETTIMO TORINESE;TO;TORINO;R00125;PIEMONTE
2022;G577;PIATTO;BI;BIELLA;R00125;PIEMONTE
2022;G594;PIEDICAVALLO;BI;BIELLA;R00125;PIEMONTE
2022;G798;POLLONE;BI;BIELLA;R00125;PIEMONTE
2022;G927;PORTULA;BI;BIELLA;R00125;PIEMONTE
2022;E821;MAGNANO;BI;BIELLA;R00125;PIEMONTE
2022;L062;TAURASI;AV;AVELLINO;R00045;CAMPANIA
2022;L214;"TORELLA DE' LOMBARDI";AV;AVELLINO;R00045;CAMPANIA
2022;L272;TORRE LE NOCELLE;AV;AVELLINO;R00045;CAMPANIA
2022;L301;TORRIONI;AV;AVELLINO;R00045;CAMPANIA
2022;I301;SANTA PAOLINA;AV;AVELLINO;R00045;CAMPANIA
2022;F722;MORESCO;FM;FERMO;R00107;MARCHE
2022;G005;OFFIDA;AP;ASCOLI PICENO;R00107;MARCHE
2022;G137;ORTEZZANO;FM;FERMO;R00107;MARCHE
2022;G006;OFFLAGA;BS;BRESCIA;R00090;LOMBARDIA
2022;G061;OME;BS;BRESCIA;R00090;LOMBARDIA
2022;G074;ONO SAN PIETRO;BS;BRESCIA;R00090;LOMBARDIA
2022;G150;ORZIVECCHI;BS;BRESCIA;R00090;LOMBARDIA
2022;G179;OSSIMO;BS;BRESCIA;R00090;LOMBARDIA
2022;G213;PADENGHE SUL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2022;F672;MONTICELLI BRUSATI;BS;BRESCIA;R00090;LOMBARDIA
2022;G795;POLLENA TROCCHIA;NA;NAPOLI;R00045;CAMPANIA
2022;G439;PENTONE;CZ;CATANZARO;R00036;CALABRIA
2022;G518;"PETRONA'";CZ;CATANZARO;R00036;CALABRIA
2022;I093;SAN PIETRO A MAIDA;CZ;CATANZARO;R00036;CALABRIA
2022;I095;SAN PIETRO APOSTOLO;CZ;CATANZARO;R00036;CALABRIA
2022;E923;MARCEDUSA;CZ;CATANZARO;R00036;CALABRIA
2022;I164;SAN SOSTENE;CZ;CATANZARO;R00036;CALABRIA
2022;I170;SANTA CATERINA DELLO IONIO;CZ;CATANZARO;R00036;CALABRIA
2022;C674;CICALA;CZ;CATANZARO;R00036;CALABRIA
2022;C960;CONFLENTI;CZ;CATANZARO;R00036;CALABRIA
2022;D181;CROPANI;CZ;CATANZARO;R00036;CALABRIA
2022;M031;VILLAVALLELONGA;AQ;"L'AQUILA";R00018;ABRUZZO
2022;I121;SAN PIO DELLE CAMERE;AQ;"L'AQUILA";R00018;ABRUZZO
2022;I326;SANTE MARIE;AQ;"L'AQUILA";R00018;ABRUZZO
2022;I336;"SANT'EUSANIO FORCONESE";AQ;"L'AQUILA";R00018;ABRUZZO
2022;I360;SANTO STEFANO DI SESSANIO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;I389;SAN VINCENZO VALLE ROVETO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;I543;SCONTRONE;AQ;"L'AQUILA";R00018;ABRUZZO
2022;H400;ROCCA DI CAMBIO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;H434;ROCCARASO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;H772;SAN BENEDETTO DEI MARSI;AQ;"L'AQUILA";R00018;ABRUZZO
2022;H773;SAN BENEDETTO IN PERILLIS;AQ;"L'AQUILA";R00018;ABRUZZO
2022;E723;LUCO DEI MARSI;AQ;"L'AQUILA";R00018;ABRUZZO
2022;E724;LUCOLI;AQ;"L'AQUILA";R00018;ABRUZZO
2022;F022;"MASSA D'ALBE";AQ;"L'AQUILA";R00018;ABRUZZO
2022;F595;MONTEREALE;AQ;"L'AQUILA";R00018;ABRUZZO
2022;F732;MORINO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;F852;NAVELLI;AQ;"L'AQUILA";R00018;ABRUZZO
2022;F996;OCRE;AQ;"L'AQUILA";R00018;ABRUZZO
2022;E164;GREMIASCO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;L167;TIGLIETO;GE;GENOVA;R00081;LIGURIA
2022;L416;TRIBOGNA;GE;GENOVA;R00081;LIGURIA
2022;L507;USCIO;GE;GENOVA;R00081;LIGURIA
2022;L546;VALBREVENNA;GE;GENOVA;R00081;LIGURIA
2022;M105;VOBBIA;GE;GENOVA;R00081;LIGURIA
2022;M182;ZOAGLI;GE;GENOVA;R00081;LIGURIA
2022;G036;OLIVERI;ME;MESSINA;R00152;SICILIA
2022;D635;FLORESTA;ME;MESSINA;R00152;SICILIA
2022;D661;FONDACHELLI-FANTINA;ME;MESSINA;R00152;SICILIA
2022;D733;"FORZA D'AGRO'";ME;MESSINA;R00152;SICILIA
2022;D824;FURCI SICULO;ME;MESSINA;R00152;SICILIA
2022;D825;FURNARI;ME;MESSINA;R00152;SICILIA
2022;D844;GAGGI;ME;MESSINA;R00152;SICILIA
2022;D861;GALATI MAMERTINO;ME;MESSINA;R00152;SICILIA
2022;D885;GALLODORO;ME;MESSINA;R00152;SICILIA
2022;E014;GIARDINI;ME;MESSINA;R00152;SICILIA
2022;E904;MARANELLO;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;E043;GIOIOSA MAREA;ME;MESSINA;R00152;SICILIA
2022;E142;GRANITI;ME;MESSINA;R00152;SICILIA
2022;E233;"GUALTIERI SICAMINO'";ME;MESSINA;R00152;SICILIA
2022;E374;ITALA;ME;MESSINA;R00152;SICILIA
2022;I473;SAVIGNANO SUL PANARO;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;D436;ESINO LARIO;LC;LECCO;R00090;LOMBARDIA
2022;I910;SPINETE;CB;CAMPOBASSO;R00116;MOLISE
2022;D865;GALBIATE;LC;LECCO;R00090;LOMBARDIA
2022;I903;SPILAMBERTO;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;E287;IMBERSAGO;LC;LECCO;R00090;LOMBARDIA
2022;B586;CANDELO;BI;BIELLA;R00125;PIEMONTE
2022;B708;CAPRILE;BI;BIELLA;R00125;PIEMONTE
2022;C155;CASTELLETTO CERVO;BI;BIELLA;R00125;PIEMONTE
2022;C363;"CAVAGLIA'";BI;BIELLA;R00125;PIEMONTE
2022;C532;CERRIONE;BI;BIELLA;R00125;PIEMONTE
2022;C819;COGGIOLA;BI;BIELLA;R00125;PIEMONTE
2022;L945;"VILLAFRANCA D'ASTI";AT;ASTI;R00125;PIEMONTE
2022;F482;MONTECOSARO;MC;MACERATA;R00107;MARCHE
2022;L984;"VILLANOVA D'ASTI";AT;ASTI;R00125;PIEMONTE
2022;M019;VILLA SAN SECONDO;AT;ASTI;R00125;PIEMONTE
2022;H316;RIPALTA GUERINA;CR;CREMONA;R00090;LOMBARDIA
2022;E029;GIGNOD;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;D444;ETROUBLES;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;A094;AYAS;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;B413;CALIMERA;LE;LECCE;R00134;PUGLIA
2022;C435;CELLA DATI;CR;CREMONA;R00090;LOMBARDIA
2022;H877;SANGINETO;CS;COSENZA;R00036;CALABRIA
2022;M052;VIMERCATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;H767;SAN BASSANO;CR;CREMONA;R00090;LOMBARDIA
2022;H815;SAN DANIELE PO;CR;CREMONA;R00090;LOMBARDIA
2022;E708;LOZZO DI CADORE;BL;BELLUNO;R00205;VENETO
2022;G169;OSPITALE DI CADORE;BL;BELLUNO;R00205;VENETO
2022;G404;PEDAVENA;BL;BELLUNO;R00205;VENETO
2022;G442;PERAROLO DI CADORE;BL;BELLUNO;R00205;VENETO
2022;G642;PIEVE DI CADORE;BL;BELLUNO;R00205;VENETO
2022;H327;RIVAMONTE AGORDINO;BL;BELLUNO;R00205;VENETO
2022;H379;ROCCA PIETORE;BL;BELLUNO;R00205;VENETO
2022;I206;SANTA GIUSTINA;BL;BELLUNO;R00205;VENETO
2022;E622;LIVINALLONGO DEL COL DI LANA;BL;BELLUNO;R00205;VENETO
2022;C630;"CHIES D'ALPAGO";BL;BELLUNO;R00205;VENETO
2022;C672;CIBIANA DI CADORE;BL;BELLUNO;R00205;VENETO
2022;C920;COMELICO SUPERIORE;BL;BELLUNO;R00205;VENETO
2022;D247;DANTA;BL;BELLUNO;R00205;VENETO
2022;H097;QUADRELLE;AV;AVELLINO;R00045;CAMPANIA
2022;C158;"CASTELLETTO D'ORBA";AL;ALESSANDRIA;R00125;PIEMONTE
2022;C160;CASTELLETTO MERLI;AL;ALESSANDRIA;R00125;PIEMONTE
2022;F013;MASI;PD;PADOVA;R00205;VENETO
2022;C243;CASTELNUOVO SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;C274;CASTELSPINA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;C432;CELLA MONTE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;C587;CETONA;SI;SIENA;R00161;TOSCANA
2022;E285;ILLORAI;SS;SASSARI;R00143;SARDEGNA
2022;G789;POLINAGO;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;H173;RANCIO VALCUVIA;VA;VARESE;R00090;LOMBARDIA
2022;I869;SOTTO IL MONTE GIOVANNI XXIII;BG;BERGAMO;R00090;LOMBARDIA
2022;L158;THIESI;SS;SASSARI;R00143;SARDEGNA
2022;L281;TORRESINA;CN;CUNEO;R00125;PIEMONTE
2022;D402;EMARESE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;D666;FONTAINEMORE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;D839;GABY;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;E165;GRESSAN;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;E167;"GRESSONEY LA TRINITE'";AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;E273;HONE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;C593;CHALLAND SAINT ANSELME;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;F232;MIRABELLO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;F281;MOLARE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;F313;MOMBELLO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;F320;MOMPERONE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;F337;MONCESTINO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;F365;MONGIARDINO LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;F374;MONLEALE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;E332;ISCHITELLA;FG;FOGGIA;R00134;PUGLIA
2022;E188;GROGNARDO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;D447;FABBRICA CURONE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;D528;FELIZZANO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;D759;FRANCAVILLA BISIO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;D770;FRASCARO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;D777;FRASSINELLO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;D780;FRASSINETO PO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;D835;GABIANO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;D910;GARBAGNA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;E015;GIAROLE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;C086;CASTEL DEL RIO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;E187;GRIZZANA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;F401;OSTRA;AN;ANCONA;R00107;MARCHE
2022;F581;OSTRA VETERE;AN;ANCONA;R00107;MARCHE
2022;F600;MONTE ROBERTO;AN;ANCONA;R00107;MARCHE
2022;F634;MONTE SAN VITO;AN;ANCONA;R00107;MARCHE
2022;F745;"MORRO D'ALBA";AN;ANCONA;R00107;MARCHE
2022;D472;FALCONARA MARITTIMA;AN;ANCONA;R00107;MARCHE
2022;G003;OFFAGNA;AN;ANCONA;R00107;MARCHE
2022;E800;MAGASA;BS;BRESCIA;R00090;LOMBARDIA
2022;E841;MAIRANO;BS;BRESCIA;R00090;LOMBARDIA
2022;F605;"MONTERONI D'ARBIA";SI;SIENA;R00161;TOSCANA
2022;G467;SAN GIOVANNI IN PERSICETO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;G570;PIANORO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;G293;PALOMBARA SABINA;RM;ROMA;R00072;LAZIO
2022;H678;SALA BOLOGNESE;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;I110;SAN PIETRO IN CASALE;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;I191;"SANT'AGATA BOLOGNESE";BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;F363;MONGHIDORO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;C815;"CODOGNE'";TV;TREVISO;R00205;VENETO
2022;C265;CASTEL SAN PIETRO TERME;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;C292;CASTENASO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;F277;MOIO ALCANTARA;ME;MESSINA;R00152;SICILIA
2022;D166;CREVALCORE;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;D111;COSTA DI SERINA;BG;BERGAMO;R00090;LOMBARDIA
2022;D117;COSTA VOLPINO;BG;BERGAMO;R00090;LOMBARDIA
2022;D139;CREDARO;BG;BERGAMO;R00090;LOMBARDIA
2022;D233;CUSIO;BG;BERGAMO;R00090;LOMBARDIA
2022;H128;QUINDICI;AV;AVELLINO;R00045;CAMPANIA
2022;M374;VAL DI ZOLDO;BL;BELLUNO;R00205;VENETO
2022;I130;SAN POTITO SANNITICO;CE;CASERTA;R00045;CAMPANIA
2022;I131;SAN PRISCO;CE;CASERTA;R00045;CAMPANIA
2022;H802;SAN COLOMBANO CERTENOLI;GE;GENOVA;R00081;LIGURIA
2022;I368;"SANTO STEFANO D'AVETO";GE;GENOVA;R00081;LIGURIA
2022;I475;SAVIGNONE;GE;GENOVA;R00081;LIGURIA
2022;I640;"SERRA RICCO'";GE;GENOVA;R00081;LIGURIA
2022;D509;FASCIA;GE;GENOVA;R00081;LIGURIA
2022;D677;FONTANIGORDA;GE;GENOVA;R00081;LIGURIA
2022;E341;ISOLA DEL CANTONE;GE;GENOVA;R00081;LIGURIA
2022;E519;LEIVI;GE;GENOVA;R00081;LIGURIA
2022;E695;LORSICA;GE;GENOVA;R00081;LIGURIA
2022;E737;LUMARZO;GE;GENOVA;R00081;LIGURIA
2022;F020;MASONE;GE;GENOVA;R00081;LIGURIA
2022;F098;MELE;GE;GENOVA;R00081;LIGURIA
2022;B086;BOTRUGNO;LE;LECCE;R00134;PUGLIA
2022;F173;MEZZANEGO;GE;GENOVA;R00081;LIGURIA
2022;F256;MOCONESI;GE;GENOVA;R00081;LIGURIA
2022;G526;PEVERAGNO;CN;CUNEO;R00125;PIEMONTE
2022;G532;PEZZOLO VALLE UZZONE;CN;CUNEO;R00125;PIEMONTE
2022;G561;PIANFEI;CN;CUNEO;R00125;PIEMONTE
2022;G575;PIASCO;CN;CUNEO;R00125;PIEMONTE
2022;G625;PIETRAPORZIO;CN;CUNEO;R00125;PIEMONTE
2022;G683;"PIOBESI D'ALBA";CN;CUNEO;R00125;PIEMONTE
2022;A108;AYMAVILLES;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;A205;ALLEIN;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;A305;"ANTEY SAINT ANDRE'";AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;A308;LA MAGDELEINE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;A424;ARNAD;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;H185;RAPOLANO TERME;SI;SIENA;R00161;TOSCANA
2022;G028;OLGIATE OLONA;VA;VARESE;R00090;LOMBARDIA
2022;F626;MONTE SAN PIETRANGELI;FM;FERMO;R00107;MARCHE
2022;H594;ROTZO;VI;VICENZA;R00205;VENETO
2022;E388;JESI;AN;ANCONA;R00107;MARCHE
2022;E147;GRASSANO;MT;MATERA;R00027;BASILICATA
2022;E213;GROTTOLE;MT;MATERA;R00027;BASILICATA
2022;E326;IRSINA;MT;MATERA;R00027;BASILICATA
2022;E876;MANDANICI;ME;MESSINA;R00152;SICILIA
2022;F147;"MERI'";ME;MESSINA;R00152;SICILIA
2022;F206;MILAZZO;ME;MESSINA;R00152;SICILIA
2022;F210;MILITELLO ROSMARINO;ME;MESSINA;R00152;SICILIA
2022;F242;MIRTO;ME;MESSINA;R00152;SICILIA
2022;C704;CINGOLI;MC;MACERATA;R00107;MARCHE
2022;C707;CINISELLO BALSAMO;MI;MILANO;R00090;LOMBARDIA
2022;E289;IMOLA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;B897;CASALINO;NO;NOVARA;R00125;PIEMONTE
2022;A918;BODIO LOMNAGO;VA;VARESE;R00090;LOMBARDIA
2022;I608;SENIGALLIA;AN;ANCONA;R00107;MARCHE
2022;G771;POGGIO SAN MARCELLO;AN;ANCONA;R00107;MARCHE
2022;H575;ROSORA;AN;ANCONA;R00107;MARCHE
2022;I735;SILIUS;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;L762;VERGATO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;E058;GIULIANOVA;TE;TERAMO;R00018;ABRUZZO
2022;F534;MONTELANICO;RM;ROMA;R00072;LAZIO
2022;H411;ROCCAGIOVINE;RM;ROMA;R00072;LAZIO
2022;F747;"MORRO D'ORO";TE;TERAMO;R00018;ABRUZZO
2022;I741;SILVI;TE;TERAMO;R00018;ABRUZZO
2022;C595;CHAMBAVE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;L480;UBOLDO;VA;VARESE;R00090;LOMBARDIA
2022;A278;ANDORA;SV;SAVONA;R00081;LIGURIA
2022;D604;FINO DEL MONTE;BG;BERGAMO;R00090;LOMBARDIA
2022;L257;TORRE DEI BUSI;BG;BERGAMO;R00090;LOMBARDIA
2022;C336;CASTRIGNANO DEL CAPO;LE;LECCE;R00134;PUGLIA
2022;D239;CUVIO;VA;VARESE;R00090;LOMBARDIA
2022;D281;DESANA;VC;VERCELLI;R00125;PIEMONTE
2022;D390;EBOLI;SA;SALERNO;R00045;CAMPANIA
2022;D526;FELINO;PR;PARMA;R00054;EMILIA-ROMAGNA
2022;D541;FERMIGNANO;PU;PESARO - URBINO;R00107;MARCHE
2022;D966;GENIVOLTA;CR;CREMONA;R00090;LOMBARDIA
2022;D987;GERMIGNAGA;VA;VARESE;R00090;LOMBARDIA
2022;E769;LUVINATE;VA;VARESE;R00090;LOMBARDIA
2022;E794;MADONE;BG;BERGAMO;R00090;LOMBARDIA
2022;E902;MARA;SS;SASSARI;R00143;SARDEGNA
2022;F209;MILITELLO IN VAL DI CATANIA;CT;CATANIA;R00152;SICILIA
2022;F642;MONTESE;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;H793;SAN CESARIO DI LECCE;LE;LECCE;R00134;PUGLIA
2022;I993;SUCCIVO;CE;CASERTA;R00045;CAMPANIA
2022;E520;LEMIE;TO;TORINO;R00125;PIEMONTE
2022;F656;MONTEVARCHI;AR;AREZZO;R00161;TOSCANA
2022;D345;DORGALI;NU;NUORO;R00143;SARDEGNA
2022;D165;CREVACUORE;BI;BIELLA;R00125;PIEMONTE
2022;M371;LESSONA;BI;BIELLA;R00125;PIEMONTE
2022;D219;CURINO;BI;BIELLA;R00125;PIEMONTE
2022;D339;DONATO;BI;BIELLA;R00125;PIEMONTE
2022;D350;DORZANO;BI;BIELLA;R00125;PIEMONTE
2022;D848;GAGLIANICO;BI;BIELLA;R00125;PIEMONTE
2022;G697;PIOZZO;CN;CUNEO;R00125;PIEMONTE
2022;G742;POCAPAGLIA;CN;CUNEO;R00125;PIEMONTE
2022;G800;POLONGHERA;CN;CUNEO;R00125;PIEMONTE
2022;G837;PONTECHIANALE;CN;CUNEO;R00125;PIEMONTE
2022;G970;PRADLEVES;CN;CUNEO;R00125;PIEMONTE
2022;H011;PRAZZO;CN;CUNEO;R00125;PIEMONTE
2022;H059;PRIERO;CN;CUNEO;R00125;PIEMONTE
2022;H068;PRIOCCA;CN;CUNEO;R00125;PIEMONTE
2022;H069;PRIOLA;CN;CUNEO;R00125;PIEMONTE
2022;F309;MOMBARCARO;CN;CUNEO;R00125;PIEMONTE
2022;E539;LEQUIO TANARO;CN;CUNEO;R00125;PIEMONTE
2022;A971;BONEFRO;CB;CAMPOBASSO;R00116;MOLISE
2022;B295;BUSSO;CB;CAMPOBASSO;R00116;MOLISE
2022;B522;CAMPOCHIARO;CB;CAMPOBASSO;R00116;MOLISE
2022;B544;CAMPOLIETO;CB;CAMPOBASSO;R00116;MOLISE
2022;M270;MASAINAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;M278;VILLAPERUCCIO;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;E047;GIOVINAZZO;BA;BARI;R00134;PUGLIA
2022;F251;MISTRETTA;ME;MESSINA;R00152;SICILIA
2022;F359;MONFORTE SAN GIORGIO;ME;MESSINA;R00152;SICILIA
2022;F395;MONTAGNAREALE;ME;MESSINA;R00152;SICILIA
2022;F400;MONTALBANO ELICONA;ME;MESSINA;R00152;SICILIA
2022;F772;MOTTA CAMASTRA;ME;MESSINA;R00152;SICILIA
2022;F773;"MOTTA D'AFFERMO";ME;MESSINA;R00152;SICILIA
2022;F848;NASO;ME;MESSINA;R00152;SICILIA
2022;F901;NIZZA DI SICILIA;ME;MESSINA;R00152;SICILIA
2022;E855;MALFA;ME;MESSINA;R00152;SICILIA
2022;F951;NOVARA DI SICILIA;ME;MESSINA;R00152;SICILIA
2022;C420;"CEFALA' DIANA";PA;PALERMO;R00152;SICILIA
2022;C496;CERDA;PA;PALERMO;R00152;SICILIA
2022;C654;CHIUSA SCLAFANI;PA;PALERMO;R00152;SICILIA
2022;C696;CIMINNA;PA;PALERMO;R00152;SICILIA
2022;C708;CINISI;PA;PALERMO;R00152;SICILIA
2022;A958;BOMPIETRO;PA;PALERMO;R00152;SICILIA
2022;C871;COLLESANO;PA;PALERMO;R00152;SICILIA
2022;G286;PALMAS ARBOREA;OR;ORISTANO;R00143;SARDEGNA
2022;I546;SCOPPITO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;I553;SCURCOLA MARSICANA;AQ;"L'AQUILA";R00018;ABRUZZO
2022;L025;TAGLIACOZZO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;L173;TIONE DEGLI ABRUZZI;AQ;"L'AQUILA";R00018;ABRUZZO
2022;L227;TORNIMPARTE;AQ;"L'AQUILA";R00018;ABRUZZO
2022;L334;TRASACCO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;H912;SAN GIOVANNI DEL DOSSO;MN;MANTOVA;R00090;LOMBARDIA
2022;C463;CENGIO;SV;SAVONA;R00081;LIGURIA
2022;H452;ROCCAVIGNALE;SV;SAVONA;R00081;LIGURIA
2022;L193;TOLLEGNO;BI;BIELLA;R00125;PIEMONTE
2022;L239;TORRAZZO;BI;BIELLA;R00125;PIEMONTE
2022;H449;ROCCASTRADA;GR;GROSSETO;R00161;TOSCANA
2022;F042;MASSERANO;BI;BIELLA;R00125;PIEMONTE
2022;F167;MEZZANA MORTIGLIENGO;BI;BIELLA;R00125;PIEMONTE
2022;F189;MIAGLIANO;BI;BIELLA;R00125;PIEMONTE
2022;F369;MONGRANDO;BI;BIELLA;R00125;PIEMONTE
2022;F776;MOTTALCIATA;BI;BIELLA;R00125;PIEMONTE
