REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00090;IP10569;SSNA;LT;T18867;0;2
R00090;IP10569;SSNA;SI;S14S52;1;2
R00223;C6658;PRBZ;CC;000721;1;7
R00223;C6658;PRBZ;CC;000722;0;1
R00223;C6658;PRBZ;CB;000725;3;0
R00223;C6658;PRBZ;CB;000723;1;0
R00223;C6658;PRBZ;CA;000728;1;0
R00223;C6658;PRBZ;CD;000720;0;1
R00223;C6658;PRBZ;FP;0D0485;1;0
R00223;C6658;PRBZ;CB;000724;1;0
R00063;C493;REFR;CD;048000;0;3
R00063;C493;REFR;CB;032000;1;0
R00063;C493;REFR;CB;038000;2;0
R00063;C493;REFR;CD;051000;1;1
R00063;C493;REFR;CC;040000;1;1
R00063;C493;REFR;CC;045000;0;1
R00063;C493;REFR;CC;042000;0;1
R00063;C493;REFR;CB;0B7000;2;1
R00063;C493;REFR;CB;030000;0;1
R00063;C493;REFR;XA;0PL910;1;0
R00214;C881;PRTN;CB;054000;0;1
R00214;C881;PRTN;CC;056000;2;3
R00214;C881;PRTN;CB;0BE000;2;1
R00214;C881;PRTN;CD;057000;0;1
R00214;C881;PRTN;CA;053000;0;4
R00063;C2803;REFR;XA;0PL911;1;0
R00063;C2803;REFR;CC;043000;1;0
R00063;C2803;REFR;CC;046000;0;2
R00063;C2803;REFR;CD;052000;0;1
R00063;C2803;REFR;CB;0B7000;0;1
R00063;C2803;REFR;CC;040000;0;1
R00063;C2803;REFR;CB;034000;2;0
R00063;C2803;REFR;CC;045000;0;1
R00223;C4455;PRBZ;CC;000721;2;0
R00223;C4455;PRBZ;CB;000723;0;1
R00223;C4455;PRBZ;CA;000727;0;2
R00223;C4455;PRBZ;CB;000725;3;0
R00223;C4455;PRBZ;CC;000722;0;2
R00223;C4455;PRBZ;FP;0D0485;0;1
R00090;CS10629;RALN;CB;054000;1;0
R00090;CS10629;RALN;CD;0D1000;1;0
R00090;CS10629;RALN;CC;0C1000;0;1
R00090;C2725;RALN;CD;0D4000;0;1
R00090;C2725;RALN;CC;046000;0;1
R00090;C2725;RALN;CB;032000;2;0
R00090;C2725;RALN;CC;0C1000;1;1
R00090;C2725;RALN;CD;049000;0;1
R00198;AP193;SSNA;DG;0D0163;1;0
R00198;AP193;SSNA;LA;A13870;0;1
R00198;AP193;SSNA;CH;SD0A15;0;1
R00198;AP193;SSNA;LA;A12017;0;1
R00198;AP193;SSNA;DT;TD0S02;1;0
R00198;AP193;SSNA;DP;PD0S45;1;1
R00198;AP193;SSNA;LT;T14007;4;6
R00198;AP193;SSNA;DG;0D0482;1;0
R00198;AP193;SSNA;LT;T16026;7;7
R00198;AP193;SSNA;LT;T11008;0;1
R00198;AP193;SSNA;SV;S16022;9;1
R00198;AP193;SSNA;LA;A14005;1;7
R00198;AP193;SSNA;ST;S16021;1;0
R00198;AP193;SSNA;LA;A16028;0;4
R00198;AP193;SSNA;LT;T18868;10;11
R00198;AP193;SSNA;DG;0D0097;1;0
R00198;AP193;SSNA;LA;A18869;1;2
R00152;OL14061;EPNE;AA;023000;0;2
R00063;C5898;REFR;CD;049000;1;0
R00063;C5898;REFR;CC;042000;0;1
R00063;C5898;REFR;CB;037000;1;0
R00063;C5898;REFR;CC;040000;0;1
R00045;CS14152;RALN;CD;049000;1;25
R00045;CS14152;RALN;DI;0D0165;1;0
R00223;C1131;PRBZ;CD;000717;2;2
R00223;C1131;PRBZ;CB;000724;2;9
R00223;C1131;PRBZ;CA;000730;1;0
R00223;C1131;PRBZ;CA;000729;0;5
R00223;C1131;PRBZ;CD;000719;5;0
R00223;C1131;PRBZ;CB;000725;29;14
R00223;C1131;PRBZ;FP;0D0103;1;0
R00223;C1131;PRBZ;CB;000726;4;2
R00223;C1131;PRBZ;CC;000722;0;4
R00223;C1131;PRBZ;CC;000721;11;21
R00223;C1131;PRBZ;CD;000733;1;2
R00223;C1131;PRBZ;CD;000720;0;1
R00223;C1131;PRBZ;CD;000718;0;1
R00223;C1131;PRBZ;DI;0D0164;4;3
R00223;C1131;PRBZ;CA;000728;1;4
R00223;C1131;PRBZ;CB;000723;17;32
R00223;C1131;PRBZ;CA;000727;2;7
R00223;C1131;PRBZ;CD;000715;1;1
R00223;C1131;PRBZ;CD;000734;0;1
R00125;C6174;RALN;CC;045000;1;2
R00125;C6174;RALN;CB;054000;1;0
R00223;C7393;PRBZ;CD;000716;0;1
R00223;C7393;PRBZ;CC;000722;1;2
R00223;C7393;PRBZ;CB;000724;0;1
R00223;C7393;PRBZ;CA;000727;0;2
R00223;C7393;PRBZ;FP;0D0103;1;0
R00223;C7393;PRBZ;CC;000721;1;8
R00223;C7393;PRBZ;CB;000726;1;0
R00223;C7393;PRBZ;CB;000725;6;0
R00223;C7393;PRBZ;CB;000723;1;2
R00223;C7393;PRBZ;CA;000729;0;5
R00018;OL13084;EPNE;AC;042000;0;1
R00143;C4896;RALN;CD;049000;0;1
R00143;C4896;RALN;CC;0C1000;0;1
R00143;C4896;RALN;CD;0D1000;0;1
R00205;U9565;SSNA;FM;SD0E38;0;1
R00205;U9565;SSNA;DG;0D0484;1;0
R00205;U9565;SSNA;DG;0D0097;1;0
R00205;U9565;SSNA;FM;SD0A38;5;18
R00205;U9565;SSNA;DA;AD0032;1;3
R00205;U9565;SSNA;DP;PD0S03;1;0
R00205;U9565;SSNA;SI;S16020;746;2631
R00205;U9565;SSNA;MD;SD0E33;78;10
R00205;U9565;SSNA;FI;SD0E42;0;1
R00205;U9565;SSNA;DT;TD0002;1;0
R00205;U9565;SSNA;SF;S18866;0;4
R00205;U9565;SSNA;BI;SD0A12;5;12
R00205;U9565;SSNA;MD;SD0N33;6;0
R00205;U9565;SSNA;MD;SD0N34;6;1
R00205;U9565;SSNA;LT;T12058;1;3
R00205;U9565;SSNA;LT;T14063;6;0
R00205;U9565;SSNA;LT;T18868;1;1
R00205;U9565;SSNA;PC;000061;1;0
R00205;U9565;SSNA;MD;SD0036;25;11
R00205;U9565;SSNA;SI;S13052;0;3
R00205;U9565;SSNA;PS;SD0CO1;0;1
R00205;U9565;SSNA;LT;T14S59;40;3
R00205;U9565;SSNA;CH;SD0A15;1;0
R00205;U9565;SSNA;LA;A11030;3;3
R00205;U9565;SSNA;LT;T13059;96;13
R00205;U9565;SSNA;SV;S16022;36;55
R00205;U9565;SSNA;LT;T11008;5;10
R00205;U9565;SSNA;LA;A12017;37;68
R00205;U9565;SSNA;LT;T16024;5;58
R00205;U9565;SSNA;LA;A13870;11;30
R00205;U9565;SSNA;DA;AD0S31;2;4
R00205;U9565;SSNA;DT;TD0071;1;0
R00205;U9565;SSNA;PS;SD0AI3;1;0
R00205;U9565;SSNA;PL;SD0E65;0;3
R00205;U9565;SSNA;MV;SD0A73;10;7
R00205;U9565;SSNA;SF;S16019;44;206
R00205;U9565;SSNA;LT;T13660;201;947
R00205;U9565;SSNA;LA;A14005;60;241
R00205;U9565;SSNA;MV;SD0072;1;0
R00205;U9565;SSNA;PS;SD0AI1;1;3
R00205;U9565;SSNA;BI;SD0E12;2;0
R00205;U9565;SSNA;LP;P16006;1;0
R00205;U9565;SSNA;MD;SD0E34;44;30
R00205;U9565;SSNA;LA;A16028;29;84
R00205;U9565;SSNA;SV;S18865;9;4
R00205;U9565;SSNA;ST;S16021;125;287
R00205;U9565;SSNA;CH;SD0E15;1;1
R00205;U9565;SSNA;LT;T14007;7;0
R00205;U9565;SSNA;DA;AD0A31;3;4
R00205;U9565;SSNA;LT;T12057;55;40
R00205;U9565;SSNA;FI;SD0A41;3;3
R00205;U9565;SSNA;LP;PSP872;1;1
R00205;U9565;SSNA;DG;0D0482;1;0
R00205;U9565;SSNA;LT;T18867;0;4
R00205;U9565;SSNA;SF;S13051;0;1
R00205;U9565;SSNA;MV;SD0E74;3;0
R00205;U9565;SSNA;DP;PD0S45;0;2
R00205;U9565;SSNA;MD;SD0035;355;453
R00205;U9565;SSNA;DT;TD0S70;0;1
R00205;U9565;SSNA;LA;A18869;5;29
R00205;U9565;SSNA;SI;S14S52;0;11
R00205;U9565;SSNA;FM;SD0E39;1;2
R00205;U9565;SSNA;PL;SD0A65;11;41
R00205;U9565;SSNA;DG;0D0163;1;0
R00205;U9565;SSNA;ST;S18864;1;5
R00205;U9565;SSNA;SI;S18863;13;47
R00205;U9565;SSNA;DP;PD0046;1;0
R00205;U9565;SSNA;LT;T16026;23;11
R00205;U9565;SSNA;DA;AD0612;0;1
R00205;U9565;SSNA;DP;PD0A45;3;0
R00205;U9565;SSNA;PL;SD0E66;0;1
R00205;U9565;SSNA;DT;TD0S01;0;1
R00045;C3541;RALN;CB;036495;9;0
R00045;C3541;RALN;CD;049000;1;0
R00045;C3541;RALN;CA;0A5000;2;0
R00045;C3541;RALN;CC;045000;5;1
R00045;C3541;RALN;CD;0D1000;0;1
R00045;C3541;RALN;CA;0A1000;6;8
R00045;C3541;RALN;CC;046000;4;2
R00045;C3541;RALN;CB;038490;5;1
R00045;C3541;RALN;CB;054000;8;14
R00045;C3541;RALN;CD;0D4000;2;0
R00045;C3541;RALN;FP;0D0103;0;1
R00045;C3541;RALN;CB;038491;2;0
R00223;C4131;PRBZ;CB;000725;1;0
R00223;C4131;PRBZ;FP;0D0485;1;0
R00223;C4131;PRBZ;CA;000727;0;1
R00223;C4131;PRBZ;CC;000721;2;1
R00223;C4131;PRBZ;CB;000726;1;0
R00072;UC9889;RALN;CB;032000;0;1
R00072;UC9889;RALN;CB;037492;1;0
R00072;UC9889;RALN;CD;050000;0;1
R00072;UC9889;RALN;CB;034000;2;1
R00116;C4521;RALN;CB;036494;1;0
R00116;C4521;RALN;CD;049000;1;0
R00116;C4521;RALN;CC;046000;2;0
R00116;C4521;RALN;CD;099000;1;0
R00116;C4521;RALN;CC;043000;1;0
R00116;C4521;RALN;CA;0A5000;1;0
R00063;C7325;REFR;CC;040000;1;1
R00063;C7325;REFR;CD;048000;1;0
R00063;C7325;REFR;XA;0PL911;1;0
R00063;C7325;REFR;CB;034000;2;0
R00063;C7325;REFR;CD;049000;0;1
R00063;C7325;REFR;CB;0B7000;0;1
R00063;C7325;REFR;CC;042000;0;1
R00161;OL13834;EPNE;AC;042000;0;2
R00125;C6287;RALN;CC;097000;0;1
R00125;C6287;RALN;CB;032000;1;0
R00189;OL13218;EPNE;AC;043000;0;1
R00189;OL13218;EPNE;AB;034000;0;1
R00205;CV14367;AFAM;PD;018PD1;2;0
R00205;CV14367;AFAM;AR;012118;0;3
R00205;CV14367;AFAM;PA;012117;1;4
R00205;CV14367;AFAM;AR;011124;0;2
R00205;CV14367;AFAM;EA;013160;1;0
R00205;CV14367;AFAM;PR;018P01;57;26
R00205;CV14367;AFAM;EP;013504;1;0
R00205;CV14367;AFAM;AR;013CDE;0;1
R00205;CV14367;AFAM;PA;011121;2;11
R00027;C2963;RALN;CB;054000;1;0
R00027;C2963;RALN;CC;045000;1;0
R00027;C2963;RALN;DI;0D0165;1;0
R00027;C2963;RALN;RP;000096;1;0
R00027;C2963;RALN;CA;0A1000;2;0
R00223;C6309;PRBZ;FP;0D0485;1;0
R00223;C6309;PRBZ;CC;000721;4;3
R00223;C6309;PRBZ;CC;000722;1;0
R00223;C6309;PRBZ;CB;000723;1;5
R00223;C6309;PRBZ;CA;000729;0;3
R00223;C6309;PRBZ;CB;000726;1;0
R00223;C6309;PRBZ;CB;000725;2;1
R00223;C6309;PRBZ;CA;000727;0;2
R00152;PU10749;SSNA;LA;A11030;8;3
R00152;PU10749;SSNA;LA;A14005;6;3
R00152;PU10749;SSNA;DA;AD0612;1;0
R00152;PU10749;SSNA;LT;T14007;2;2
R00152;PU10749;SSNA;PS;SD0AI1;1;0
R00152;PU10749;SSNA;DG;0D0482;1;0
R00152;PU10749;SSNA;FI;SD0A41;2;2
R00152;PU10749;SSNA;SI;S16020;272;500
R00152;PU10749;SSNA;MD;SD0E34;6;0
R00152;PU10749;SSNA;LA;A12017;1;4
R00152;PU10749;SSNA;DP;PD0A09;1;0
R00152;PU10749;SSNA;FI;SD0E42;0;1
R00152;PU10749;SSNA;LT;T12057;2;2
R00152;PU10749;SSNA;LA;A16028;0;5
R00152;PU10749;SSNA;LP;P16006;1;0
R00152;PU10749;SSNA;LT;T16024;0;2
R00152;PU10749;SSNA;ST;S16021;17;43
R00152;PU10749;SSNA;BI;SD0E12;1;1
R00152;PU10749;SSNA;DG;0D0163;0;1
R00152;PU10749;SSNA;DA;AD0032;0;1
R00152;PU10749;SSNA;DA;AD0A31;3;5
R00152;PU10749;SSNA;LT;T13660;19;47
R00152;PU10749;SSNA;FM;SD0A38;4;8
R00152;PU10749;SSNA;DP;PD0046;1;1
R00152;PU10749;SSNA;MD;SD0036;6;3
R00152;PU10749;SSNA;DG;0D0097;1;0
R00152;PU10749;SSNA;LT;T12058;1;0
R00152;PU10749;SSNA;LT;T13059;6;2
R00152;PU10749;SSNA;LA;A13870;3;2
R00152;PU10749;SSNA;SF;S16019;3;20
R00152;PU10749;SSNA;LT;T11008;46;96
R00152;PU10749;SSNA;BI;SD0A12;0;14
R00152;PU10749;SSNA;SI;S18863;0;2
R00152;PU10749;SSNA;MD;SD0035;153;148
R00223;C5218;PRBZ;FP;0D0485;1;0
R00223;C5218;PRBZ;CC;000721;4;9
R00223;C5218;PRBZ;CB;000723;2;1
R00223;C5218;PRBZ;CD;000719;0;1
R00223;C5218;PRBZ;CA;000729;0;8
R00223;C5218;PRBZ;CA;000727;2;0
R00223;C5218;PRBZ;CB;000725;6;0
R00214;IP11000;PRTN;CA;053000;0;1
R00214;IP11000;PRTN;CC;056000;2;4
R00214;IP11000;PRTN;CB;054000;2;1
R00214;IP11000;PRTN;DI;0D0077;0;1
R00214;IP11000;PRTN;CC;0CE000;4;10
R00214;IP11000;PRTN;CB;0BE000;4;40
R00018;C1267;RALN;CA;025000;0;1
R00018;C1267;RALN;CB;055000;1;0
R00018;C1267;RALN;CC;0C1000;1;1
R00018;C1267;RALN;SP;0D0I95;0;1
R00018;C1267;RALN;CD;0D4000;1;0
R00214;C2425;PRTN;CC;056000;7;12
R00214;C2425;PRTN;CD;057000;3;6
R00214;C2425;PRTN;CC;0CE000;5;7
R00214;C2425;PRTN;CB;0BE000;17;8
R00214;C2425;PRTN;CB;054000;0;2
R00214;C2425;PRTN;CA;053000;1;3
R00125;C5904;RALN;CB;036494;1;0
R00125;C5904;RALN;CC;046000;1;0
R00125;C5904;RALN;CD;0D1000;1;2
R00125;OL13113;EPNE;AC;043000;0;1
R00125;OL13113;EPNE;AB;030000;0;1
R00125;U9591;SSNA;LT;T18867;0;1
R00125;U9591;SSNA;MD;SD0E34;20;14
R00125;U9591;SSNA;LT;T16026;8;14
R00125;U9591;SSNA;DT;TD0S01;1;0
R00125;U9591;SSNA;LT;T13059;30;8
R00125;U9591;SSNA;SI;S18863;4;16
R00125;U9591;SSNA;MD;SD0035;121;180
R00125;U9591;SSNA;DA;AD0A31;1;2
R00125;U9591;SSNA;MD;SD0N34;1;1
R00125;U9591;SSNA;LT;T16024;0;1
R00125;U9591;SSNA;MD;SD0N33;1;0
R00125;U9591;SSNA;MD;SD0036;8;3
R00125;U9591;SSNA;PL;SD0A65;1;4
R00125;U9591;SSNA;LT;T12057;28;25
R00125;U9591;SSNA;LA;A12017;24;54
R00125;U9591;SSNA;DA;AD0S31;1;2
R00125;U9591;SSNA;SI;S16020;178;796
R00125;U9591;SSNA;PS;SD0AI1;0;1
R00125;U9591;SSNA;LT;T11008;9;29
R00125;U9591;SSNA;DG;0D0163;1;0
R00125;U9591;SSNA;SF;S16019;5;47
R00125;U9591;SSNA;DP;PD0S45;2;0
R00125;U9591;SSNA;LT;T14S59;3;0
R00125;U9591;SSNA;LT;T12058;2;5
R00125;U9591;SSNA;DG;0D0097;1;0
R00125;U9591;SSNA;SV;S16022;2;0
R00125;U9591;SSNA;ST;S18864;0;2
R00125;U9591;SSNA;LP;P16006;1;0
R00125;U9591;SSNA;FI;SD0A41;0;4
R00125;U9591;SSNA;CH;SD0E15;1;0
R00125;U9591;SSNA;FM;SD0E39;0;1
R00125;U9591;SSNA;DP;PD0A09;0;1
R00125;U9591;SSNA;SF;S14S51;0;4
R00125;U9591;SSNA;MD;SD0E33;32;1
R00125;U9591;SSNA;LA;A14005;9;33
R00125;U9591;SSNA;LA;A11030;3;3
R00125;U9591;SSNA;DA;AD0032;0;2
R00125;U9591;SSNA;LT;T14063;1;0
R00125;U9591;SSNA;LT;T13660;42;254
R00125;U9591;SSNA;LT;T14007;7;0
R00125;U9591;SSNA;LA;A13870;4;21
R00125;U9591;SSNA;PL;SD0E65;0;1
R00125;U9591;SSNA;LA;A18869;4;13
R00125;U9591;SSNA;FM;SD0A38;0;5
R00125;U9591;SSNA;ST;S16021;46;95
R00125;U9591;SSNA;BI;SD0A12;1;23
R00125;U9591;SSNA;DG;0D0482;1;0
R00125;U9591;SSNA;DP;PD0046;1;1
R00125;U9591;SSNA;LA;A16028;4;26
R00214;C1405;PRTN;CB;0BE000;0;1
R00214;C1405;PRTN;CC;056000;0;2
R00214;C1405;PRTN;CC;0CE000;1;0
R00214;C1405;PRTN;FP;0D0S4C;0;1
R00214;C1405;PRTN;CB;054000;2;0
R00045;C5600;RALN;CA;028000;2;0
R00045;C5600;RALN;CB;054000;0;5
R00045;C5600;RALN;FP;0D0102;0;1
R00045;C5600;RALN;CD;049000;1;0
R00045;C5600;RALN;CC;0C1000;1;0
R00045;C5600;RALN;CD;050000;1;0
R00045;C5600;RALN;CC;097000;2;0
R00045;C5600;RALN;CB;036495;3;0
R00045;C5600;RALN;CB;034000;0;3
R00045;C5600;RALN;CB;0B7000;2;0
R00045;C5600;RALN;CD;099000;0;2
R00045;C5600;RALN;CD;0D1000;0;1
R00045;C5600;RALN;CD;0D4000;4;0
R00045;C5600;RALN;CB;038491;1;0
R00090;C898;RALN;CD;049000;0;1
R00090;C898;RALN;CB;0B7000;1;0
R00090;U12364;SSNA;SV;S16022;1;5
R00090;U12364;SSNA;SI;S14S52;0;13
R00090;U12364;SSNA;SI;S18863;5;38
R00090;U12364;SSNA;MD;SD0E34;28;17
R00090;U12364;SSNA;MD;SD0035;247;301
R00090;U12364;SSNA;BI;SD0E12;0;1
R00090;U12364;SSNA;LT;T12058;2;6
R00090;U12364;SSNA;MD;SD0E33;32;7
R00090;U12364;SSNA;DP;PD0S03;1;0
R00090;U12364;SSNA;FM;SD0A38;0;6
R00090;U12364;SSNA;MD;SD0597;3;0
R00090;U12364;SSNA;LA;A13870;19;128
R00090;U12364;SSNA;LT;T12057;31;72
R00090;U12364;SSNA;LT;T13059;51;26
R00090;U12364;SSNA;DG;0D0163;0;1
R00090;U12364;SSNA;LT;T14007;19;3
R00090;U12364;SSNA;MD;SD0036;20;19
R00090;U12364;SSNA;ST;S16021;73;189
R00090;U12364;SSNA;BI;SD0A12;5;22
R00090;U12364;SSNA;DG;0D0097;0;1
R00090;U12364;SSNA;DG;0D0482;1;0
R00090;U12364;SSNA;DP;PD0S45;1;0
R00090;U12364;SSNA;LT;T11008;5;38
R00090;U12364;SSNA;LT;T14063;0;1
R00090;U12364;SSNA;DA;AD0S31;1;0
R00090;U12364;SSNA;DP;PD0046;2;1
R00090;U12364;SSNA;LT;T18868;1;0
R00090;U12364;SSNA;LT;T14S59;13;4
R00090;U12364;SSNA;SF;S14S51;1;0
R00090;U12364;SSNA;SI;S16020;250;1674
R00090;U12364;SSNA;SF;S16019;12;102
R00090;U12364;SSNA;DT;TD0S67;0;1
R00090;U12364;SSNA;PL;SD0064;0;1
R00090;U12364;SSNA;LT;T16024;1;26
R00090;U12364;SSNA;LA;A12017;8;72
R00090;U12364;SSNA;DP;PD0A45;1;0
R00090;U12364;SSNA;LA;A14005;24;114
R00090;U12364;SSNA;PS;SD0CO1;0;1
R00090;U12364;SSNA;ST;S18864;2;2
R00090;U12364;SSNA;LA;A18869;2;10
R00090;U12364;SSNA;DA;AD0A31;0;4
R00090;U12364;SSNA;PS;SD0SE1;0;2
R00090;U12364;SSNA;FI;SD0A41;4;2
R00090;U12364;SSNA;FM;SD0E38;3;2
R00090;U12364;SSNA;PS;SD0AI1;0;1
R00090;U12364;SSNA;DA;AD0032;1;6
R00090;U12364;SSNA;MD;SD0N34;1;2
R00090;U12364;SSNA;LT;T13660;50;204
R00090;U12364;SSNA;SF;S18866;1;0
R00090;U12364;SSNA;PS;SD0AI4;0;1
R00090;U12364;SSNA;LA;A16028;15;50
R00090;U12364;SSNA;LT;T16026;15;3
R00090;U12364;SSNA;PL;SD0A65;6;27
R00090;U12364;SSNA;PL;SD0E66;0;1
R00045;N10838;RALN;CD;050000;1;0
R00045;N10838;RALN;CC;097000;3;0
R00045;N10838;RALN;CC;046000;3;0
R00045;N10838;RALN;CC;045000;1;0
R00045;N10838;RALN;CB;054000;1;4
R00045;N10838;RALN;CA;0A1000;6;2
R00045;N10838;RALN;DI;0D0164;1;0
R00045;N10838;RALN;CB;0B7A00;1;0
R00045;N10838;RALN;PC;000061;25;1
R00125;UC12537;RALN;CC;0C1000;1;0
R00125;UC12537;RALN;SP;0D0I95;1;0
R00045;C3266;RALN;CB;0B7000;1;0
R00045;C3266;RALN;CC;097000;2;0
R00045;C3266;RALN;CB;0B7A00;0;1
R00045;C3266;RALN;CD;050000;1;0
R00045;C3266;RALN;RP;000096;1;0
R00045;C3266;RALN;DF;0D0095;1;0
R00045;C3266;RALN;FP;0D0485;0;1
R00081;U9414;SSNA;FM;SD0E38;0;2
R00081;U9414;SSNA;MV;SD0E73;3;0
R00081;U9414;SSNA;FI;SD0A41;1;1
R00081;U9414;SSNA;DA;AD0612;0;1
R00081;U9414;SSNA;SV;S16022;43;56
R00081;U9414;SSNA;LT;T13660;65;338
R00081;U9414;SSNA;LT;T18868;1;0
R00081;U9414;SSNA;LA;A16028;23;49
R00081;U9414;SSNA;SI;S16020;314;1263
R00081;U9414;SSNA;CH;SD0E15;0;1
R00081;U9414;SSNA;FM;SD0E39;0;1
R00081;U9414;SSNA;BI;SD0A12;3;7
R00081;U9414;SSNA;LT;T11008;11;17
R00081;U9414;SSNA;DG;0D0097;1;0
R00081;U9414;SSNA;MD;SD0035;159;285
R00081;U9414;SSNA;FI;SD0E41;1;0
R00081;U9414;SSNA;DG;0D0484;1;0
R00081;U9414;SSNA;LT;T16024;3;36
R00081;U9414;SSNA;MD;SD0N34;8;0
R00081;U9414;SSNA;MD;SD0N33;3;0
R00081;U9414;SSNA;LT;T14007;8;1
R00081;U9414;SSNA;MD;SD0036;24;11
R00081;U9414;SSNA;DT;TD0002;0;1
R00081;U9414;SSNA;ST;S18864;2;4
R00081;U9414;SSNA;LT;T13059;44;23
R00081;U9414;SSNA;ST;S16021;53;124
R00081;U9414;SSNA;SI;S18863;11;41
R00081;U9414;SSNA;DP;PD0A03;1;0
R00081;U9414;SSNA;LA;A13870;32;99
R00081;U9414;SSNA;PS;SD0AI1;1;0
R00081;U9414;SSNA;LT;T12057;58;38
R00081;U9414;SSNA;LT;T12058;0;3
R00081;U9414;SSNA;PL;SD0E65;0;2
R00081;U9414;SSNA;CH;SD0A15;1;0
R00081;U9414;SSNA;LA;A11030;2;1
R00081;U9414;SSNA;LT;T14063;6;0
R00081;U9414;SSNA;DA;AD0A31;2;2
R00081;U9414;SSNA;PL;SD0E66;1;0
R00081;U9414;SSNA;DA;AD0032;1;4
R00081;U9414;SSNA;DT;TD0S01;1;0
R00081;U9414;SSNA;SF;S16019;50;206
R00081;U9414;SSNA;MD;SD0E34;30;31
R00081;U9414;SSNA;LA;A18869;7;3
R00081;U9414;SSNA;MV;SD0A73;6;9
R00081;U9414;SSNA;SI;S14S52;0;1
R00081;U9414;SSNA;LT;T14S59;33;2
R00081;U9414;SSNA;DP;PD0A45;1;2
R00081;U9414;SSNA;DP;PD0046;4;0
R00081;U9414;SSNA;LA;A14005;34;141
R00081;U9414;SSNA;LT;T16026;4;5
R00081;U9414;SSNA;DG;0D0163;0;1
R00081;U9414;SSNA;MD;SD0E33;20;10
R00081;U9414;SSNA;SF;S18866;1;6
R00081;U9414;SSNA;LT;T18867;1;8
R00081;U9414;SSNA;LA;A12017;28;90
R00081;U9414;SSNA;DA;AD0S31;1;2
R00081;U9414;SSNA;DP;PD0010;0;1
R00081;U9414;SSNA;SV;S18865;4;5
R00081;U9414;SSNA;FM;SD0A38;2;16
R00081;U9414;SSNA;DG;0D0482;0;1
R00081;U9414;SSNA;PL;SD0A65;13;55
R00081;U9414;SSNA;MV;SD0E74;1;1
R00205;U12848;SSNA;LT;T14063;3;2
R00205;U12848;SSNA;LA;A14005;15;42
R00205;U12848;SSNA;LT;T12057;3;0
R00205;U12848;SSNA;FM;SD0E38;0;1
R00205;U12848;SSNA;DG;0D0097;1;0
R00205;U12848;SSNA;SI;S18863;2;3
R00205;U12848;SSNA;DA;AD0S31;1;2
R00205;U12848;SSNA;PS;SD0CO1;0;1
R00205;U12848;SSNA;LA;A18869;2;5
R00205;U12848;SSNA;DP;PD0A45;2;0
R00205;U12848;SSNA;DA;AD0A31;2;2
R00205;U12848;SSNA;DP;PD0046;1;0
R00205;U12848;SSNA;DA;AD0032;2;4
R00205;U12848;SSNA;LA;A13870;1;0
R00205;U12848;SSNA;SV;S16022;0;1
R00205;U12848;SSNA;SV;S18865;0;1
R00205;U12848;SSNA;DG;0D0482;0;1
R00205;U12848;SSNA;LT;T14007;0;1
R00205;U12848;SSNA;DG;0D0163;0;1
R00205;U12848;SSNA;SI;S16020;7;13
R00205;U12848;SSNA;SF;S16019;0;1
R00205;U12848;SSNA;ST;S16021;1;1
R00205;U12848;SSNA;FM;SD0A38;0;6
R00205;U12848;SSNA;MD;SD0E33;2;3
R00205;U12848;SSNA;LT;T16026;16;9
R00205;U12848;SSNA;MD;SD0035;0;5
R00205;U12848;SSNA;DT;TD0A01;0;1
R00205;U12848;SSNA;DT;TD0S01;1;1
R00205;U12848;SSNA;MD;SD0E34;2;0
R00205;U12848;SSNA;DT;TD0A70;2;1
R00205;U12848;SSNA;LA;A16028;29;65
R00205;U12848;SSNA;DP;PD0S45;0;1
R00205;U12848;SSNA;DT;TD0002;1;0
R00018;C6140;RALN;CA;027000;1;0
R00018;C6140;RALN;CB;055000;0;1
R00027;UC11917;RALN;CC;0C1000;2;2
R00027;UC11917;RALN;CD;0D1000;1;1
R00116;C2172;RALN;CD;0D7000;1;0
R00116;C2172;RALN;CB;038491;1;0
R00116;C2172;RALN;CC;0C1000;1;1
R00116;C2172;RALN;CB;032000;1;0
R00116;C2172;RALN;FP;0D0103;0;1
R00116;C2172;RALN;CB;055000;1;0
R00116;C2172;RALN;CB;036495;0;1
R00116;C2172;RALN;CB;034000;0;1
R00116;C2172;RALN;CA;0A6000;1;0
R00063;C3067;REFR;CC;043000;1;2
R00063;C3067;REFR;CB;032000;1;1
R00063;C3067;REFR;CD;052000;0;1
R00063;C3067;REFR;CB;0B9000;1;0
R00063;C3067;REFR;CB;030000;1;0
R00063;C3067;REFR;CC;042000;0;1
R00063;C3067;REFR;CB;0B8000;2;0
R00063;C3067;REFR;CB;034000;0;1
R00063;C3067;REFR;XA;0PL909;1;0
R00063;C3067;REFR;CD;051000;0;1
R00063;C3067;REFR;CC;040000;1;0
R00125;C3803;RALN;CC;043000;2;1
R00125;C3803;RALN;CB;036495;1;0
R00125;C3803;RALN;CB;036494;1;0
R00125;C3803;RALN;CD;049000;0;1
R00125;C3803;RALN;CD;050000;1;2
R00125;C3803;RALN;CB;034000;0;1
R00134;AP10081;SSNA;MD;SD0E34;2;0
R00134;AP10081;SSNA;LT;T14007;34;8
R00134;AP10081;SSNA;BI;SD0E13;0;2
R00134;AP10081;SSNA;SV;S16022;36;19
