ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2015|L380|TRENZANO|BS|BRESCIA|R00090|LOMBARDIA
2015|L381|TREPPO CARNICO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L382|TREPPO GRANDE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L383|TREPUZZI|LE|LECCE|R00134|PUGLIA
2015|L384|TREQUANDA|SI|SIENA|R00161|TOSCANA
2015|L385|TRES|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L386|TRESANA|MS|MASSA CARRARA|R00161|TOSCANA
2015|L388|TRESCORE BALNEARIO|BG|BERGAMO|R00090|LOMBARDIA
2015|L389|TRESCORE CREMASCO|CR|CREMONA|R00090|LOMBARDIA
2015|L390|TRESIGALLO|FE|FERRARA|R00054|EMILIA ROMAGNA
2015|L392|TRESIVIO|SO|SONDRIO|R00090|LOMBARDIA
2015|L393|TRESNURAGHES|OR|ORISTANO|R00143|SARDEGNA
2015|L396|TREVENZUOLO|VR|VERONA|R00205|VENETO
2015|L397|TREVI|PG|PERUGIA|R00189|UMBRIA
2015|L398|TREVI NEL LAZIO|FR|FROSINONE|R00072|LAZIO
2015|L399|TREVICO|AV|AVELLINO|R00045|CAMPANIA
2015|L400|TREVIGLIO|BG|BERGAMO|R00090|LOMBARDIA
2015|L401|TREVIGNANO ROMANO|RM|ROMA|R00072|LAZIO
2015|L402|TREVIGNANO|TV|TREVISO|R00205|VENETO
2015|L403|TREVILLE|AL|ALESSANDRIA|R00125|PIEMONTE
2015|L404|TREVIOLO|BG|BERGAMO|R00090|LOMBARDIA
2015|L406|TREVISO BRESCIANO|BS|BRESCIA|R00090|LOMBARDIA
2015|L407|TREVISO|TV|TREVISO|R00205|VENETO
2015|L408|TREZZANO ROSA|MI|MILANO|R00090|LOMBARDIA
2015|L409|TREZZANO SUL NAVIGLIO|MI|MILANO|R00090|LOMBARDIA
2015|L410|TREZZO TINELLA|CN|CUNEO|R00125|PIEMONTE
2015|L411|TREZZO SULL'ADDA|MI|MILANO|R00090|LOMBARDIA
2015|L413|TREZZONE|CO|COMO|R00090|LOMBARDIA
2015|L414|TRIBANO|PD|PADOVA|R00205|VENETO
2015|L415|TRIBIANO|MI|MILANO|R00090|LOMBARDIA
2015|L416|TRIBOGNA|GE|GENOVA|R00081|LIGURIA
2015|L418|TRICARICO|MT|MATERA|R00027|BASILICATA
2015|L419|TRICASE|LE|LECCE|R00134|PUGLIA
2015|L420|TRICERRO|VC|VERCELLI|R00125|PIEMONTE
2015|L421|TRICESIMO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L422|TRICHIANA|BL|BELLUNO|R00205|VENETO
2015|L423|TRIEI|OG|OGLIASTRA|R00143|SARDEGNA
2015|L424|TRIESTE|TS|TRIESTE|R00063|FRIULI VENEZIA GIULIA
2015|L425|TRIGGIANO|BA|BARI|R00134|PUGLIA
2015|L426|TRIGOLO|CR|CREMONA|R00090|LOMBARDIA
2015|L427|TRINITA'|CN|CUNEO|R00125|PIEMONTE
2015|L428|TRINITA' D'AGULTU E VIGNOLA|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2015|L429|TRINO|VC|VERCELLI|R00125|PIEMONTE
2015|L430|TRIORA|IM|IMPERIA|R00081|LIGURIA
2015|L431|TRIPI|ME|MESSINA|R00152|SICILIA
2015|L432|TRISOBBIO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|L433|TRISSINO|VI|VICENZA|R00205|VENETO
2015|L434|TRIUGGIO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|L435|TRIVENTO|CB|CAMPOBASSO|R00116|MOLISE
2015|L436|TRIVERO|BI|BIELLA|R00125|PIEMONTE
2015|L437|TRIVIGLIANO|FR|FROSINONE|R00072|LAZIO
2015|L438|TRIVIGNANO UDINESE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L439|TRIVIGNO|PZ|POTENZA|R00027|BASILICATA
2015|L440|TRIVOLZIO|PV|PAVIA|R00090|LOMBARDIA
2015|L444|TRODENA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L445|TROFARELLO|TO|TORINO|R00125|PIEMONTE
2015|L447|TROIA|FG|FOGGIA|R00134|PUGLIA
2015|L448|TROINA|EN|ENNA|R00152|SICILIA
2015|L449|TROMELLO|PV|PAVIA|R00090|LOMBARDIA
2015|L450|TRONTANO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|L451|TRONZANO VERCELLESE|VC|VERCELLI|R00125|PIEMONTE
2015|L452|TROPEA|VV|VIBO VALENTIA|R00036|CALABRIA
2015|L453|TROVO|PV|PAVIA|R00090|LOMBARDIA
2015|L454|TRUCCAZZANO|MI|MILANO|R00090|LOMBARDIA
2015|L455|TUBRE|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L457|TUENNO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L458|TUFARA|CB|CAMPOBASSO|R00116|MOLISE
2015|L459|TUFILLO|CH|CHIETI|R00018|ABRUZZO
2015|L460|TUFINO|NA|NAPOLI|R00045|CAMPANIA
2015|L461|TUFO|AV|AVELLINO|R00045|CAMPANIA
2015|L462|TUGLIE|LE|LECCE|R00134|PUGLIA
2015|L463|TUILI|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2015|L464|TULA|SS|SASSARI|R00143|SARDEGNA
2015|L466|TUORO SUL TRASIMENO|PG|PERUGIA|R00189|UMBRIA
2015|L468|VALVESTINO|BS|BRESCIA|R00090|LOMBARDIA
2015|L469|TURANO LODIGIANO|LO|LODI|R00090|LOMBARDIA
2015|L470|TURATE|CO|COMO|R00090|LOMBARDIA
2015|L471|TURBIGO|MI|MILANO|R00090|LOMBARDIA
2015|L472|TURI|BA|BARI|R00134|PUGLIA
2015|L473|TURRI|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2015|L474|TURRIACO|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2015|L475|TURRIVALIGNANI|PE|PESCARA|R00018|ABRUZZO
2015|L477|TURSI|MT|MATERA|R00027|BASILICATA
2015|L478|TUSA|ME|MESSINA|R00152|SICILIA
2015|L480|UBOLDO|VA|VARESE|R00090|LOMBARDIA
2015|L482|UCRIA|ME|MESSINA|R00152|SICILIA
2015|L483|UDINE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L484|UGENTO|LE|LECCE|R00134|PUGLIA
2015|L485|UGGIANO LA CHIESA|LE|LECCE|R00134|PUGLIA
2015|L487|UGGIATE-TREVANO|CO|COMO|R00090|LOMBARDIA
2015|L488|ULA' TIRSO|OR|ORISTANO|R00143|SARDEGNA
2015|L489|ULASSAI|OG|OGLIASTRA|R00143|SARDEGNA
2015|L490|ULTIMO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L492|UMBRIATICO|KR|CROTONE|R00036|CALABRIA
2015|L494|URAGO D'OGLIO|BS|BRESCIA|R00090|LOMBARDIA
2015|L496|URAS|OR|ORISTANO|R00143|SARDEGNA
2015|L497|URBANA|PD|PADOVA|R00205|VENETO
2015|L498|URBANIA|PU|PESARO - URBINO|R00107|MARCHE
2015|L499|URBE|SV|SAVONA|R00081|LIGURIA
2015|L500|URBINO|PU|PESARO - URBINO|R00107|MARCHE
2015|L501|URBISAGLIA|MC|MACERATA|R00107|MARCHE
2015|L502|URGNANO|BG|BERGAMO|R00090|LOMBARDIA
2015|L503|URI|SS|SASSARI|R00143|SARDEGNA
2015|L505|URURI|CB|CAMPOBASSO|R00116|MOLISE
2015|L506|URZULEI|OG|OGLIASTRA|R00143|SARDEGNA
2015|L507|USCIO|GE|GENOVA|R00081|LIGURIA
2015|L508|USELLUS|OR|ORISTANO|R00143|SARDEGNA
2015|L509|USINI|SS|SASSARI|R00143|SARDEGNA
2015|L511|USMATE VELATE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|L512|USSANA|CA|CAGLIARI|R00143|SARDEGNA
2015|L513|USSARAMANNA|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2015|L514|USSASSAI|OG|OGLIASTRA|R00143|SARDEGNA
2015|L515|USSEAUX|TO|TORINO|R00125|PIEMONTE
2015|L516|USSEGLIO|TO|TORINO|R00125|PIEMONTE
2015|L517|USSITA|MC|MACERATA|R00107|MARCHE
2015|L519|USTICA|PA|PALERMO|R00152|SICILIA
2015|L521|UTA|CA|CAGLIARI|R00143|SARDEGNA
2015|L522|UZZANO|PT|PISTOIA|R00161|TOSCANA
2015|L524|VACCARIZZO ALBANESE|CS|COSENZA|R00036|CALABRIA
2015|L525|VACONE|RI|RIETI|R00072|LAZIO
2015|L526|VACRI|CH|CHIETI|R00018|ABRUZZO
2015|L527|VADENA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L528|VADO LIGURE|SV|SAVONA|R00081|LIGURIA
2015|L529|VAGLIA|FI|FIRENZE|R00161|TOSCANA
2015|L531|VAGLIO SERRA|AT|ASTI|R00125|PIEMONTE
2015|L532|VAGLIO BASILICATA|PZ|POTENZA|R00027|BASILICATA
2015|L533|VAGLI SOTTO|LU|LUCCA|R00161|TOSCANA
2015|L535|VAIANO CREMASCO|CR|CREMONA|R00090|LOMBARDIA
2015|L537|VAIANO|PO|PRATO|R00161|TOSCANA
2015|L538|VAIE|TO|TORINO|R00125|PIEMONTE
2015|L539|VAILATE|CR|CREMONA|R00090|LOMBARDIA
2015|L540|VAIRANO PATENORA|CE|CASERTA|R00045|CAMPANIA
2015|L544|VALBONDIONE|BG|BERGAMO|R00090|LOMBARDIA
2015|L545|VALBREMBO|BG|BERGAMO|R00090|LOMBARDIA
2015|L546|VALBREVENNA|GE|GENOVA|R00081|LIGURIA
2015|L547|VALBRONA|CO|COMO|R00090|LOMBARDIA
2015|L548|VICO CANAVESE|TO|TORINO|R00125|PIEMONTE
2015|L550|VALDA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L551|VALDAGNO|VI|VICENZA|R00205|VENETO
2015|L552|VALDAORA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L554|VALDASTICO|VI|VICENZA|R00205|VENETO
2015|L555|VAL DELLA TORRE|TO|TORINO|R00125|PIEMONTE
2015|L556|VALDENGO|BI|BIELLA|R00125|PIEMONTE
2015|L557|VALDIDENTRO|SO|SONDRIO|R00090|LOMBARDIA
2015|L558|VALDIERI|CN|CUNEO|R00125|PIEMONTE
2015|L561|VALDINA|ME|MESSINA|R00152|SICILIA
2015|L562|VAL DI NIZZA|PV|PAVIA|R00090|LOMBARDIA
2015|L563|VALDISOTTO|SO|SONDRIO|R00090|LOMBARDIA
2015|L564|VAL DI VIZZE|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L565|VALDOBBIADENE|TV|TREVISO|R00205|VENETO
2015|L566|VALDUGGIA|VC|VERCELLI|R00125|PIEMONTE
2015|L567|VALEGGIO SUL MINCIO|VR|VERONA|R00205|VENETO
2015|L568|VALEGGIO|PV|PAVIA|R00090|LOMBARDIA
2015|L569|VALENTANO|VT|VITERBO|R00072|LAZIO
2015|L570|VALENZA|AL|ALESSANDRIA|R00125|PIEMONTE
2015|L571|VALENZANO|BA|BARI|R00134|PUGLIA
2015|L572|VALERA FRATTA|LO|LODI|R00090|LOMBARDIA
2015|L573|VALFABBRICA|PG|PERUGIA|R00189|UMBRIA
2015|L574|VALFENERA|AT|ASTI|R00125|PIEMONTE
2015|L575|VALFLORIANA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L576|VALFURVA|SO|SONDRIO|R00090|LOMBARDIA
2015|L577|VALGANNA|VA|VARESE|R00090|LOMBARDIA
2015|L578|VALGIOIE|TO|TORINO|R00125|PIEMONTE
2015|L579|VALGOGLIO|BG|BERGAMO|R00090|LOMBARDIA
2015|L580|VALGRANA|CN|CUNEO|R00125|PIEMONTE
2015|L581|VALGREGHENTINO|LC|LECCO|R00090|LOMBARDIA
2015|L582|VALGRISENCHE|AO|AOSTA|R00198|VALLE D'AOSTA
2015|L583|VALGUARNERA CAROPEPE|EN|ENNA|R00152|SICILIA
2015|L584|VALLADA AGORDINA|BL|BELLUNO|R00205|VENETO
2015|L586|VALLANZENGO|BI|BIELLA|R00125|PIEMONTE
2015|L588|VALLARSA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L589|VALLATA|AV|AVELLINO|R00045|CAMPANIA
2015|L590|VALLE DI CADORE|BL|BELLUNO|R00205|VENETO
2015|L591|VALLE DI MADDALONI|CE|CASERTA|R00045|CAMPANIA
2015|L593|VALLE LOMELLINA|PV|PAVIA|R00090|LOMBARDIA
2015|L594|VALLE AGRICOLA|CE|CASERTA|R00045|CAMPANIA
2015|L595|VALLE AURINA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L596|VALLEBONA|IM|IMPERIA|R00081|LIGURIA
2015|L597|VALLE CASTELLANA|TE|TERAMO|R00018|ABRUZZO
2015|L598|VALLECORSA|FR|FROSINONE|R00072|LAZIO
2015|L599|VALLECROSIA|IM|IMPERIA|R00081|LIGURIA
2015|L601|VALLE DI CASIES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L603|VALLEDOLMO|PA|PALERMO|R00152|SICILIA
2015|L604|VALLEDORIA|SS|SASSARI|R00143|SARDEGNA
2015|L605|VALLEMAIO|FR|FROSINONE|R00072|LAZIO
2015|L606|VALLE MOSSO|BI|BIELLA|R00125|PIEMONTE
2015|L607|VALLELONGA|VV|VIBO VALENTIA|R00036|CALABRIA
2015|L609|VALLELUNGA PRATAMENO|CL|CALTANISSETTA|R00152|SICILIA
2015|L611|VALLEPIETRA|RM|ROMA|R00072|LAZIO
2015|L612|VALLERANO|VT|VITERBO|R00072|LAZIO
2015|L613|VALLERMOSA|CA|CAGLIARI|R00143|SARDEGNA
2015|L614|VALLEROTONDA|FR|FROSINONE|R00072|LAZIO
2015|L616|VALLESACCARDA|AV|AVELLINO|R00045|CAMPANIA
2015|L617|VALLE SALIMBENE|PV|PAVIA|R00090|LOMBARDIA
2015|L620|VALLE SAN NICOLAO|BI|BIELLA|R00125|PIEMONTE
2015|L623|VALLEVE|BG|BERGAMO|R00090|LOMBARDIA
2015|L624|VALLI DEL PASUBIO|VI|VICENZA|R00205|VENETO
2015|L625|VALLINFREDA|RM|ROMA|R00072|LAZIO
2015|L626|VALLIO|BS|BRESCIA|R00090|LOMBARDIA
2015|L627|VALLO DI NERA|PG|PERUGIA|R00189|UMBRIA
2015|L628|VALLO DELLA LUCANIA|SA|SALERNO|R00045|CAMPANIA
2015|L629|VALLO TORINESE|TO|TORINO|R00125|PIEMONTE
2015|L631|VALLORIATE|CN|CUNEO|R00125|PIEMONTE
2015|L633|VALMACCA|AL|ALESSANDRIA|R00125|PIEMONTE
2015|L634|VALMADRERA|LC|LECCO|R00090|LOMBARDIA
2015|L636|VALMALA|CN|CUNEO|R00125|PIEMONTE
2015|L638|VAL MASINO|SO|SONDRIO|R00090|LOMBARDIA
2015|L639|VALMONTONE|RM|ROMA|R00072|LAZIO
2015|L640|VALMOREA|CO|COMO|R00090|LOMBARDIA
2015|L641|VALMOZZOLA|PR|PARMA|R00054|EMILIA ROMAGNA
2015|L642|VALNEGRA|BG|BERGAMO|R00090|LOMBARDIA
2015|L643|VALPELLINE|AO|AOSTA|R00198|VALLE D'AOSTA
2015|L644|VALPERGA|TO|TORINO|R00125|PIEMONTE
2015|L647|VALSAVARENCHE|AO|AOSTA|R00198|VALLE D'AOSTA
2015|L649|VALSECCA|BG|BERGAMO|R00090|LOMBARDIA
2015|L650|VALSTAGNA|VI|VICENZA|R00205|VENETO
2015|L651|VALSTRONA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|L653|VALTOPINA|PG|PERUGIA|R00189|UMBRIA
2015|L654|VALTOURNENCHE|AO|AOSTA|R00198|VALLE D'AOSTA
2015|L655|VALTORTA|BG|BERGAMO|R00090|LOMBARDIA
2015|L656|VALVA|SA|SALERNO|R00045|CAMPANIA
2015|L657|VALVASONE|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|L658|VALVERDE CT|CT|CATANIA|R00152|SICILIA
2015|L659|VALVERDE PV|PV|PAVIA|R00090|LOMBARDIA
2015|L660|VANDOIES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L664|VANZAGHELLO|MI|MILANO|R00090|LOMBARDIA
2015|L665|VANZAGO|MI|MILANO|R00090|LOMBARDIA
2015|L666|VANZONE CON SAN CARLO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|L667|VAPRIO D'ADDA|MI|MILANO|R00090|LOMBARDIA
2015|L668|VAPRIO D'AGOGNA|NO|NOVARA|R00125|PIEMONTE
2015|L669|VARALLO|VC|VERCELLI|R00125|PIEMONTE
2015|L670|VARALLO POMBIA|NO|NOVARA|R00125|PIEMONTE
2015|L671|VARANO BORGHI|VA|VARESE|R00090|LOMBARDIA
2015|L672|VARANO DE' MELEGARI|PR|PARMA|R00054|EMILIA ROMAGNA
2015|L673|VARAPODIO|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|L675|VARAZZE|SV|SAVONA|R00081|LIGURIA
2015|L676|VARCO SABINO|RI|RIETI|R00072|LAZIO
2015|L677|VAREDO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|L678|VARENA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L680|VARENNA|LC|LECCO|R00090|LOMBARDIA
2015|L681|VARESE LIGURE|SP|LA SPEZIA|R00081|LIGURIA
2015|L682|VARESE|VA|VARESE|R00090|LOMBARDIA
2015|L685|VARISELLA|TO|TORINO|R00125|PIEMONTE
2015|L686|VARMO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L687|VARNA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L689|VARSI|PR|PARMA|R00054|EMILIA ROMAGNA
2015|L690|VARZI|PV|PAVIA|R00090|LOMBARDIA
2015|L691|VARZO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|L692|VAS|BL|BELLUNO|R00205|VENETO
2015|L693|VASIA|IM|IMPERIA|R00081|LIGURIA
2015|L696|VASTOGIRARDI|IS|ISERNIA|R00116|MOLISE
2015|L697|VATTARO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L698|VAUDA CANAVESE|TO|TORINO|R00125|PIEMONTE
2015|L699|VAZZANO|VV|VIBO VALENTIA|R00036|CALABRIA
2015|L700|VAZZOLA|TV|TREVISO|R00205|VENETO
2015|L702|VECCHIANO|PI|PISA|R00161|TOSCANA
2015|L703|VEDANO OLONA|VA|VARESE|R00090|LOMBARDIA
2015|L704|VEDANO AL LAMBRO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|L705|VEDDASCA|VA|VARESE|R00090|LOMBARDIA
2015|L706|VEDELAGO|TV|TREVISO|R00205|VENETO
2015|L707|VEDESETA|BG|BERGAMO|R00090|LOMBARDIA
2015|L709|VEDUGGIO CON COLZANO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|L710|VEGGIANO|PD|PADOVA|R00205|VENETO
2015|L711|VEGLIE|LE|LECCE|R00134|PUGLIA
2015|L712|VEGLIO|BI|BIELLA|R00125|PIEMONTE
2015|L713|VEIANO|VT|VITERBO|R00072|LAZIO
2015|L715|VELESO|CO|COMO|R00090|LOMBARDIA
2015|L716|VELEZZO LOMELLINA|PV|PAVIA|R00090|LOMBARDIA
2015|L719|VELLETRI|RM|ROMA|R00072|LAZIO
2015|L720|VELLEZZO BELLINI|PV|PAVIA|R00090|LOMBARDIA
2015|L722|VELO VERONESE|VR|VERONA|R00205|VENETO
2015|L723|VELO D'ASTICO|VI|VICENZA|R00205|VENETO
2015|L724|VELTURNO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L725|VENAFRO|IS|ISERNIA|R00116|MOLISE
2015|L726|VENAUS|TO|TORINO|R00125|PIEMONTE
2015|L727|VENARIA|TO|TORINO|R00125|PIEMONTE
2015|L728|VENAROTTA|AP|ASCOLI PICENO|R00107|MARCHE
2015|L729|VENASCA|CN|CUNEO|R00125|PIEMONTE
2015|L730|VENDONE|SV|SAVONA|R00081|LIGURIA
2015|L731|VENDROGNO|LC|LECCO|R00090|LOMBARDIA
2015|L733|VENEGONO INFERIORE|VA|VARESE|R00090|LOMBARDIA
2015|L734|VENEGONO SUPERIORE|VA|VARESE|R00090|LOMBARDIA
2015|L735|VENETICO|ME|MESSINA|R00152|SICILIA
2015|L736|VENEZIA|VE|VENEZIA|R00205|VENETO
2015|L737|VENIANO|CO|COMO|R00090|LOMBARDIA
2015|L738|VENOSA|PZ|POTENZA|R00027|BASILICATA
2015|L739|VENTICANO|AV|AVELLINO|R00045|CAMPANIA
2015|L740|VENTIMIGLIA DI SICILIA|PA|PALERMO|R00152|SICILIA
2015|L741|VENTIMIGLIA|IM|IMPERIA|R00081|LIGURIA
2015|L742|VENTOTENE|LT|LATINA|R00072|LAZIO
2015|L743|VENZONE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L744|VERANO BRIANZA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|L745|VERANO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|L746|VERBANIA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|L747|VERBICARO|CS|COSENZA|R00036|CALABRIA
2015|L748|VERCANA|CO|COMO|R00090|LOMBARDIA
2015|L749|VERCEIA|SO|SONDRIO|R00090|LOMBARDIA
2015|L750|VERCELLI|VC|VERCELLI|R00125|PIEMONTE
2015|L751|VERCURAGO|LC|LECCO|R00090|LOMBARDIA
2015|L752|VERDELLINO|BG|BERGAMO|R00090|LOMBARDIA
2015|L753|VERDELLO|BG|BERGAMO|R00090|LOMBARDIA
2015|L755|VERDERIO INFERIORE|LC|LECCO|R00090|LOMBARDIA
2015|L756|VERDERIO SUPERIORE|LC|LECCO|R00090|LOMBARDIA
2015|L758|VERDUNO|CN|CUNEO|R00125|PIEMONTE
2015|L762|VERGATO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|L763|VERGEMOLI|LU|LUCCA|R00161|TOSCANA
2015|L764|VERGHERETO|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2015|L765|VERGIATE|VA|VARESE|R00090|LOMBARDIA
2015|L768|VERMEZZO|MI|MILANO|R00090|LOMBARDIA
2015|L769|VERMIGLIO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L771|VERNANTE|CN|CUNEO|R00125|PIEMONTE
2015|L772|VERNASCA|PC|PIACENZA|R00054|EMILIA ROMAGNA
2015|L773|VERNATE|MI|MILANO|R00090|LOMBARDIA
2015|L774|VERNAZZA|SP|LA SPEZIA|R00081|LIGURIA
2015|L775|VERNIO|PO|PRATO|R00161|TOSCANA
2015|L776|VERNOLE|LE|LECCE|R00134|PUGLIA
2015|L777|VEROLANUOVA|BS|BRESCIA|R00090|LOMBARDIA
2015|L778|VEROLAVECCHIA|BS|BRESCIA|R00090|LOMBARDIA
2015|L779|VEROLENGO|TO|TORINO|R00125|PIEMONTE
2015|L780|VEROLI|FR|FROSINONE|R00072|LAZIO
2015|L781|VERONA|VR|VERONA|R00205|VENETO
2015|L783|VERRAYES|AO|AOSTA|R00198|VALLE D'AOSTA
2015|L784|VERRETTO|PV|PAVIA|R00090|LOMBARDIA
2015|L785|VERRONE|BI|BIELLA|R00125|PIEMONTE
2015|L787|VERRUA SAVOIA|TO|TORINO|R00125|PIEMONTE
2015|L788|VERRUA PO|PV|PAVIA|R00090|LOMBARDIA
2015|L792|VERTEMATE CON MINOPRIO|CO|COMO|R00090|LOMBARDIA
2015|L795|VERTOVA|BG|BERGAMO|R00090|LOMBARDIA
2015|L797|VERUCCHIO|RN|RIMINI|R00054|EMILIA ROMAGNA
2015|L798|VERUNO|NO|NOVARA|R00125|PIEMONTE
2015|L799|VERVIO|SO|SONDRIO|R00090|LOMBARDIA
2015|L800|VERVO'|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L801|VERZEGNIS|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|L802|VERZINO|KR|CROTONE|R00036|CALABRIA
2015|L804|VERZUOLO|CN|CUNEO|R00125|PIEMONTE
2015|L805|VESCOVANA|PD|PADOVA|R00205|VENETO
2015|L806|VESCOVATO|CR|CREMONA|R00090|LOMBARDIA
2015|L807|VESIME|AT|ASTI|R00125|PIEMONTE
2015|L808|VESPOLATE|NO|NOVARA|R00125|PIEMONTE
2015|L809|VESSALICO|IM|IMPERIA|R00081|LIGURIA
2015|L810|VESTENANOVA|VR|VERONA|R00205|VENETO
2015|L811|VESTIGNE'|TO|TORINO|R00125|PIEMONTE
2015|L812|VESTONE|BS|BRESCIA|R00090|LOMBARDIA
2015|L813|VESTRENO|LC|LECCO|R00090|LOMBARDIA
2015|L814|VETRALLA|VT|VITERBO|R00072|LAZIO
2015|L815|VETTO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2015|L816|VEZZA D'OGLIO|BS|BRESCIA|R00090|LOMBARDIA
2015|L817|VEZZA D'ALBA|CN|CUNEO|R00125|PIEMONTE
2015|L819|VEZZANO LIGURE|SP|LA SPEZIA|R00081|LIGURIA
2015|L820|VEZZANO SUL CROSTOLO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2015|L821|VEZZANO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|L823|VEZZI PORTIO|SV|SAVONA|R00081|LIGURIA
2015|L826|VIADANA|MN|MANTOVA|R00090|LOMBARDIA
2015|L827|VIADANICA|BG|BERGAMO|R00090|LOMBARDIA
2015|L828|VIAGRANDE|CT|CATANIA|R00152|SICILIA
2015|L829|VIALE D'ASTI|AT|ASTI|R00125|PIEMONTE
2015|L830|VIALFRE'|TO|TORINO|R00125|PIEMONTE
2015|L831|VIANO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2015|L833|VIAREGGIO|LU|LUCCA|R00161|TOSCANA
2015|L834|VIARIGI|AT|ASTI|R00125|PIEMONTE
2015|L835|VIBONATI|SA|SALERNO|R00045|CAMPANIA
2015|L836|VICALVI|FR|FROSINONE|R00072|LAZIO
2015|L837|VICARI|PA|PALERMO|R00152|SICILIA
2015|L838|VICCHIO|FI|FIRENZE|R00161|TOSCANA
2015|L840|VICENZA|VI|VICENZA|R00205|VENETO
2015|L841|VICOFORTE|CN|CUNEO|R00125|PIEMONTE
2015|L842|VICO DEL GARGANO|FG|FOGGIA|R00134|PUGLIA
2015|L843|VICO NEL LAZIO|FR|FROSINONE|R00072|LAZIO
2015|L844|VILLA LITERNO|CE|CASERTA|R00045|CAMPANIA
2015|L845|VICO EQUENSE|NA|NAPOLI|R00045|CAMPANIA
2015|L846|VICOLI|PE|PESCARA|R00018|ABRUZZO
2015|L847|VICOLUNGO|NO|NOVARA|R00125|PIEMONTE
2015|L848|ZIANO PIACENTINO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2015|L850|VICOPISANO|PI|PISA|R00161|TOSCANA
2015|L851|VICOVARO|RM|ROMA|R00072|LAZIO
2015|L854|VIDIGULFO|PV|PAVIA|R00090|LOMBARDIA
2015|L856|VIDOR|TV|TREVISO|R00205|VENETO
