ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2014|I466|SAUZE D'OULX|TO|TORINO|R00125|PIEMONTE
2014|I467|SAVA|TA|TARANTO|R00134|PUGLIA
2014|I468|SAVELLI|KR|CROTONE|R00036|CALABRIA
2014|I469|SAVIANO|NA|NAPOLI|R00045|CAMPANIA
2014|I470|SAVIGLIANO|CN|CUNEO|R00125|PIEMONTE
2014|I471|SAVIGNANO IRPINO|AV|AVELLINO|R00045|CAMPANIA
2014|I472|SAVIGNANO SUL RUBICONE|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2014|I473|SAVIGNANO SUL PANARO|MO|MODENA|R00054|EMILIA ROMAGNA
2014|I474|SAVIGNO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|I475|SAVIGNONE|GE|GENOVA|R00081|LIGURIA
2014|I476|SAVIORE DELL'ADAMELLO|BS|BRESCIA|R00090|LOMBARDIA
2014|I477|SAVOCA|ME|MESSINA|R00152|SICILIA
2014|I478|SAVOGNA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|I479|SAVOGNA D'ISONZO|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2014|I480|SAVONA|SV|SAVONA|R00081|LIGURIA
2014|I482|SCAFA|PE|PESCARA|R00018|ABRUZZO
2014|I483|SCAFATI|SA|SALERNO|R00045|CAMPANIA
2014|I484|SCAGNELLO|CN|CUNEO|R00125|PIEMONTE
2014|I485|SCALA COELI|CS|COSENZA|R00036|CALABRIA
2014|I486|SCALA|SA|SALERNO|R00045|CAMPANIA
2014|I487|SCALDASOLE|PV|PAVIA|R00090|LOMBARDIA
2014|I489|SCALEA|CS|COSENZA|R00036|CALABRIA
2014|I490|SCALENGHE|TO|TORINO|R00125|PIEMONTE
2014|I492|SCALETTA ZANCLEA|ME|MESSINA|R00152|SICILIA
2014|I493|SCAMPITELLA|AV|AVELLINO|R00045|CAMPANIA
2014|I494|SCANDALE|KR|CROTONE|R00036|CALABRIA
2014|I495|SCANDELUZZA|AT|ASTI|R00125|PIEMONTE
2014|I496|SCANDIANO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2014|I497|SCANDOLARA RAVARA|CR|CREMONA|R00090|LOMBARDIA
2014|I498|SCANDOLARA RIPA D'OGLIO|CR|CREMONA|R00090|LOMBARDIA
2014|I499|SCANDRIGLIA|RI|RIETI|R00072|LAZIO
2014|I501|SCANNO|AQ|L'AQUILA|R00018|ABRUZZO
2014|I503|SCANO DI MONTIFERRO|OR|ORISTANO|R00143|SARDEGNA
2014|I504|SCANSANO|GR|GROSSETO|R00161|TOSCANA
2014|I506|SCANZOROSCIATE|BG|BERGAMO|R00090|LOMBARDIA
2014|I507|SCAPOLI|IS|ISERNIA|R00116|MOLISE
2014|I510|SCARLINO|GR|GROSSETO|R00161|TOSCANA
2014|I511|SCARMAGNO|TO|TORINO|R00125|PIEMONTE
2014|I512|SCARNAFIGI|CN|CUNEO|R00125|PIEMONTE
2014|I514|SCARPERIA|FI|FIRENZE|R00161|TOSCANA
2014|I519|SCENA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|I520|SCERNI|CH|CHIETI|R00018|ABRUZZO
2014|I522|SCHEGGIA E PASCELUPO|PG|PERUGIA|R00189|UMBRIA
2014|I523|SCHEGGINO|PG|PERUGIA|R00189|UMBRIA
2014|I526|SCHIAVI DI ABRUZZO|CH|CHIETI|R00018|ABRUZZO
2014|I527|SCHIAVON|VI|VICENZA|R00205|VENETO
2014|I529|SCHIGNANO|CO|COMO|R00090|LOMBARDIA
2014|I530|SCHILPARIO|BG|BERGAMO|R00090|LOMBARDIA
2014|I531|SCHIO|VI|VICENZA|R00205|VENETO
2014|I532|SCHIVENOGLIA|MN|MANTOVA|R00090|LOMBARDIA
2014|I533|SCIACCA|AG|AGRIGENTO|R00152|SICILIA
2014|I534|SCIARA|PA|PALERMO|R00152|SICILIA
2014|I535|SCICLI|RG|RAGUSA|R00152|SICILIA
2014|I536|SCIDO|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|I537|SCILLA|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|I538|SCILLATO|PA|PALERMO|R00152|SICILIA
2014|I539|SCIOLZE|TO|TORINO|R00125|PIEMONTE
2014|I540|SCISCIANO|NA|NAPOLI|R00045|CAMPANIA
2014|I541|SCLAFANI BAGNI|PA|PALERMO|R00152|SICILIA
2014|I543|SCONTRONE|AQ|L'AQUILA|R00018|ABRUZZO
2014|I544|SCOPA|VC|VERCELLI|R00125|PIEMONTE
2014|I545|SCOPELLO|VC|VERCELLI|R00125|PIEMONTE
2014|I546|SCOPPITO|AQ|L'AQUILA|R00018|ABRUZZO
2014|I548|SCORDIA|CT|CATANIA|R00152|SICILIA
2014|I549|SCORRANO|LE|LECCE|R00134|PUGLIA
2014|I550|TORRIANA|RN|RIMINI|R00054|EMILIA ROMAGNA
2014|I551|SCORZE'|VE|VENEZIA|R00205|VENETO
2014|I553|SCURCOLA MARSICANA|AQ|L'AQUILA|R00018|ABRUZZO
2014|I554|SCURELLE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|I555|SCURZOLENGO|AT|ASTI|R00125|PIEMONTE
2014|I556|SEBORGA|IM|IMPERIA|R00081|LIGURIA
2014|I558|SECINARO|AQ|L'AQUILA|R00018|ABRUZZO
2014|I559|SECLI'|LE|LECCE|R00134|PUGLIA
2014|I561|SECUGNAGO|LO|LODI|R00090|LOMBARDIA
2014|I562|SEDEGLIANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|I563|SEDICO|BL|BELLUNO|R00205|VENETO
2014|I564|SEDILO|OR|ORISTANO|R00143|SARDEGNA
2014|I565|SEDINI|SS|SASSARI|R00143|SARDEGNA
2014|I566|SEDRIANO|MI|MILANO|R00090|LOMBARDIA
2014|I567|SEDRINA|BG|BERGAMO|R00090|LOMBARDIA
2014|I569|SEFRO|MC|MACERATA|R00107|MARCHE
2014|I570|SEGARIU|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2014|I571|SEGGIANO|GR|GROSSETO|R00161|TOSCANA
2014|I573|SEGNI|RM|ROMA|R00072|LAZIO
2014|I576|SEGONZANO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|I577|SEGRATE|MI|MILANO|R00090|LOMBARDIA
2014|I578|SEGUSINO|TV|TREVISO|R00205|VENETO
2014|I580|SELARGIUS|CA|CAGLIARI|R00143|SARDEGNA
2014|I581|SELCI|RI|RIETI|R00072|LAZIO
2014|I582|SELEGAS|CA|CAGLIARI|R00143|SARDEGNA
2014|I585|SELLANO|PG|PERUGIA|R00189|UMBRIA
2014|I588|SELLERO|BS|BRESCIA|R00090|LOMBARDIA
2014|I589|SELLIA|CZ|CATANZARO|R00036|CALABRIA
2014|I590|SELLIA MARINA|CZ|CATANZARO|R00036|CALABRIA
2014|I591|SELVA DI VAL GARDENA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|I592|SELVA DI CADORE|BL|BELLUNO|R00205|VENETO
2014|I593|SELVA DEI MOLINI|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|I594|SELVA DI PROGNO|VR|VERONA|R00205|VENETO
2014|I595|SELVAZZANO DENTRO|PD|PADOVA|R00205|VENETO
2014|I596|SELVE MARCONE|BI|BIELLA|R00125|PIEMONTE
2014|I597|SELVINO|BG|BERGAMO|R00090|LOMBARDIA
2014|I598|SEMESTENE|SS|SASSARI|R00143|SARDEGNA
2014|I599|SEMIANA|PV|PAVIA|R00090|LOMBARDIA
2014|I600|SEMINARA|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|I601|SEMPRONIANO|GR|GROSSETO|R00161|TOSCANA
2014|I602|SENAGO|MI|MILANO|R00090|LOMBARDIA
2014|I603|SENALE-SAN FELICE|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|I604|SENALES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|I605|SENEGHE|OR|ORISTANO|R00143|SARDEGNA
2014|I606|SENERCHIA|AV|AVELLINO|R00045|CAMPANIA
2014|I607|SENIGA|BS|BRESCIA|R00090|LOMBARDIA
2014|I608|SENIGALLIA|AN|ANCONA|R00107|MARCHE
2014|I609|SENIS|OR|ORISTANO|R00143|SARDEGNA
2014|I610|SENISE|PZ|POTENZA|R00027|BASILICATA
2014|I611|SENNA COMASCO|CO|COMO|R00090|LOMBARDIA
2014|I612|SENNA LODIGIANA|LO|LODI|R00090|LOMBARDIA
2014|I613|SENNARIOLO|OR|ORISTANO|R00143|SARDEGNA
2014|I614|SENNORI|SS|SASSARI|R00143|SARDEGNA
2014|I615|SENORBI'|CA|CAGLIARI|R00143|SARDEGNA
2014|I618|SEPINO|CB|CAMPOBASSO|R00116|MOLISE
2014|I619|SEPPIANA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|I621|SEQUALS|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|I622|SERAVEZZA|LU|LUCCA|R00161|TOSCANA
2014|I624|SERDIANA|CA|CAGLIARI|R00143|SARDEGNA
2014|I625|SEREGNO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|I626|SEREN DEL GRAPPA|BL|BELLUNO|R00205|VENETO
2014|I627|SERGNANO|CR|CREMONA|R00090|LOMBARDIA
2014|I628|SERIATE|BG|BERGAMO|R00090|LOMBARDIA
2014|I629|SERINA|BG|BERGAMO|R00090|LOMBARDIA
2014|I630|SERINO|AV|AVELLINO|R00045|CAMPANIA
2014|I631|SERLE|BS|BRESCIA|R00090|LOMBARDIA
2014|I632|SERMIDE|MN|MANTOVA|R00090|LOMBARDIA
2014|I633|SIRMIONE|BS|BRESCIA|R00090|LOMBARDIA
2014|I634|SERMONETA|LT|LATINA|R00072|LAZIO
2014|I635|SERNAGLIA DELLA BATTAGLIA|TV|TREVISO|R00205|VENETO
2014|I636|SERNIO|SO|SONDRIO|R00090|LOMBARDIA
2014|I637|SEROLE|AT|ASTI|R00125|PIEMONTE
2014|I639|SERRA SAN BRUNO|VV|VIBO VALENTIA|R00036|CALABRIA
2014|I640|SERRA RICCO'|GE|GENOVA|R00081|LIGURIA
2014|I641|SERRACAPRIOLA|FG|FOGGIA|R00134|PUGLIA
2014|I642|SERRA D'AIELLO|CS|COSENZA|R00036|CALABRIA
2014|I643|SERRA DE' CONTI|AN|ANCONA|R00107|MARCHE
2014|I644|SERRADIFALCO|CL|CALTANISSETTA|R00152|SICILIA
2014|I645|SERRALUNGA DI CREA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|I646|SERRALUNGA D'ALBA|CN|CUNEO|R00125|PIEMONTE
2014|I647|SERRAMANNA|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2014|I648|SERRAMEZZANA|SA|SALERNO|R00045|CAMPANIA
2014|I649|SERRAMONACESCA|PE|PESCARA|R00018|ABRUZZO
2014|I650|SERRA PEDACE|CS|COSENZA|R00036|CALABRIA
2014|I651|SERRAPETRONA|MC|MACERATA|R00107|MARCHE
2014|I652|SERRARA FONTANA|NA|NAPOLI|R00045|CAMPANIA
2014|I653|SERRA SAN QUIRICO|AN|ANCONA|R00107|MARCHE
2014|I654|SERRA SANT'ABBONDIO|PU|PESARO - URBINO|R00107|MARCHE
2014|I655|SERRASTRETTA|CZ|CATANZARO|R00036|CALABRIA
2014|I656|SERRATA|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|I657|SERRAVALLE SCRIVIA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|I659|SERRAVALLE LANGHE|CN|CUNEO|R00125|PIEMONTE
2014|I660|SERRAVALLE PISTOIESE|PT|PISTOIA|R00161|TOSCANA
2014|I661|SERRAVALLE DI CHIENTI|MC|MACERATA|R00107|MARCHE
2014|I662|SERRAVALLE A PO|MN|MANTOVA|R00090|LOMBARDIA
2014|I663|SERRAVALLE SESIA|VC|VERCELLI|R00125|PIEMONTE
2014|I666|SERRE|SA|SALERNO|R00045|CAMPANIA
2014|I667|SERRENTI|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2014|I668|SERRI|CA|CAGLIARI|R00143|SARDEGNA
2014|I669|SERRONE|FR|FROSINONE|R00072|LAZIO
2014|I670|SERRUNGARINA|PU|PESARO - URBINO|R00107|MARCHE
2014|I671|SERSALE|CZ|CATANZARO|R00036|CALABRIA
2014|I673|SOVRAMONTE|BL|BELLUNO|R00205|VENETO
2014|I676|SESSA AURUNCA|CE|CASERTA|R00045|CAMPANIA
2014|I677|SESSA CILENTO|SA|SALERNO|R00045|CAMPANIA
2014|I678|SESSAME|AT|ASTI|R00125|PIEMONTE
2014|I679|SESSANO DEL MOLISE|IS|ISERNIA|R00116|MOLISE
2014|I681|SESTINO|AR|AREZZO|R00161|TOSCANA
2014|I682|SESTO CAMPANO|IS|ISERNIA|R00116|MOLISE
2014|I683|SESTO ED UNITI|CR|CREMONA|R00090|LOMBARDIA
2014|I684|SESTO FIORENTINO|FI|FIRENZE|R00161|TOSCANA
2014|I686|SESTO AL REGHENA|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|I687|SESTO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|I688|SESTO CALENDE|VA|VARESE|R00090|LOMBARDIA
2014|I689|SESTOLA|MO|MODENA|R00054|EMILIA ROMAGNA
2014|I690|SESTO SAN GIOVANNI|MI|MILANO|R00090|LOMBARDIA
2014|I692|SESTRIERE|TO|TORINO|R00125|PIEMONTE
2014|I693|SESTRI LEVANTE|GE|GENOVA|R00081|LIGURIA
2014|I695|SESTU|CA|CAGLIARI|R00143|SARDEGNA
2014|I696|SETTALA|MI|MILANO|R00090|LOMBARDIA
2014|I697|SETTEFRATI|FR|FROSINONE|R00072|LAZIO
2014|I698|SETTIME|AT|ASTI|R00125|PIEMONTE
2014|I699|SETTIMO SAN PIETRO|CA|CAGLIARI|R00143|SARDEGNA
2014|I700|SETTIMO MILANESE|MI|MILANO|R00090|LOMBARDIA
2014|I701|SETTIMO ROTTARO|TO|TORINO|R00125|PIEMONTE
2014|I702|SETTIMO VITTONE|TO|TORINO|R00125|PIEMONTE
2014|I703|SETTIMO TORINESE|TO|TORINO|R00125|PIEMONTE
2014|I704|SETTINGIANO|CZ|CATANZARO|R00036|CALABRIA
2014|I705|SETZU|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2014|I706|SEUI|OG|OGLIASTRA|R00143|SARDEGNA
2014|I707|SEULO|CA|CAGLIARI|R00143|SARDEGNA
2014|I709|SEVESO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|I711|SEZZADIO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|I712|SEZZE|LT|LATINA|R00072|LAZIO
2014|I714|SFRUZ|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|I715|SGONICO|TS|TRIESTE|R00063|FRIULI VENEZIA GIULIA
2014|I716|SGURGOLA|FR|FROSINONE|R00072|LAZIO
2014|I717|SIAMAGGIORE|OR|ORISTANO|R00143|SARDEGNA
2014|I718|SIAMANNA|OR|ORISTANO|R00143|SARDEGNA
2014|I720|SIANO|SA|SALERNO|R00045|CAMPANIA
2014|I721|SIAPICCIA|OR|ORISTANO|R00143|SARDEGNA
2014|I723|SICULIANA|AG|AGRIGENTO|R00152|SICILIA
2014|I724|SIDDI|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2014|I725|SIDERNO|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|I726|SIENA|SI|SIENA|R00161|TOSCANA
2014|I727|SIGILLO|PG|PERUGIA|R00189|UMBRIA
2014|I728|SIGNA|FI|FIRENZE|R00161|TOSCANA
2014|I729|SILANDRO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|I730|SILANUS|NU|NUORO|R00143|SARDEGNA
2014|I732|SILIGO|SS|SASSARI|R00143|SARDEGNA
2014|I734|SILIQUA|CA|CAGLIARI|R00143|SARDEGNA
2014|I735|SILIUS|CA|CAGLIARI|R00143|SARDEGNA
2014|I736|SILLAVENGO|NO|NOVARA|R00125|PIEMONTE
2014|I737|SILLANO|LU|LUCCA|R00161|TOSCANA
2014|I738|SILVANO D'ORBA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|I739|SILVANO PIETRA|PV|PAVIA|R00090|LOMBARDIA
2014|I741|SILVI|TE|TERAMO|R00018|ABRUZZO
2014|I742|SIMALA|OR|ORISTANO|R00143|SARDEGNA
2014|I743|SIMAXIS|OR|ORISTANO|R00143|SARDEGNA
2014|I744|SIMBARIO|VV|VIBO VALENTIA|R00036|CALABRIA
2014|I745|SIMERI E CRICHI|CZ|CATANZARO|R00036|CALABRIA
2014|I747|SINAGRA|ME|MESSINA|R00152|SICILIA
2014|I748|SINDIA|NU|NUORO|R00143|SARDEGNA
2014|I749|SINI|OR|ORISTANO|R00143|SARDEGNA
2014|I750|SINIO|CN|CUNEO|R00125|PIEMONTE
2014|I751|SINISCOLA|NU|NUORO|R00143|SARDEGNA
2014|I752|SINNAI|CA|CAGLIARI|R00143|SARDEGNA
2014|I753|SINOPOLI|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|I754|SIRACUSA|SR|SIRACUSA|R00152|SICILIA
2014|I756|SIRIGNANO|AV|AVELLINO|R00045|CAMPANIA
2014|I757|SIRIS|OR|ORISTANO|R00143|SARDEGNA
2014|I758|SIROLO|AN|ANCONA|R00107|MARCHE
2014|I759|SIRONE|LC|LECCO|R00090|LOMBARDIA
2014|I760|SIROR|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|I761|SIRTORI|LC|LECCO|R00090|LOMBARDIA
2014|I763|SISSA|PR|PARMA|R00054|EMILIA ROMAGNA
2014|I765|SIURGUS DONIGALA|CA|CAGLIARI|R00143|SARDEGNA
2014|I767|SIZZANO|NO|NOVARA|R00125|PIEMONTE
2014|I771|SLUDERNO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|I772|SMARANO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|I774|SMERILLO|FM|FERMO|R00107|MARCHE
2014|I775|SOAVE|VR|VERONA|R00205|VENETO
2014|I777|SOCCHIEVE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|I778|SODDI'|OR|ORISTANO|R00143|SARDEGNA
2014|I779|SOGLIANO AL RUBICONE|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2014|I780|SOGLIANO CAVOUR|LE|LECCE|R00134|PUGLIA
2014|I781|SOGLIO|AT|ASTI|R00125|PIEMONTE
2014|I782|SOIANO DEL LAGO|BS|BRESCIA|R00090|LOMBARDIA
2014|I783|SOLAGNA|VI|VICENZA|R00205|VENETO
2014|I785|SOLARINO|SR|SIRACUSA|R00152|SICILIA
2014|I786|SOLARO|MI|MILANO|R00090|LOMBARDIA
2014|I787|SOLAROLO|RA|RAVENNA|R00054|EMILIA ROMAGNA
2014|I790|SOLAROLO RAINERIO|CR|CREMONA|R00090|LOMBARDIA
2014|I791|SOLARUSSA|OR|ORISTANO|R00143|SARDEGNA
2014|I792|SOLBIATE|CO|COMO|R00090|LOMBARDIA
2014|I793|SOLBIATE ARNO|VA|VARESE|R00090|LOMBARDIA
2014|I794|SOLBIATE OLONA|VA|VARESE|R00090|LOMBARDIA
2014|I796|SOLDANO|IM|IMPERIA|R00081|LIGURIA
2014|I797|SOLEMINIS|CA|CAGLIARI|R00143|SARDEGNA
2014|I798|SOLERO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|I799|SOLESINO|PD|PADOVA|R00205|VENETO
2014|I800|SOLETO|LE|LECCE|R00134|PUGLIA
2014|I801|SOLFERINO|MN|MANTOVA|R00090|LOMBARDIA
2014|I802|SOLIERA|MO|MODENA|R00054|EMILIA ROMAGNA
2014|I803|SOLIGNANO|PR|PARMA|R00054|EMILIA ROMAGNA
2014|I804|SULMONA|AQ|L'AQUILA|R00018|ABRUZZO
2014|I805|SOLOFRA|AV|AVELLINO|R00045|CAMPANIA
2014|I808|SOLONGHELLO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|I809|SOLOPACA|BN|BENEVENTO|R00045|CAMPANIA
2014|I812|SOLTO COLLINA|BG|BERGAMO|R00090|LOMBARDIA
2014|I813|SOLZA|BG|BERGAMO|R00090|LOMBARDIA
2014|I815|SOMAGLIA|LO|LODI|R00090|LOMBARDIA
2014|I817|SOMANO|CN|CUNEO|R00125|PIEMONTE
2014|I819|SOMMA LOMBARDO|VA|VARESE|R00090|LOMBARDIA
2014|I820|SOMMA VESUVIANA|NA|NAPOLI|R00045|CAMPANIA
2014|I821|SOMMACAMPAGNA|VR|VERONA|R00205|VENETO
2014|I822|SOMMARIVA DEL BOSCO|CN|CUNEO|R00125|PIEMONTE
2014|I823|SOMMARIVA PERNO|CN|CUNEO|R00125|PIEMONTE
2014|I824|SOMMATINO|CL|CALTANISSETTA|R00152|SICILIA
2014|I825|SOMMO|PV|PAVIA|R00090|LOMBARDIA
2014|I826|SONA|VR|VERONA|R00205|VENETO
2014|I827|SONCINO|CR|CREMONA|R00090|LOMBARDIA
2014|I828|SONDALO|SO|SONDRIO|R00090|LOMBARDIA
2014|I829|SONDRIO|SO|SONDRIO|R00090|LOMBARDIA
2014|I830|SONGAVAZZO|BG|BERGAMO|R00090|LOMBARDIA
2014|I831|SONICO|BS|BRESCIA|R00090|LOMBARDIA
2014|I832|SONNINO|LT|LATINA|R00072|LAZIO
2014|I835|SOPRANA|BI|BIELLA|R00125|PIEMONTE
2014|I838|SORA|FR|FROSINONE|R00072|LAZIO
2014|I839|SORAGA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|I840|SORAGNA|PR|PARMA|R00054|EMILIA ROMAGNA
2014|I841|SORANO|GR|GROSSETO|R00161|TOSCANA
2014|I843|SORBO SERPICO|AV|AVELLINO|R00045|CAMPANIA
2014|I844|SORBO SAN BASILE|CZ|CATANZARO|R00036|CALABRIA
2014|I845|SORBOLO|PR|PARMA|R00054|EMILIA ROMAGNA
2014|I847|SORDEVOLO|BI|BIELLA|R00125|PIEMONTE
2014|I848|SORDIO|LO|LODI|R00090|LOMBARDIA
2014|I849|SORESINA|CR|CREMONA|R00090|LOMBARDIA
2014|I850|SORGA'|VR|VERONA|R00205|VENETO
2014|I851|SORGONO|NU|NUORO|R00143|SARDEGNA
2014|I852|SORI|GE|GENOVA|R00081|LIGURIA
2014|I853|SORIANELLO|VV|VIBO VALENTIA|R00036|CALABRIA
2014|I854|SORIANO CALABRO|VV|VIBO VALENTIA|R00036|CALABRIA
2014|I855|SORIANO NEL CIMINO|VT|VITERBO|R00072|LAZIO
2014|I856|SORICO|CO|COMO|R00090|LOMBARDIA
2014|I857|SORISO|NO|NOVARA|R00125|PIEMONTE
2014|I858|SORISOLE|BG|BERGAMO|R00090|LOMBARDIA
2014|I860|SORMANO|CO|COMO|R00090|LOMBARDIA
2014|I861|SORRADILE|OR|ORISTANO|R00143|SARDEGNA
2014|I862|SORRENTO|NA|NAPOLI|R00045|CAMPANIA
2014|I863|SORSO|SS|SASSARI|R00143|SARDEGNA
2014|I864|SORTINO|SR|SIRACUSA|R00152|SICILIA
2014|I865|SOSPIRO|CR|CREMONA|R00090|LOMBARDIA
2014|I866|SOSPIROLO|BL|BELLUNO|R00205|VENETO
2014|I867|SOSSANO|VI|VICENZA|R00205|VENETO
2014|I868|SOSTEGNO|BI|BIELLA|R00125|PIEMONTE
2014|I869|SOTTO IL MONTE GIOVANNI XXIII|BG|BERGAMO|R00090|LOMBARDIA
2014|I871|SOVER|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|I872|SOVERATO|CZ|CATANZARO|R00036|CALABRIA
2014|I873|SOVERE|BG|BERGAMO|R00090|LOMBARDIA
2014|I874|SOVERIA MANNELLI|CZ|CATANZARO|R00036|CALABRIA
2014|I875|SOVERIA SIMERI|CZ|CATANZARO|R00036|CALABRIA
2014|I876|SOVERZENE|BL|BELLUNO|R00205|VENETO
2014|I877|SOVICILLE|SI|SIENA|R00161|TOSCANA
2014|I878|SOVICO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|I879|SOVIZZO|VI|VICENZA|R00205|VENETO
2014|I880|SOZZAGO|NO|NOVARA|R00125|PIEMONTE
2014|I881|SPADAFORA|ME|MESSINA|R00152|SICILIA
2014|I884|SPADOLA|VV|VIBO VALENTIA|R00036|CALABRIA
2014|I885|SPARANISE|CE|CASERTA|R00045|CAMPANIA
2014|I886|SPARONE|TO|TORINO|R00125|PIEMONTE
2014|I887|SPECCHIA|LE|LECCE|R00134|PUGLIA
2014|I888|SPELLO|PG|PERUGIA|R00189|UMBRIA
2014|I889|SPERA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|I891|SPERLINGA|EN|ENNA|R00152|SICILIA
2014|I892|SPERLONGA|LT|LATINA|R00072|LAZIO
2014|I893|SPERONE|AV|AVELLINO|R00045|CAMPANIA
2014|I894|SPESSA|PV|PAVIA|R00090|LOMBARDIA
2014|I895|SPEZZANO ALBANESE|CS|COSENZA|R00036|CALABRIA
2014|I896|SPEZZANO DELLA SILA|CS|COSENZA|R00036|CALABRIA
2014|I898|SPEZZANO PICCOLO|CS|COSENZA|R00036|CALABRIA
2014|I899|SPIAZZO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|I901|SPIGNO MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|I902|SPIGNO SATURNIA|LT|LATINA|R00072|LAZIO
2014|I903|SPILAMBERTO|MO|MODENA|R00054|EMILIA ROMAGNA
2014|I904|SPILIMBERGO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|I905|SPILINGA|VV|VIBO VALENTIA|R00036|CALABRIA
2014|I906|SPINADESCO|CR|CREMONA|R00090|LOMBARDIA
2014|I907|SPINAZZOLA|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2014|I908|SPINEA|VE|VENEZIA|R00205|VENETO
2014|I909|SPINEDA|CR|CREMONA|R00090|LOMBARDIA
2014|I910|SPINETE|CB|CAMPOBASSO|R00116|MOLISE
2014|I911|SPINETO SCRIVIA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|I912|SPINETOLI|AP|ASCOLI PICENO|R00107|MARCHE
2014|I914|SPINO D'ADDA|CR|CREMONA|R00090|LOMBARDIA
2014|I916|SPINONE AL LAGO|BG|BERGAMO|R00090|LOMBARDIA
2014|I917|SPINOSO|PZ|POTENZA|R00027|BASILICATA
2014|I919|SPIRANO|BG|BERGAMO|R00090|LOMBARDIA
2014|I921|SPOLETO|PG|PERUGIA|R00189|UMBRIA
2014|I922|SPOLTORE|PE|PESCARA|R00018|ABRUZZO
2014|I923|SPONGANO|LE|LECCE|R00134|PUGLIA
2014|I924|SPORMAGGIORE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|I925|SPORMINORE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|I926|SPOTORNO|SV|SAVONA|R00081|LIGURIA
2014|I927|SPRESIANO|TV|TREVISO|R00205|VENETO
2014|I928|SPRIANA|SO|SONDRIO|R00090|LOMBARDIA
2014|I929|SQUILLACE|CZ|CATANZARO|R00036|CALABRIA
2014|I930|SQUINZANO|LE|LECCE|R00134|PUGLIA
2014|I932|STAFFOLO|AN|ANCONA|R00107|MARCHE
2014|I935|STAGNO LOMBARDO|CR|CREMONA|R00090|LOMBARDIA
