ANNO,CODI_TIPO_ISTITUZIONE,DESC_TIPO_ISTITUZIONE,CODI_ISTITUZIONE,DESC_ISTITUZIONE,CODI_FISCALE
2014,U,UNITA' SANITARIE LOCALI,9536,ASL SIENA 7,00388270522
2014,U,UNITA' SANITARIE LOCALI,9537,AZIENDA OSPEDALIERA UNIVERSITARIA SENESE,00388300527
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9779,CAMERA DI COMMERCIO DI SIENA,80001820523
2014,C,COMUNI,317,ALBAREDO PER SAN MARCO,00105750145
2014,C,COMUNI,341,ALBOSAGGIA,00110340148
2014,C,COMUNI,432,ANDALO VALTELLINO,00104380142
2014,C,COMUNI,485,APRICA,00110950144
2014,C,COMUNI,521,ARDENNO,00114430143
2014,C,COMUNI,843,BEMA,00090830142
2014,C,COMUNI,853,BERBENNO DI VALTELLINA,00109690149
2014,C,COMUNI,1051,BORMIO,00099580144
2014,C,COMUNI,1201,BUGLIO IN MONTE,00115150146
2014,C,COMUNI,1274,CAIOLO,00109380147
2014,C,COMUNI,1410,CAMPODOLCINO,00115270142
2014,C,COMUNI,1791,CASPOGGIO,00111600144
2014,C,COMUNI,1931,CASTELLO DELL'ACQUA,80001970146
2014,C,COMUNI,5866,RADDA IN CHIANTI,00229470521
2014,C,COMUNI,6556,SAN MAURO CILENTO,81001210657
2014,C,COMUNI,6557,SAN MAURO LA BRUCA,84001670656
2014,C,COMUNI,6593,SAN PIETRO AL TANAGRO,00533680658
2014,C,COMUNI,6634,SAN RUFO,83002540652
2014,C,COMUNI,6717,SANTA MARINA,84000950653
2014,C,COMUNI,6723,SANTOMENNA,82001530656
2014,C,COMUNI,6736,SANT'ANGELO A FASANELLA,00553600651
2014,C,COMUNI,6761,SANT'ARSENIO,83002210652
2014,C,COMUNI,6770,SANT'EGIDIO DEL MONTE ALBINO,00191250653
2014,C,COMUNI,6819,SAN VALENTINO TORIO,00577010655
2014,C,COMUNI,6850,SAPRI,84000130652
2014,C,COMUNI,6865,SARNO,80020270650
2014,C,COMUNI,6374,SAN CIPRIANO PICENTINO,00463030650
2014,C,COMUNI,5713,POSTIGLIONE,82002410650
2014,C,COMUNI,5742,PRAIANO,00607910650
2014,C,COMUNI,5804,PRIGNANO CILENTO,81000550657
2014,C,COMUNI,5896,RAVELLO,00472790658
2014,C,COMUNI,5958,RICIGLIANO,82003970652
2014,C,COMUNI,6053,ROCCADASPIDE,82001710654
2014,C,COMUNI,6070,ROCCAGLORIOSA,84001770654
2014,C,COMUNI,6086,ROCCAPIEMONTE,00281590653
2014,C,COMUNI,6131,ROFRANO,00534600655
2014,C,COMUNI,6146,ROMAGNANO AL MONTE,82002010658
2014,C,COMUNI,6193,ROSCIGNO,82002290656
2014,C,COMUNI,6252,RUTINO,00547910653
2014,C,COMUNI,6281,SALA CONSILINA,00502010655
2014,C,COMUNI,6283,SALENTO,84000050652
2014,C,COMUNI,6296,SALERNO,80000330656
2014,C,COMUNI,6320,SALVITELLE,83002740658
2014,C,COMUNI,5707,POSITANO,80025630650
2014,C,COMUNI,5040,ORRIA,84000910657
2014,C,COMUNI,4878,NOCERA SUPERIORE,00231450651
2014,C,COMUNI,4922,NOVI VELIA,84001350655
2014,C,COMUNI,4961,OGLIASTRO CILENTO,81000650655
2014,C,COMUNI,4970,OLEVANO SUL TUSCIANO,00554730655
2014,C,COMUNI,3999,MAGLIANO VETERE,84000590657
2014,C,COMUNI,2721,CUCCARO VETERE,84000190656
2014,C,COMUNI,2797,TEGGIANO,83000070652
2014,C,COMUNI,2972,FELITTO,82002890653
2014,C,COMUNI,3045,FISCIANO,00267790657
2014,C,COMUNI,3216,FURORE,00542760657
2014,C,COMUNI,3221,FUTANI,84000410658
2014,C,COMUNI,3382,GIFFONI SEI CASALI,00478640659
2014,C,COMUNI,3383,GIFFONI VALLE PIANA,00620980656
2014,C,COMUNI,3391,GIOI,84000570659
2014,C,COMUNI,3412,GIUNGANO,00608510657
2014,C,COMUNI,3645,ISPANI,84001590656
2014,C,COMUNI,3743,LAUREANA CILENTO,00530050657
2014,C,COMUNI,3748,LAURINO,84000510655
2014,C,COMUNI,3749,LAURITO,84001510654
2014,C,COMUNI,3760,LAVIANO,00540190659
2014,C,COMUNI,3961,LUSTRA,00540330651
2014,C,COMUNI,2589,CORLETO MONFORTE,00497770651
2014,C,COMUNI,1885,CASTELLABATE,81000690651
2014,C,COMUNI,1971,CASTELNUOVO CILENTO,84001270655
2014,C,COMUNI,1973,CASTELNUOVO DI CONZA,82003550652
2014,C,COMUNI,1991,CASTEL SAN GIORGIO,80021560653
2014,C,COMUNI,1993,CASTEL SAN LORENZO,00785180654
2014,C,COMUNI,2032,CASTIGLIONE DEL GENOVESI,80018790651
2014,C,COMUNI,2080,CAVA DE' TIRRENI,80000350654
2014,C,COMUNI,2142,CELLE DI BULGHERIA,84001600653
2014,C,COMUNI,2171,CERASO,84000250658
2014,C,COMUNI,5101,OTTATI,00547700658
2014,C,COMUNI,5133,PADULA,00532480654
2014,C,COMUNI,5137,PAGANI,80020730653
2014,C,COMUNI,5188,PALOMONTE,82002370656
2014,C,COMUNI,5292,PELLEZZANO,80020870657
2014,C,COMUNI,5312,PERDIFUMO,81000490656
2014,C,COMUNI,5320,PERITO,84000990659
2014,C,COMUNI,5334,PERTOSA,83002370654
2014,C,COMUNI,5364,PETINA,00500140652
2014,C,COMUNI,5389,PIAGGINE,84001070659
2014,C,COMUNI,5390,VALLE DELL'ANGELO,84000940654
2014,C,COMUNI,5529,PISCIOTTA,84001150659
2014,C,COMUNI,5598,POLLA,83002060651
2014,C,COMUNI,5601,POLLICA,84001230659
2014,C,COMUNI,5634,PONTECAGNANO FAIANO,00223940651
2014,C,COMUNI,5676,STELLA CILENTO,84001710650
2014,C,COMUNI,4980,OLIVETO CITRA,00578180655
2014,C,COMUNI,4016,MAIORI,00269990651
2014,C,COMUNI,4257,MERCATO SAN SEVERINO,80020380657
2014,C,COMUNI,4322,MINORI,80008970651
2014,C,COMUNI,4366,MOIO DELLA CIVITELLA,84000330658
2014,C,COMUNI,4484,MONTANO ANTILIA,84000670657
2014,C,COMUNI,4525,MONTECORICE,81000590653
2014,C,COMUNI,4526,MONTECORVINO PUGLIANO,00555180652
2014,C,COMUNI,4527,MONTECORVINO ROVELLA,00554740654
2014,C,COMUNI,4550,MONTEFORTE CILENTO,84000750657
2014,C,COMUNI,4646,MONTE SAN GIACOMO,83002030654
2014,C,COMUNI,4652,MONTESANO SULLA MARCELLANA,83002290654
2014,C,COMUNI,4737,MORIGERATI,84001730658
2014,C,COMUNI,4877,NOCERA INFERIORE,00221880651
2014,C,COMUNI,5868,RADICOFANI,81003490521
2014,C,COMUNI,5869,RADICONDOLI,80003170521
2014,C,COMUNI,6364,SAN CASCIANO DEI BAGNI,00226360527
2014,C,COMUNI,6466,SAN GIOVANNI D'ASSO,00235810520
2014,C,COMUNI,6627,SAN QUIRICO D'ORCIA,00216560524
2014,C,COMUNI,6871,SARTEANO,00230120529
2014,C,COMUNI,7096,SIENA,00050800523
2014,C,COMUNI,7214,SOVICILLE,00114630528
2014,C,COMUNI,7550,TORRITA DI SIENA,00234480523
2014,C,COMUNI,7613,TREQUANDA,81002840528
2014,E,AUTOMOBILE CLUB ,8498,AUTOMOBILE CLUB PROVINCIALE DI SIENA,00052970522
2014,P,PROVINCE,9106,SIENA,80001130527
2014,Q,UNIVERSITA',9162,UNIVERSITA' DEGLI STUDI DI SIENA,80002070524
2014,Q,UNIVERSITA',9176,UNIVERSITA' PER STRANIERI DI SIENA,80007610522
2014,C,COMUNI,211,ABETONE,00318560471
2014,C,COMUNI,584,ASCIANO,80002090522
2014,C,COMUNI,591,SINALUNGA,81001930528
2014,C,COMUNI,1212,BUONCONVENTO,00233330521
2014,C,COMUNI,1784,CASOLE D'ELSA,00077090520
2014,C,COMUNI,1920,CASTELLINA IN CHIANTI,80002290528
2014,C,COMUNI,1967,CASTELNUOVO BERARDENGA,00134780527
2014,C,COMUNI,2039,CASTIGLIONE D'ORCIA,00240610527
2014,C,COMUNI,2274,CHIANCIANO TERME,00232210526
2014,C,COMUNI,2316,CHIUSDINO,00074070525
2014,C,COMUNI,2317,CHIUSI,00233780527
2014,C,COMUNI,2462,COLLE DI VAL D'ELSA,00134520527
2014,C,COMUNI,4624,MONTEPULCIANO,00223000522
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10450,CONSORZIO TERRECABLATE,01072050527
2014,C,COMUNI,4630,MONTERIGGIONI,00224550525
2014,C,COMUNI,4636,MONTERONI D'ARBIA,00229690524
2014,C,COMUNI,4691,MONTICIANO,00227480522
2014,C,COMUNI,207,ABBADIA SAN SALVATORE,00221400526
2014,C,COMUNI,4801,MURLO,80003070523
2014,C,COMUNI,5396,PIANCASTAGNAIO,81001510528
2014,C,COMUNI,5436,PIENZA,00231300526
2014,N,COMUNITA' MONTANE,9019,ZONA MONTI PICENTINI,95049020654
2014,P,PROVINCE,9105,SALERNO,80000390650
2014,Q,UNIVERSITA',9160,UNIVERSITA' DEGLI STUDI DI SALERNO,80018670655
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9271,AAST - POSITANO,80021790656
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9298,APT - SALERNO,80019170655
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9304,AAST - AMALFI,95097710651
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9307,AAST - CAVA DEI TIRRENI,80018030652
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9309,AAST - MAIORI,80021200656
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9310,AAST - PAESTUM,81000990655
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9312,AAST - RAVELLO,80009310659
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9314,AAST - SALERNO,80018370652
2014,U,UNITA' SANITARIE LOCALI,9486,AO S. GIOVANNI DI DIO DI SALERNO,95044230654
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9776,CAMERA DI COMMERCIO DI SALERNO,80003090653
2014,N,COMUNITA' MONTANE,9018,IRNO - SOLOFRANA,95049040652
2014,C,COMUNI,8298,BELLIZZI,02615970650
2014,D,IACP/ATER/ALER/ARTE,8366,IACP - SALERNO,00184690659
2014,E,AUTOMOBILE CLUB ,8494,AUTOMOBILE CLUB PROVINCIALE DI SALERNO,00184290658
2014,PN,ENTI PARCHI NAZIONALI,8566,PARCO NAZIONALE DEL CILENTO E VALLO DI DIANO,93007990653
2014,N,COMUNITA' MONTANE,8931,ZONA VALLO DI DIANO,83002020655
2014,N,COMUNITA' MONTANE,8933,ZONA DEL CALORE SALERNITANO,82003050653
2014,N,COMUNITA' MONTANE,8934,ZONA ALENTO MONTE STELLA,90002090653
2014,N,COMUNITA' MONTANE,8935,ZONA DEL GELBISON E DEL CERVATI,84001940653
2014,C,COMUNI,8252,SICIGNANO DEGLI ALBURNI,00566190658
2014,C,COMUNI,6904,SCAFATI,00625680657
2014,C,COMUNI,6907,SCALA,80021540655
2014,C,COMUNI,7034,SERRAMEZZANA,81001090653
2014,C,COMUNI,7049,SERRE,82001850658
2014,C,COMUNI,7057,SESSA CILENTO,81000470658
2014,C,COMUNI,7092,SIANO,80021230653
2014,C,COMUNI,7281,STIO,84000530653
2014,C,COMUNI,7477,TORCHIARA,00547920652
2014,C,COMUNI,7495,TORRACA,84001450653
2014,C,COMUNI,7526,TORRE ORSAIA,84000170658
2014,C,COMUNI,7553,TORTORELLA,84001490659
2014,C,COMUNI,7566,TRAMONTI,80023040654
2014,C,COMUNI,7606,TRENTINARA,81001730654
2014,C,COMUNI,7809,VALLO DELLA LUCANIA,84000010656
2014,C,COMUNI,7829,VALVA,82004670657
2014,C,COMUNI,7969,VIBONATI,84002580656
2014,C,COMUNI,7989,VIETRI SUL MARE,00427770656
2014,C,COMUNI,6875,SASSANO,83002010656
2014,C,COMUNI,6464,SAN GIOVANNI A PIRO,84001430655
2014,C,COMUNI,6493,SAN GREGORIO MAGNO,82001770658
2014,C,COMUNI,6517,SAN MANGO PIEMONTE,80018830655
2014,C,COMUNI,6547,SAN MARZANO SUL SARNO,80022740650
2014,C,COMUNI,1455,CANDA,00197210297
2014,C,COMUNI,1883,CASTELGUGLIELMO,00225690296
2014,C,COMUNI,1949,CASTELMASSA,00192730299
2014,P,PROVINCE,9103,RIMINI,91023860405
2014,C,COMUNI,4522,MONTE COLOMBO,00629210402
2014,C,COMUNI,4546,MONTEFIORE CONCA,82005750409
2014,C,COMUNI,4565,MONTEGRIDOLFO,00613010404
2014,C,COMUNI,4665,MONTESCUDO,00737260406
2014,C,COMUNI,4722,MORCIANO DI ROMAGNA,00607140407
2014,C,COMUNI,5563,POGGIO BERNI,00624750402
2014,C,COMUNI,5955,RICCIONE,00324360403
2014,C,COMUNI,5971,RIMINI,00304260409
2014,C,COMUNI,6313,SALUDECIO,82006930406
2014,C,COMUNI,6375,SAN CLEMENTE,82009450402
2014,C,COMUNI,6475,SAN GIOVANNI IN MARIGNANO,82005910409
2014,C,COMUNI,6758,SANTARCANGELO DI ROMAGNA,01219190400
2014,C,COMUNI,7937,VERUCCHIO,00392080404
2014,D,IACP/ATER/ALER/ARTE,8405,ACER - RIMINI,02528490408
2014,E,AUTOMOBILE CLUB ,8491,AUTOMOBILE CLUB LOCALE DI RIMINI,00140700402
2014,C,COMUNI,4417,MONDAINO,00664480407
2014,U,UNITA' SANITARIE LOCALI,9423,ASL ROMA - A,04735671002
2014,U,UNITA' SANITARIE LOCALI,9424,ASL ROMA - B,04734201009
2014,U,UNITA' SANITARIE LOCALI,9425,ASL ROMA - C,04739291005
2014,U,UNITA' SANITARIE LOCALI,9426,ROMA 3 (EX ROMA - D),04733491007
2014,U,UNITA' SANITARIE LOCALI,9427,ASL ROMA - E,04736011000
2014,U,UNITA' SANITARIE LOCALI,9428,ROMA 4 (EX ROMA - F),4743741003
2014,U,UNITA' SANITARIE LOCALI,9429,ROMA 5 (EX ROMA - G),04733471009
2014,U,UNITA' SANITARIE LOCALI,9431,ROMA 6 (EX ROMA - H),4737811002
2014,U,UNITA' SANITARIE LOCALI,9434,AO S.CAMILLO - FORLANINI DI ROMA,04733051009
2014,U,UNITA' SANITARIE LOCALI,9436,AO S. FILIPPO NERI DI ROMA,04738701004
2014,U,UNITA' SANITARIE LOCALI,9437,AO S. GIOVANNI - ADDOLORATA DI ROMA,04735061006
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9774,CAMERA DI COMMERCIO DI ROMA,80099790588
2014,Q,UNIVERSITA',9810,UNIVERSITA'  DEGLI STUDI DI ROMA 'FORO ITALICO',80229010584
2014,C,COMUNI,819,BELLARIA - IGEA MARINA,00250950409
2014,C,COMUNI,2077,CATTOLICA,00343840401
2014,C,COMUNI,2582,CORIANO,00616520409
2014,C,COMUNI,3325,GEMMANO,82005670409
2014,C,COMUNI,4338,MISANO ADRIATICO,00391260403
2014,J,ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO,8637,OSPEDALE 'LAZZARO SPALLANZANI' - ROMA,05080991002
2014,J,ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO,8638,ISTITUTI FISIOTERAPICI OSPEDALIERI - ROMA,02153140583
2014,K,ISTITUTI ZOOPROFILATTICI SPERIMENTALI,8645,IZS DEL LAZIO E DELLA TOSCANA 'R',00422420588
2014,N,COMUNITA' MONTANE,8879,ZONA III-MONTI DELLA TOLFA,91009580589
2014,N,COMUNITA' MONTANE,8880,ZONA IX-MONTI SABINI-TIBURTINI,86000680586
2014,N,COMUNITA' MONTANE,8881,ZONA X-DELL'ANIENE,94008780580
2014,N,COMUNITA' MONTANE,8882,ZONA XI-CASTELLI ROMANI E PRENESTINI,84002100588
2014,P,PROVINCE,9102,ROMA,80034390585
2014,Q,UNIVERSITA',9158,UNIVERSITA' DEGLI STUDI DI ROMA 'LA SAPIENZA',80209930587
2014,Q,UNIVERSITA',9159,UNIVERSITA' DEGLI STUDI DI ROMA 2 - TOR VERGATA,80213750583
2014,Q,UNIVERSITA',9179,TERZA UNIVERSITA' DI ROMA,04400441004
2014,R,REGIONI,9196,LAZIO,80143490581
2014,IR,ISTITUTI DI RICERCA E SPERIMENTAZIONE,8563,INGV-ISTITUTO NAZIONALE DI GEOFISICA E VULCANOLOGIA,06838821004
2014,AA,ALTRI ENTI,8565,ASI-AGENZIA SPAZIALE ITALIANA,97061010589
2014,C,COMUNI,681,BAGNOLO DI PO,82001890290
2014,C,COMUNI,860,BERGANTINO,83000410296
2014,C,COMUNI,1064,BOSARO,00197200298
2014,C,COMUNI,1329,CALTO,00197650294
2014,C,COMUNI,1451,CANARO,00210190294
2014,C,COMUNI,7797,VALLEPIETRA,02945080584
2014,C,COMUNI,7806,VALLINFREDA,86001150589
2014,C,COMUNI,7816,VALMONTONE,02512330586
2014,C,COMUNI,7877,VELLETRI,01493120586
2014,C,COMUNI,7983,VICOVARO,01045060587
2014,C,COMUNI,6329,SAMBUCI,02777690583
2014,C,COMUNI,8161,VIVARO ROMANO,86001550580
2014,C,COMUNI,8196,ZAGAROLO,85003290583
2014,C,COMUNI,4969,OLEVANO ROMANO,02189120583
2014,C,COMUNI,5171,PALESTRINA,01319240584
2014,C,COMUNI,5309,PERCILE,86001830586
2014,C,COMUNI,5527,PISONIANO,02846290589
2014,C,COMUNI,5589,POLI,00884530585
2014,C,COMUNI,5615,POMEZIA,02298490588
2014,C,COMUNI,5668,PONZANO ROMANO,02759430586
2014,C,COMUNI,5948,RIANO,02682200585
2014,C,COMUNI,5966,RIGNANO FLAMINIO,80163710587
2014,C,COMUNI,5975,RIOFREDDO,86001390581
2014,C,COMUNI,6047,ROCCA CANTERANO,02850250586
2014,C,COMUNI,6059,ROCCA DI CAVE,85003570588
2014,C,COMUNI,6062,ROCCA DI PAPA,01238260580
2014,C,COMUNI,6087,ROCCA PRIORA,84001830581
2014,C,COMUNI,6095,ROCCA SANTO STEFANO,02871970584
2014,C,COMUNI,6139,ROIATE,02958690584
2014,C,COMUNI,6144,ROMA,02438750586
2014,C,COMUNI,4851,NETTUNO,02910820584
2014,C,COMUNI,6232,ROVIANO,86001730588
2014,C,COMUNI,6262,SACROFANO,80199310584
2014,C,COMUNI,3669,LABICO,02786080586
2014,C,COMUNI,3821,LICENZA,86002870581
2014,C,COMUNI,3998,MAGLIANO ROMANO,02958810588
2014,C,COMUNI,4065,MANZIANA,02925890580
2014,C,COMUNI,4073,MARANO EQUO,86001110583
2014,C,COMUNI,4084,MARCELLINA,86002050580
2014,C,COMUNI,4111,MARINO,02927790580
2014,C,COMUNI,4196,MAZZANO ROMANO,03007620580
2014,C,COMUNI,4248,MENTANA,02447950581
2014,C,COMUNI,4523,MONTECOMPATRI,01219790589
2014,C,COMUNI,4548,MONTEFLAVIO,86001870582
2014,C,COMUNI,4574,MONTELANICO,01165490580
2014,C,COMUNI,4584,MONTELIBRETTI,02457650584
2014,C,COMUNI,4622,MONTE PORZIO CATONE,84001810583
2014,C,COMUNI,4642,MONTEROTONDO,80140110588
2014,C,COMUNI,4704,MONTORIO ROMANO,86005370589
2014,C,COMUNI,4736,MORICONE,86000380583
2014,C,COMUNI,4740,MORLUPO,02591110586
2014,C,COMUNI,4833,NAZZANO,80407060583
2014,C,COMUNI,3662,JENNE,01300520580
2014,C,COMUNI,2258,CETARA,00575760657
2014,C,COMUNI,2327,CICERALE,81000790659
2014,C,COMUNI,2489,COLLIANO,00600830657
2014,C,COMUNI,2532,CONCA DEI MARINI,00542710652
2014,C,COMUNI,2558,CONTRONE,82002430658
2014,C,COMUNI,2559,CONTURSI TERME,82001930658
2014,C,COMUNI,2568,CORBARA,00335600656
2014,C,COMUNI,1838,CASTELCIVITA,00497810655
2014,C,COMUNI,758,BARONISSI,80032710651
2014,C,COMUNI,792,BATTIPAGLIA,82001330651
2014,C,COMUNI,825,BELLOSGUARDO,82002250650
2014,C,COMUNI,1098,BRACIGLIANO,00543740658
2014,C,COMUNI,1193,BUCCINO,82003670658
2014,C,COMUNI,1209,BUONABITACOLO,83002300651
2014,C,COMUNI,1262,CAGGIANO,00510420656
2014,P,PROVINCE,9116,TERNI,00179350558
2014,U,UNITA' SANITARIE LOCALI,9559,AO OSPEDALE CIVILE S. MARIA DI TERNI,00679270553
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9784,CAMERA DI COMMERCIO DI TERNI,80000970550
2014,IR,ISTITUTI DI RICERCA E SPERIMENTAZIONE,75,CONSORZIO PER L'AREA DI RICERCA SCIENTIFICA E TECNOLOGICA DI TRIESTE,00531590321
2014,C,COMUNI,2820,SAN DORLIGO DELLA VALLE,80009970320
2014,C,COMUNI,2863,DUINO AURISINA,00157190323
2014,C,COMUNI,6423,SAN GEMINI,00091090555
2014,C,COMUNI,1878,CASTEL GIORGIO,81001430552
2014,UC,UNIONE DI COMUNI,10426,UNIONE TERRE VERDIANE,91032150343
2014,C,COMUNI,2394,CIVIDALE DEL FRIULI,00512830308
2014,C,COMUNI,2442,CODROIPO,80006530309
2014,C,COMUNI,2494,COLLOREDO DI MONTE ALBANO,00484760301
2014,C,COMUNI,2514,COMEGLIANS,00478950306
2014,C,COMUNI,2603,CORNO DI ROSAZZO,80004750305
2014,C,COMUNI,2641,COSEANO,00461980302
2014,C,COMUNI,2803,DIGNANO,00480500305
2014,C,COMUNI,2814,DOGNA,84005290303
2014,C,COMUNI,2851,DRENCHIA,00523650307
2014,C,COMUNI,2879,ENEMONZO,84004490300
2014,C,COMUNI,2913,FAEDIS,80010230300
2014,C,COMUNI,2918,FAGAGNA,80004910305
2014,C,COMUNI,3052,FIUMICELLO,81001510304
2014,C,COMUNI,3055,FLAIBANO,80006150306
2014,C,COMUNI,3111,FORGARIA NEL FRIULI,80016510309
2014,C,COMUNI,2235,CERVIGNANO DEL FRIULI,81000730309
2014,C,COMUNI,573,ARTEGNA,82000370302
2014,C,COMUNI,612,ATTIMIS,00343650305
2014,C,COMUNI,663,BAGNARIA ARSA,00461800302
2014,C,COMUNI,776,BASILIANO,80006630307
2014,C,COMUNI,871,BERTIOLO,00465330306
2014,C,COMUNI,907,BICINICCO,00468950308
2014,C,COMUNI,997,BORDANO,00509860300
2014,C,COMUNI,1204,BUIA,00370360307
2014,C,COMUNI,1243,BUTTRIO,00471940304
2014,C,COMUNI,1370,CAMINO AL TAGLIAMENTO,80006410304
2014,C,COMUNI,1416,CAMPOFORMIDO,80004790301
2014,C,COMUNI,1622,CARLINO,81002550309
2014,C,COMUNI,1792,CASSACCO,80007390307
2014,C,COMUNI,2051,CASTIONS DI STRADA,81000650309
2014,C,COMUNI,2102,CAVAZZO CARNICO,84001310303
2014,C,COMUNI,2178,CERCIVENTO,84001470305
2014,C,COMUNI,572,ARTA TERME,84001010309
2014,C,COMUNI,8217,ZERO BRANCO,80007390265
2014,D,IACP/ATER/ALER/ARTE,8410,ATER - TREVISO,00193710266
2014,E,AUTOMOBILE CLUB ,8507,AUTOMOBILE CLUB PROVINCIALE DI TREVISO,00190250266
2014,N,COMUNITA' MONTANE,8799,DEL GRAPPA,83003910268
2014,N,COMUNITA' MONTANE,8800,DELLE PREALPI TREVIGIANE,84001520265
2014,P,PROVINCE,9118,TREVISO,80008870265
2014,U,UNITA' SANITARIE LOCALI,9549,ULSS N. 2 MARCA TREVIGIANA (EX ASL TREVISO 9),03084880263
2014,U,UNITA' SANITARIE LOCALI,9551,ASL PIEVE DI SOLIGO 7,00896790268
2014,U,UNITA' SANITARIE LOCALI,9553,ASL ASOLO 8,00896810264
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9788,CAMERA DI COMMERCIO DI TREVISO,80009550262
2014,C,COMUNI,288,AIELLO DEL FRIULI,00466330305
2014,C,COMUNI,413,AMARO,84002950305
2014,C,COMUNI,426,AMPEZZO,84001250301
2014,C,COMUNI,493,AQUILEIA,81000890301
2014,C,COMUNI,8210,ZENSON DI PIAVE,80007430269
2014,C,COMUNI,6821,SAN VENDEMIANO,82001950268
2014,C,COMUNI,6846,SAN ZENONE DEGLI EZZELINI,83003130263
2014,C,COMUNI,6862,SARMEDE,84000870265
2014,C,COMUNI,6974,SEGUSINO,83003610264
2014,C,COMUNI,7022,SERNAGLIA DELLA BATTAGLIA,00546910266
2014,U,UNITA' SANITARIE LOCALI,9580,ULSS N. 9 SCALIGERA (EX ASL VERONA 20),02573090236
2014,P,PROVINCE,10506,CARBONIA - IGLESIAS,92121570920
2014,U,UNITA' SANITARIE LOCALI,9581,ASL LEGNAGO 21,02574230237
2014,U,UNITA' SANITARIE LOCALI,9583,ASL BUSSOLENGO 22,2576210237
2014,UC,UNIONE DI COMUNI,9700,U.C. VERONESE TARTAROTIONE,93110320236
2014,UC,UNIONE DI COMUNI,9701,U.C. DI ADIGE E GUA',91010090230
2014,C,COMUNI,8223,ZIMELLA,00631830239
2014,C,COMUNI,7166,SOMMACAMPAGNA,00259810232
2014,C,COMUNI,7171,SONA,00500760236
2014,C,COMUNI,7189,SORGA',80010830232
2014,C,COMUNI,7413,TERRAZZO,82001090230
2014,C,COMUNI,7537,TORRI DEL BENACO,00661030239
2014,C,COMUNI,7598,TREGNAGO,00265460238
2014,C,COMUNI,7621,TREVENZUOLO,80015530233
2014,C,COMUNI,7760,VALEGGIO SUL MINCIO,00346630239
2014,C,COMUNI,7879,VELO VERONESE,00658400239
2014,C,COMUNI,7929,VERONA,00215150236
2014,C,COMUNI,7949,VESTENANOVA,83001690235
2014,C,COMUNI,7994,VIGASIO,80014290235
2014,C,COMUNI,8027,VILLA BARTOLOMEA,82000850238
2014,C,COMUNI,8054,VILLAFRANCA DI VERONA,00232070235
2014,C,COMUNI,8218,ZEVIO,00660750233
2014,C,COMUNI,7133,SOAVE,83000070231
2014,C,COMUNI,6228,ROVEREDO DI GUA',00392460234
2014,C,COMUNI,6303,SAN MAURO DI SALINE,00669300238
2014,C,COMUNI,6305,SALIZZOLE,00709050231
2014,C,COMUNI,6358,SAN BONIFACIO,00220240238
2014,C,COMUNI,6470,SAN GIOVANNI ILARIONE,00540670239
2014,C,COMUNI,6478,SAN GIOVANNI LUPATOTO,00360350235
2014,C,COMUNI,6494,SANGUINETTO,00661100230
2014,C,COMUNI,6537,SAN MARTINO BUON ALBERGO,00333790236
2014,IP,EX IPAB ,10448,ASP 'DEL CAMPANA GUAZZESI',82000570505
2014,C,COMUNI,6602,SAN PIETRO DI MORUBIO,82002650230
2014,C,COMUNI,6605,SAN PIETRO IN CARIANO,00261520233
2014,C,COMUNI,6722,SANT'AMBROGIO DI VALPOLICELLA,00242770238
2014,C,COMUNI,6750,SANT'ANNA D'ALFAEDO,00796760239
2014,C,COMUNI,6843,SAN ZENO DI MONTAGNA,00414190231
2014,C,COMUNI,6985,SELVA DI PROGNO,83001510235
2014,C,COMUNI,6226,ROVERE' VERONESE,80010130237
2014,C,COMUNI,4784,MOZZECANE,00354500233
2014,C,COMUNI,4836,NEGRAR,00251080230
2014,C,COMUNI,4883,NOGARA,80009120231
2014,C,COMUNI,4885,NOGAROLE ROCCA,00645290230
2014,C,COMUNI,5009,OPPEANO,80030260238
2014,C,COMUNI,5193,PALU',00689720233
2014,C,COMUNI,5245,PASTRENGO,00721100238
2014,C,COMUNI,5339,PESCANTINA,00661770230
2014,C,COMUNI,5347,PESCHIERA DEL GARDA,00245430236
2014,C,COMUNI,5718,POVEGLIANO VERONESE,00658760236
